id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8,quat_w,quat_x,quat_y,quat_z
69a1ff0b05da45758ad2088dc59b3526,1745945945.152511,5,Hand Close,307,191,133,158,423,165,266,374,0.99554443359375,-0.03448486328125,0.08697509765625,-0.00579833984375
abba18eab6f44961a439a5a3cc1a13f2,1745945945.168575,5,Hand Close,290,170,115,154,408,161,234,337,0.99554443359375,-0.03436279296875,0.0872802734375,-0.005859375
fdb0d3c0ea084021be801410a02379ac,1745945945.202559,5,Hand Close,301,185,109,127,318,161,231,320,0.9954833984375,-0.03448486328125,0.087646484375,-0.00579833984375
5b8ad616e1da40b28b60b6bc55fcdc8f,1745945945.216556,5,Hand Close,289,175,100,117,280,155,224,291,0.99554443359375,-0.03472900390625,0.08740234375,-0.005859375
de9f9a19514743fb97aef7071a267865,1745945945.23964,5,Hand Close,285,208,126,125,267,148,260,297,0.99554443359375,-0.03472900390625,0.08740234375,-0.005859375
b217202896de46fd981ab6a25c5ba67a,1745945945.262438,5,Hand Close,297,210,128,135,251,136,270,351,0.99554443359375,-0.03466796875,0.08740234375,-0.005859375
3af378a13fd04e8c9ff4e8fb4d74e39e,1745945945.275028,5,Hand Close,295,201,120,121,295,129,289,313,0.9954833984375,-0.0345458984375,0.087646484375,-0.00579833984375
6ad392fd646c47b8b6cef469d44da48f,1745945945.291054,5,Hand Close,297,190,132,127,320,125,280,326,0.9954833984375,-0.03485107421875,0.08807373046875,-0.0057373046875
fee14bb3087f42998cc33ce033a58f24,1745945945.322937,5,Hand Close,292,194,127,136,323,116,302,364,0.99542236328125,-0.03521728515625,0.08837890625,-0.00567626953125
2f7ba26ff0ea4984a1319d4c33e1fac2,1745945945.340026,5,Hand Close,306,165,102,128,382,156,315,363,0.99542236328125,-0.03521728515625,0.08837890625,-0.00567626953125
c74d0938d85547a09bb260c37b6b86a6,1745945945.354785,5,Hand Close,290,185,120,146,387,160,296,305,0.99542236328125,-0.03515625,0.08856201171875,-0.005859375
9598de7f44234eb98054db1bfe87afc2,1745945945.370604,5,Hand Close,316,216,140,159,381,162,266,305,0.99542236328125,-0.03509521484375,0.088623046875,-0.006103515625
9717d1f863514ff18ecd31dea40f6c07,1745945945.404959,5,Hand Close,318,227,144,160,355,208,304,307,0.99542236328125,-0.03497314453125,0.088623046875,-0.006591796875
eee60bed61cc42a985b50fc714183db1,1745945945.418514,5,Hand Close,310,219,147,158,346,210,275,240,0.99542236328125,-0.0347900390625,0.088623046875,-0.0072021484375
f019d649a34d4756a36b55430c433ab5,1745945945.439947,5,Hand Close,315,218,144,166,323,179,264,264,0.99542236328125,-0.03466796875,0.088623046875,-0.00775146484375
40b8bab39a9248a5926f1b7a8f86490f,1745945945.464935,5,Hand Close,324,225,134,148,331,183,302,268,0.99542236328125,-0.0345458984375,0.08843994140625,-0.00823974609375
1671ef256188478197da36b66d58f97e,1745945945.479938,5,Hand Close,307,198,117,144,413,184,323,272,0.9954833984375,-0.03436279296875,0.087890625,-0.0086669921875
ed457654699e4dd1871818940d286aca,1745945945.49357,5,Hand Close,282,178,94,137,419,131,302,240,0.99554443359375,-0.03363037109375,0.0875244140625,-0.00909423828125
6af965ff044d47c79362c4a11cccdc8a,1745945945.509624,5,Hand Close,295,175,94,167,471,148,310,250,0.99554443359375,-0.0338134765625,0.08734130859375,-0.009521484375
357b027c223d4cc48da5c1a1564d92b0,1745945945.54015,5,Hand Close,299,176,108,157,428,149,289,303,0.99554443359375,-0.0341796875,0.0872802734375,-0.00982666015625
5b63cdbf77a7499593c1568094a88868,1745945945.557566,5,Hand Close,267,151,99,155,418,148,301,339,0.9954833984375,-0.03387451171875,0.08758544921875,-0.010009765625
55ea5df363194bc8b3213fcd49cbf742,1745945945.579636,5,Hand Close,281,158,101,160,348,135,322,369,0.9954833984375,-0.0333251953125,0.08782958984375,-0.00994873046875
07eecc57e36c4967bd6bb6b03d46b221,1745945945.589603,5,Hand Close,313,169,103,164,373,128,336,404,0.9954833984375,-0.03289794921875,0.08843994140625,-0.0096435546875
e4409ef2586b4c86baf34bb1d5a3024a,1745945945.621561,5,Hand Close,319,154,97,141,302,119,343,411,0.99542236328125,-0.0328369140625,0.08905029296875,-0.00921630859375
0cf1837574174baf8ddd6cf4e724c0ea,1745945945.640457,5,Hand Close,439,165,86,147,325,128,407,364,0.995361328125,-0.032958984375,0.08953857421875,-0.00872802734375
5cb893265db64600b245d64b8b93764f,1745945945.653659,5,Hand Close,449,170,97,160,348,127,379,323,0.995361328125,-0.0333251953125,0.08978271484375,-0.00823974609375
e7073609cca8467e9fb7ddce7fb655fc,1745945945.673043,5,Hand Close,483,182,98,158,344,139,360,314,0.99530029296875,-0.03363037109375,0.09002685546875,-0.00775146484375
bddf72e9db1449d89a8e7a65d9919fc4,1745945945.701609,5,Hand Close,501,174,108,166,330,147,370,298,0.99530029296875,-0.03363037109375,0.09039306640625,-0.00726318359375
9514e11fad444321858629dda5eab866,1745945945.717534,5,Hand Close,510,212,135,174,351,155,373,321,0.9952392578125,-0.03363037109375,0.0908203125,-0.00689697265625
1afa792f190f45a5830e294c79c2407b,1745945945.740541,5,Hand Close,447,204,135,175,352,152,338,321,0.9952392578125,-0.0335693359375,0.09124755859375,-0.0064697265625
7d140e53e4094f1590b97946188071cb,1745945945.764932,5,Hand Close,456,202,132,172,358,150,348,351,0.99517822265625,-0.0335693359375,0.09161376953125,-0.00616455078125
efe4454b590e4a649335aaae5420b6bb,1745945945.775887,5,Hand Close,428,186,134,183,391,147,340,342,0.9951171875,-0.0341796875,0.09185791015625,-0.00592041015625
4e7379425c1f4af1beb2b26a08c9a724,1745945945.792133,5,Hand Close,398,188,127,174,382,164,359,326,0.9951171875,-0.03466796875,0.09185791015625,-0.005859375
d5ebecb24f6242019f3d6d555e69a4bf,1745945945.82404,5,Hand Close,392,148,97,164,386,158,341,311,0.9951171875,-0.03466796875,0.09185791015625,-0.005859375
df01872976214a848a0fe2bd5e581507,1745945945.840525,5,Hand Close,338,134,95,179,378,155,302,353,0.9951171875,-0.03485107421875,0.09173583984375,-0.00616455078125
adb026b21a70489495d58c92beb19bb1,1745945945.862131,5,Hand Close,308,124,94,194,443,165,294,365,0.9951171875,-0.03515625,0.091552734375,-0.006591796875
55c673830a9e4f0197af7e4febd6ec9c,1745945945.888045,5,Hand Close,294,115,92,182,404,165,277,372,0.99517822265625,-0.034912109375,0.09130859375,-0.007080078125
e34aab9bc5cd4ad692f7c2ae26379a67,1745945945.888045,5,Hand Close,288,113,91,182,399,149,199,401,0.99517822265625,-0.03448486328125,0.0909423828125,-0.007568359375
cb408e448a814330b0832e250e8a2c46,1745945945.921929,5,Hand Close,318,131,91,185,392,166,202,409,0.9952392578125,-0.03485107421875,0.090576171875,-0.008056640625
43e19286e8b74e7f9efd5b4b25090cb3,1745945945.94053,5,Hand Close,311,156,96,190,418,175,261,373,0.9952392578125,-0.0352783203125,0.090087890625,-0.00823974609375
4a08017dcc7f4cbd95cabf071aabb865,1745945945.960011,5,Hand Close,344,158,96,174,326,170,251,360,0.9952392578125,-0.0352783203125,0.090087890625,-0.00830078125
cdc858d5cfaa4bb786eb6c564db89999,1745945945.982464,5,Hand Close,338,172,99,188,344,174,256,339,0.9952392578125,-0.03558349609375,0.09027099609375,-0.0084228515625
8753c3e0ec1648adb6c346ec0fddf517,1745945946.002435,5,Hand Close,344,175,101,209,403,195,303,354,0.99517822265625,-0.0361328125,0.09033203125,-0.00860595703125
9d5aefb8193e4d1ea2140501f154b755,1745945946.0296,5,Hand Close,327,179,103,215,404,186,306,346,0.99517822265625,-0.03643798828125,0.0904541015625,-0.0087890625
da02bb0bd3d149339aaea2ed3a4bd989,1745945946.041642,5,Hand Close,328,162,112,204,391,182,285,363,0.99517822265625,-0.0367431640625,0.09039306640625,-0.0089111328125
c9dccbb2405147d683dfdd506183249e,1745945946.064215,5,Hand Close,396,160,112,202,416,177,308,368,0.9951171875,-0.03692626953125,0.090576171875,-0.009033203125
b0cc2d0aa29c4a9dae90afc184cb3766,1745945946.087819,5,Hand Close,417,148,109,185,382,170,336,385,0.9951171875,-0.037109375,0.0908203125,-0.00921630859375
f7029638fe564a928337080fbd1ab9da,1745945946.100837,5,Hand Close,405,147,108,160,383,146,349,330,0.99505615234375,-0.03729248046875,0.0909423828125,-0.00927734375
83dc9401fbda48ca873c28a9ea69f7d7,1745945946.125051,5,Hand Close,394,126,109,140,386,126,348,310,0.99505615234375,-0.0374755859375,0.0909423828125,-0.00933837890625
209c662fcb68438faf4a97da43404c7c,1745945946.146227,5,Hand Close,394,126,93,118,364,131,362,295,0.99505615234375,-0.0374755859375,0.0909423828125,-0.00933837890625
42320d99d7f74e74a2f13cb485c43a32,1745945946.157717,5,Hand Close,310,138,100,105,364,125,347,268,0.9951171875,-0.03765869140625,0.090576171875,-0.009521484375
9b2d6f80269f4c4a854b88455bcfbcce,1745945946.183605,5,Hand Close,268,131,112,129,378,139,338,248,0.9951171875,-0.03759765625,0.09027099609375,-0.00970458984375
e9fb0e39f74a4145aeb906e0bf922a78,1745945946.199586,5,Hand Close,253,124,107,203,390,143,284,274,0.9951171875,-0.03765869140625,0.09014892578125,-0.00994873046875
1df948653d7b4424bb71ea0a4f47be39,1745945946.215229,5,Hand Close,238,125,102,208,395,152,288,309,0.9951171875,-0.03759765625,0.090087890625,-0.00994873046875
1bc771c644a64966af1c6b6108c00ae5,1745945946.240445,5,Hand Close,375,163,103,216,396,144,279,363,0.99517822265625,-0.03759765625,0.08984375,-0.01007080078125
2f64824ecda74883b42e064fb5fe4e08,1745945946.266654,5,Hand Close,385,173,113,239,419,154,311,389,0.99517822265625,-0.03753662109375,0.08941650390625,-0.0101318359375
d89059374009403e942f4eaee2862e94,1745945946.278303,5,Hand Close,448,180,103,226,489,165,312,426,0.9952392578125,-0.03692626953125,0.089111328125,-0.0101318359375
8eaa1958e76f438fa87c84577a024e38,1745945946.302571,5,Hand Close,478,180,113,196,441,165,348,436,0.99530029296875,-0.0364990234375,0.08880615234375,-0.01007080078125
4c90af4261444abd941a3cd94f18959f,1745945946.32677,5,Hand Close,488,192,138,221,435,170,342,419,0.995361328125,-0.0361328125,0.0885009765625,-0.0098876953125
4b19c6c56f924afe98ff75ae433b0510,1745945946.342409,5,Hand Close,449,168,152,233,433,186,336,384,0.995361328125,-0.03564453125,0.0882568359375,-0.00958251953125
e563bdf3616746329f3cdd8189123ff4,1745945946.36529,5,Hand Close,498,173,149,237,444,186,315,400,0.99542236328125,-0.03521728515625,0.0882568359375,-0.00927734375
2d105169e0dc4f3790917d76f08524fc,1745945946.373734,5,Hand Close,449,170,146,232,358,164,309,385,0.99542236328125,-0.03521728515625,0.08819580078125,-0.00897216796875
cef5b3d9ff994a8a9fa4eef1f14a8a84,1745945946.389756,5,Hand Close,463,195,164,218,354,150,298,390,0.99542236328125,-0.03497314453125,0.08819580078125,-0.0087890625
c63f1080b24f4c58b74145cf6047a111,1745945946.421231,5,Hand Close,529,196,157,226,378,187,363,401,0.99542236328125,-0.03472900390625,0.0880126953125,-0.00860595703125
abc3aef34a0646b5b2dcafa97c6fdd70,1745945946.448957,5,Hand Close,485,212,157,221,372,171,360,420,0.99542236328125,-0.0343017578125,0.088134765625,-0.0084228515625
4eff606a2e19443cbb4e2fa8052a0160,1745945946.46194,5,Hand Close,422,213,157,218,382,167,359,435,0.99542236328125,-0.0338134765625,0.08843994140625,-0.00830078125
590e0a58f7fc49b8931d95aea77eba59,1745945946.48469,5,Hand Close,429,225,163,225,380,196,418,438,0.99542236328125,-0.03387451171875,0.0887451171875,-0.008056640625
0707fb86373e4cb093d41b214bb73458,1745945946.493683,5,Hand Close,379,213,141,220,394,204,418,423,0.995361328125,-0.03387451171875,0.08905029296875,-0.00787353515625
5969b3281157437a881b59a8b3d5f79c,1745945946.508861,5,Hand Close,342,211,135,191,373,173,418,450,0.995361328125,-0.03387451171875,0.089111328125,-0.00787353515625
781f8def17824342a94c2e8d5b282e79,1745945946.541153,5,Hand Close,391,204,141,192,401,181,479,434,0.995361328125,-0.03424072265625,0.08892822265625,-0.00811767578125
da2e0e8e424c478caaed42a53d8f5a89,1745945946.557803,5,Hand Close,435,184,130,181,322,217,492,417,0.99542236328125,-0.0341796875,0.088623046875,-0.008544921875
d651ad7e705840789a8c2c283d25c3ab,1745945946.571575,5,Hand Close,519,183,128,179,324,204,475,392,0.99542236328125,-0.0340576171875,0.088134765625,-0.009033203125
422f77be0ca94732afad413480e566a6,1745945946.603083,5,Hand Close,555,187,133,186,328,206,545,403,0.9954833984375,-0.0341796875,0.08770751953125,-0.0096435546875
3a602d87520441b7950a9d342a466371,1745945946.618844,5,Hand Close,539,205,138,178,349,214,518,410,0.99554443359375,-0.03424072265625,0.08721923828125,-0.0101318359375
e8a9277280a34ffaa2e9bc9f424d0dc8,1745945946.641201,5,Hand Close,558,192,118,163,320,221,479,404,0.99554443359375,-0.03387451171875,0.0867919921875,-0.0106201171875
155677c8309b4c2cbad297381467ebf8,1745945946.650214,5,Hand Close,538,211,123,142,353,191,480,378,0.99560546875,-0.0335693359375,0.08648681640625,-0.0108642578125
6286eff831124622b5928f220072ab01,1745945946.685243,5,Hand Close,514,235,137,152,349,180,477,382,0.99560546875,-0.03363037109375,0.08612060546875,-0.01104736328125
2a34eb58cd4644d7968fa9ced155ee48,1745945946.697744,5,Hand Close,497,231,132,157,360,223,393,360,0.99566650390625,-0.033447265625,0.08563232421875,-0.01129150390625
3c79a49b3c06482ca8ff911c2ddd0b35,1745945946.713801,5,Hand Close,503,219,121,157,347,220,391,302,0.99566650390625,-0.03314208984375,0.0855712890625,-0.01153564453125
572987187be44a5b9cb6376356f6e915,1745945946.745566,5,Hand Close,467,219,119,162,365,210,380,300,0.99566650390625,-0.0328369140625,0.0855712890625,-0.01171875
3517b0b80f404e82a9aab36318486a8d,1745945946.761385,5,Hand Close,469,202,118,167,353,204,377,309,0.9957275390625,-0.0325927734375,0.08538818359375,-0.0118408203125
88672a9ae36d4a528d65b70861a00ed4,1745945946.77734,5,Hand Close,406,166,102,163,370,230,355,332,0.9957275390625,-0.0321044921875,0.0850830078125,-0.011962890625
0328de9ec6e9468b9b74dd0f58dea9dd,1745945946.793211,5,Hand Close,384,155,93,149,339,209,343,366,0.99578857421875,-0.03125,0.0849609375,-0.011962890625
5f26fde33076428c9985d4a1332138e8,1745945946.819504,5,Hand Close,435,151,105,149,333,193,330,381,0.99578857421875,-0.030517578125,0.0849609375,-0.011962890625
e63371265fe849d8bf6d1ed28f9dbf07,1745945946.84245,5,Hand Close,439,141,104,150,355,193,303,387,0.995849609375,-0.0301513671875,0.08489990234375,-0.01190185546875
af84187bb3ce4478a749642befb96a24,1745945946.866819,5,Hand Close,450,138,107,156,346,201,286,367,0.995849609375,-0.02960205078125,0.0849609375,-0.01171875
464e3faffad141e098c6829c2440b07b,1745945946.873679,5,Hand Close,472,153,110,159,330,179,272,349,0.995849609375,-0.02874755859375,0.085205078125,-0.01153564453125
c9bccf7bc10d48f2828c001dfd04ebb0,1745945946.889683,5,Hand Close,491,155,109,165,383,239,316,386,0.995849609375,-0.02825927734375,0.08551025390625,-0.0113525390625
4187e32ebe9f47579201997b63e7bcad,1745945946.921433,5,Hand Close,405,138,93,165,427,257,312,371,0.995849609375,-0.02801513671875,0.085693359375,-0.01123046875
3e4b1b0861494becbf689e19f6ffa532,1745945946.941668,5,Hand Close,357,166,104,151,394,253,362,390,0.995849609375,-0.02740478515625,0.08575439453125,-0.01116943359375
1a3f745b36944307983f809967bb73f3,1745945946.964986,5,Hand Close,325,202,95,145,378,256,357,386,0.995849609375,-0.0269775390625,0.085693359375,-0.01123046875
76b3e26ba93249d083d40fc4fc961296,1745945946.987012,5,Hand Close,310,191,83,138,380,257,356,375,0.995849609375,-0.02679443359375,0.0855712890625,-0.01141357421875
f05db4501d3b4b1798c0564e2921c108,1745945947.008672,5,Hand Close,351,185,84,124,321,177,319,324,0.99591064453125,-0.02667236328125,0.08544921875,-0.0115966796875
9939e2d56e964d638ebdca02e7c4f341,1745945947.024377,5,Hand Close,406,185,91,149,276,171,318,314,0.99591064453125,-0.02655029296875,0.08526611328125,-0.0118408203125
3e79794c618d4209ae4c1d7583d4faf6,1745945947.041744,5,Hand Close,410,165,88,170,307,202,330,257,0.99591064453125,-0.02630615234375,0.08526611328125,-0.011962890625
3d333d785698425b97301ed80e20f821,1745945947.056062,5,Hand Close,397,117,90,170,328,194,360,282,0.99591064453125,-0.02587890625,0.08526611328125,-0.01214599609375
b52ccbab766c44809ca397ce8a41a6e3,1745945947.075066,5,Hand Close,453,151,96,174,339,202,381,356,0.9959716796875,-0.0252685546875,0.08502197265625,-0.01239013671875
da6869c62c60403798da76eb008e2f9f,1745945947.103744,5,Hand Close,413,152,104,180,340,205,375,398,0.9959716796875,-0.02471923828125,0.08477783203125,-0.01263427734375
3667804e1f3949d1ab0733c9b81e17e7,1745945947.129871,5,Hand Close,358,184,105,158,339,190,373,405,0.99603271484375,-0.0242919921875,0.08453369140625,-0.0128173828125
fe102463f03d4edfb1ec36014411ed8a,1745945947.141873,5,Hand Close,358,208,102,151,314,152,324,422,0.99603271484375,-0.02386474609375,0.08447265625,-0.0128173828125
37b59757b6a14730813058c7dadf5d37,1745945947.167234,5,Hand Close,362,215,102,142,316,145,290,418,0.99603271484375,-0.0233154296875,0.08447265625,-0.0128173828125
83212e0c6d5a40ddb5064c1300ab20f7,1745945947.184933,5,Hand Close,298,214,113,152,310,167,276,438,0.99603271484375,-0.0228271484375,0.08453369140625,-0.0128173828125
2552c30c198e44cfa26a3801bd716d1f,1745945947.198606,5,Hand Close,320,230,126,152,326,165,328,390,0.99603271484375,-0.02215576171875,0.08465576171875,-0.01275634765625
4f3c6bb0934645d49818362fcbca35cf,1745945947.214722,5,Hand Close,341,233,140,164,313,164,340,428,0.99603271484375,-0.0218505859375,0.08465576171875,-0.0126953125
02d6b40269614f208b82dcf45b4b6c0f,1745945947.248481,5,Hand Close,383,229,142,166,299,171,352,435,0.99603271484375,-0.0220947265625,0.08477783203125,-0.01263427734375
26973ed477ec4c9d894851e004b2fa40,1745945947.262146,5,Hand Close,428,236,146,198,311,187,346,462,0.99603271484375,-0.02227783203125,0.08502197265625,-0.01263427734375
497272a82a9846d7bf4c120259d615bf,1745945947.28587,5,Hand Close,410,220,134,188,316,168,317,399,0.99603271484375,-0.02203369140625,0.085205078125,-0.0125732421875
1d4b11e6d0464e1ca2b4b98cf26eab06,1745945947.309576,5,Hand Close,408,211,128,193,309,169,307,415,0.99603271484375,-0.02203369140625,0.085205078125,-0.0125732421875
dc4a970a0cf341e1b46cb4172ddd736c,1745945947.309576,5,Hand Close,450,184,132,207,287,170,358,376,0.99603271484375,-0.02203369140625,0.08526611328125,-0.0125732421875
c9655243ae554aedaf5ae82507e42f62,1745945947.347551,5,Hand Close,435,191,142,201,286,183,403,391,0.9959716796875,-0.02178955078125,0.08538818359375,-0.01263427734375
db6e686eaa1148678d1b995a2253dfb5,1745945950.642303,5,Hand Close,292,141,94,117,350,145,316,323,0.99578857421875,-0.027587890625,0.0869140625,-6.103515625e-05
d55d42a3d1c44f7f9a7b04b8ac173096,1745945950.642303,5,Hand Close,302,161,98,138,387,146,303,325,0.99578857421875,-0.02752685546875,0.0869140625,0.0
461204dc7e664e719839f56ac073d1f7,1745945950.656511,5,Hand Close,323,178,104,136,390,154,335,366,0.99578857421875,-0.02752685546875,0.0869140625,0.0
bd88fd81fcfd449db82b6e6ec1edbfbb,1745945950.658953,5,Hand Close,348,194,106,163,272,144,345,363,0.99578857421875,-0.02752685546875,0.0869140625,0.0
93e8da7f6b824062819cfdccf0d1a36d,1745945950.658953,5,Hand Close,375,207,106,166,308,165,317,337,0.99578857421875,-0.02752685546875,0.0869140625,0.0
c3359421436a4ae2abfec8ef9457e2a0,1745945950.658953,5,Hand Close,389,219,104,157,287,158,306,315,0.99578857421875,-0.02752685546875,0.0869140625,0.0
73cec308922149b59dfa2d935637129e,1745945950.658953,5,Hand Close,391,214,103,148,267,147,312,310,0.99578857421875,-0.02752685546875,0.0869140625,0.0
1860a445213945db8d427a9fdac13774,1745945950.658953,5,Hand Close,380,201,101,153,288,169,352,336,0.99578857421875,-0.02752685546875,0.0869140625,0.0
10598214a6894ce8802a2183e4182ded,1745945950.675773,5,Hand Close,357,181,90,140,284,194,351,330,0.995849609375,-0.02734375,0.0867919921875,-0.000244140625
0847626c94a242db8baea2d27ab0278a,1745945950.675773,5,Hand Close,386,172,91,135,254,179,394,360,0.995849609375,-0.02734375,0.0867919921875,-0.000244140625
dedb824b6d2447e5bf416f75f3769a6a,1745945950.675773,5,Hand Close,335,154,88,133,261,173,385,361,0.995849609375,-0.02734375,0.0867919921875,-0.000244140625
5fa67490779740bc9d9a82a922dfffad,1745945950.675773,5,Hand Close,329,157,81,119,233,203,415,351,0.995849609375,-0.02734375,0.0867919921875,-0.000244140625
0dce21995fa84c1faf9f3c9ebe251f74,1745945950.675773,5,Hand Close,376,165,94,146,293,187,374,313,0.995849609375,-0.02734375,0.0867919921875,-0.000244140625
b04025a94656451abb7c026dff55f04e,1745945950.675773,5,Hand Close,414,176,92,148,303,185,368,327,0.995849609375,-0.02734375,0.0867919921875,-0.000244140625
cb565f1c0949421d917a5d87861f3a36,1745945950.705998,5,Hand Close,366,174,93,153,299,191,352,274,0.995849609375,-0.0272216796875,0.086669921875,-0.00042724609375
b631fd18bec44e429119774c7bd3b207,1745945950.705998,5,Hand Close,373,157,90,157,310,207,355,306,0.995849609375,-0.0272216796875,0.086669921875,-0.00042724609375
1e1248fb2ad545d99349cdbac0ee1f6d,1745945950.705998,5,Hand Close,391,156,94,156,320,194,316,300,0.995849609375,-0.0272216796875,0.086669921875,-0.00042724609375
8bf91139aeb046e19d0f5fb971d1f160,1745945950.705998,5,Hand Close,359,142,86,135,278,197,310,306,0.995849609375,-0.0272216796875,0.086669921875,-0.00042724609375
1310e49f8cc442de934b380cb8fc80f6,1745945950.705998,5,Hand Close,299,154,91,126,290,182,318,304,0.995849609375,-0.0272216796875,0.086669921875,-0.00042724609375
bd1ce04b12c54f2aa7f9fecbd7d970dd,1745945950.705998,5,Hand Close,287,161,86,129,301,204,286,310,0.995849609375,-0.0272216796875,0.086669921875,-0.00042724609375
99386438eae54446b89ebfa725de86da,1745945950.708002,5,Hand Close,296,161,91,132,333,187,280,267,0.995849609375,-0.0272216796875,0.086669921875,-0.00042724609375
f7c358ff9a524e23a4d4712e98f6bd9a,1745945950.709162,5,Hand Close,264,147,87,128,332,172,296,289,0.995849609375,-0.0272216796875,0.086669921875,-0.00042724609375
93aebad8fdd04100b785b1a426a24a58,1745945950.709162,5,Hand Close,319,158,84,131,355,173,288,258,0.995849609375,-0.02716064453125,0.08648681640625,-0.00042724609375
e2014fa4002f4a8e9bb811565fad1dba,1745945950.709162,5,Hand Close,308,127,77,134,351,179,304,287,0.995849609375,-0.02716064453125,0.08648681640625,-0.00042724609375
c4193bdf1aa34130b5847b8228bda473,1745945950.709162,5,Hand Close,329,119,77,134,340,141,323,295,0.995849609375,-0.02716064453125,0.08648681640625,-0.00042724609375
90af59acad13475d806388c94d8eb8f8,1745945950.725816,5,Hand Close,338,118,75,137,337,140,315,319,0.995849609375,-0.02716064453125,0.08648681640625,-0.00042724609375
b12793a1c0b24e568a0a0e79a4c0cc04,1745945950.742339,5,Hand Close,339,131,72,140,322,148,287,308,0.995849609375,-0.027099609375,0.086181640625,-0.0003662109375
963d5bff52334e0d961042506f178be0,1745945950.774595,5,Hand Close,261,122,67,130,264,148,289,304,0.99591064453125,-0.02691650390625,0.08599853515625,-0.0003662109375
4cfa32b98ddc44eea02d7863fe61afa6,1745945950.775734,5,Hand Close,259,137,75,140,301,158,239,280,0.99591064453125,-0.02685546875,0.08587646484375,-0.0003662109375
25737cf89d054381aa05c396b9549451,1745945950.80902,5,Hand Close,239,132,78,142,323,160,201,300,0.99591064453125,-0.0267333984375,0.08587646484375,-0.0003662109375
ffa894babf2d49d5ba296694ea876bb2,1745945950.825758,5,Hand Close,212,133,78,131,292,167,219,286,0.99591064453125,-0.02667236328125,0.0858154296875,-0.0003662109375
643e687656be4e3496a62aa55a29e0ca,1745945950.842537,5,Hand Close,264,159,85,127,306,177,236,319,0.99591064453125,-0.0263671875,0.085693359375,-0.0003662109375
6acd3e184aa64e7d9f3d50b00247d8bc,1745945950.858986,5,Hand Close,276,166,85,127,298,184,262,321,0.99591064453125,-0.0263671875,0.08575439453125,-0.0003662109375
e8c28b0f54094ebcaa18d777df789c52,1745945950.892447,5,Hand Close,276,161,82,119,241,180,298,335,0.99591064453125,-0.0263671875,0.08575439453125,-0.0003662109375
8a97fede9117485eb7e9a9e38da60dd8,1745945950.909013,5,Hand Close,277,163,84,107,323,177,298,306,0.99591064453125,-0.02630615234375,0.08575439453125,-0.0003662109375
aee4ee32d92d4a6a9b729387d254a25e,1745945950.925688,5,Hand Close,265,160,92,124,319,176,306,325,0.99591064453125,-0.02630615234375,0.0858154296875,-0.0003662109375
952fbb38d5cc4f499f591a28dce0b4cb,1745945950.942297,5,Hand Close,219,130,98,137,337,180,302,280,0.99591064453125,-0.02593994140625,0.0860595703125,-0.0003662109375
dfa9f8bfc2ea4c96954714f77f9bb5ef,1745945950.960982,5,Hand Close,232,125,97,134,354,179,289,284,0.99591064453125,-0.0257568359375,0.08642578125,-0.00042724609375
06b9bcc088b845dd946a2066b4d06b8b,1745945950.992658,5,Hand Close,221,136,107,122,372,170,280,279,0.995849609375,-0.02557373046875,0.086669921875,-0.00054931640625
fa26743808c6407182fdefa6ea2a9baa,1745945951.015466,5,Hand Close,218,128,102,126,284,211,284,300,0.995849609375,-0.0255126953125,0.086669921875,-0.00054931640625
7dca409bd5b24676bce04f137bb41d3a,1745945951.026393,5,Hand Close,249,134,95,110,277,234,271,265,0.995849609375,-0.025634765625,0.086669921875,-0.0006103515625
6ae4999f0410419b93a147d4263b2644,1745945951.042438,5,Hand Close,257,137,92,104,281,223,275,299,0.995849609375,-0.02557373046875,0.086669921875,-0.0006103515625
cb89d303c63c46268c0cd94747f4ee1e,1745945951.075563,5,Hand Close,239,129,91,114,283,215,285,298,0.99591064453125,-0.0255126953125,0.08642578125,-0.00067138671875
422428a15c3d492f916ca2050ca07b36,1745945951.075563,5,Hand Close,226,109,83,125,275,205,268,322,0.99591064453125,-0.025634765625,0.0860595703125,-0.00079345703125
dfed39e3597242b795e4f0c8f06cc596,1745945951.109047,5,Hand Close,220,116,80,121,295,195,291,302,0.9959716796875,-0.02557373046875,0.08575439453125,-0.00091552734375
8b41cb5ddb2d444a8f48028358f833c5,1745945951.12562,5,Hand Close,243,120,76,129,322,217,321,311,0.9959716796875,-0.0255126953125,0.08544921875,-0.00091552734375
6a89a3766499448dacca5023df090584,1745945951.161402,5,Hand Close,261,116,76,131,316,219,326,302,0.99603271484375,-0.025390625,0.08526611328125,-0.0010986328125
d81fc87d967248858c0a436154419098,1745945951.17611,5,Hand Close,256,120,84,126,345,220,360,333,0.99603271484375,-0.02532958984375,0.08526611328125,-0.0010986328125
93223abb99dd409391eb2626d5d57e37,1745945951.208964,5,Hand Close,261,125,76,120,343,235,355,304,0.99603271484375,-0.02532958984375,0.08526611328125,-0.0010986328125
ae385ebc47d04241b16efc2892f06315,1745945951.217852,5,Hand Close,341,148,78,117,323,226,328,315,0.99603271484375,-0.0252685546875,0.08526611328125,-0.0010986328125
36fe9d96e11245d3b587bf2783c55fe3,1745945951.240084,5,Hand Close,307,165,87,115,341,169,330,312,0.99603271484375,-0.0252685546875,0.08526611328125,-0.0010986328125
