id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
12612,1738791296.952216,5,peace,114,273,664,119,109,208,105,68
12613,1738791296.967069,5,peace,119,281,567,112,108,194,104,69
12614,1738791296.989754,5,peace,117,314,556,109,102,149,123,71
12615,1738791297.012424,5,peace,127,348,562,110,99,125,123,75
12616,1738791297.026924,5,peace,124,404,611,121,101,129,129,72
12617,1738791297.049831,5,peace,122,436,651,125,105,137,113,62
12618,1738791297.07207,5,peace,112,454,667,120,101,131,111,56
12619,1738791297.086935,5,peace,118,457,760,128,100,189,90,56
12620,1738791297.11035,5,peace,101,450,769,118,96,198,92,52
12621,1738791297.131922,5,peace,97,446,719,108,96,216,90,52
12622,1738791297.147814,5,peace,114,424,786,107,95,209,94,56
12623,1738791297.169946,5,peace,116,468,864,108,93,220,91,56
12624,1738791297.192109,5,peace,125,545,867,110,103,189,85,61
12625,1738791297.206707,5,peace,136,536,856,119,106,217,91,64
12626,1738791297.230137,5,peace,162,526,905,144,116,218,92,75
12627,1738791297.251405,5,peace,149,536,795,140,126,244,99,72
12628,1738791297.267213,5,peace,152,513,749,146,135,246,111,76
12629,1738791297.296901,5,peace,143,441,703,140,125,238,109,73
12630,1738791297.312885,5,peace,139,449,692,136,128,206,106,71
12631,1738791297.326908,5,peace,116,439,660,117,123,207,108,63
12632,1738791297.35029,5,peace,107,433,668,109,113,176,102,64
12633,1738791297.373221,5,peace,106,433,750,105,108,220,100,60
12634,1738791297.395143,5,peace,140,461,812,114,117,219,111,124
12635,1738791297.410386,5,peace,145,456,827,110,112,220,113,128
12636,1738791297.432119,5,peace,145,452,803,102,106,201,109,132
12637,1738791297.455507,5,peace,156,470,785,107,99,200,109,134
12638,1738791297.470356,5,peace,157,444,657,101,93,148,104,136
12639,1738791297.493587,5,peace,168,461,593,102,88,152,92,97
12640,1738791297.515916,5,peace,171,486,653,99,83,144,86,94
12641,1738791297.530142,5,peace,174,475,640,111,94,146,86,93
12642,1738791297.552256,5,peace,168,519,664,110,98,147,81,87
12643,1738791297.573859,5,peace,172,543,686,119,102,138,79,94
12644,1738791297.590141,5,peace,152,521,607,122,111,137,79,80
12645,1738791297.620103,5,peace,163,539,641,135,123,139,75,113
12646,1738791297.634851,5,peace,159,542,655,132,138,143,77,113
12647,1738791297.649905,5,peace,168,470,676,143,145,151,85,120
12648,1738791297.672484,5,peace,190,478,723,158,143,140,83,118
12649,1738791297.694877,5,peace,179,513,774,150,142,137,79,120
12650,1738791297.710089,5,peace,169,516,685,145,134,136,73,91
12651,1738791297.740499,5,peace,171,571,704,145,127,136,66,87
12652,1738791297.755241,5,peace,168,571,712,137,120,125,58,78
12653,1738791297.770167,5,peace,149,552,665,118,121,130,54,76
12654,1738791297.792234,5,peace,149,502,689,115,113,124,61,81
12655,1738791297.815369,5,peace,143,468,743,114,114,114,65,78
12656,1738791297.829703,5,peace,153,445,751,110,106,124,68,86
12657,1738791297.851986,5,peace,150,477,708,109,105,127,64,85
12658,1738791297.875644,5,peace,137,476,696,104,103,138,73,83
12659,1738791297.890648,5,peace,130,463,621,104,116,151,74,74
12660,1738791297.913005,5,peace,160,522,612,130,122,156,82,89
12661,1738791297.934521,5,peace,142,501,541,124,114,136,79,80
12662,1738791297.951208,5,peace,152,497,587,150,123,136,81,82
12663,1738791297.971856,5,peace,159,525,656,151,127,133,75,80
12664,1738791297.994946,5,peace,158,549,700,153,115,115,67,77
12665,1738791298.00997,5,peace,118,505,712,125,105,109,56,64
12666,1738791298.033301,5,peace,131,525,759,145,116,116,62,112
12667,1738791298.055904,5,peace,122,505,813,120,102,126,60,114
12668,1738791298.070458,5,peace,142,459,764,124,99,124,62,122
12669,1738791298.092077,5,peace,160,446,768,139,106,123,61,125
12670,1738791298.115433,5,peace,162,445,779,141,106,123,65,123
12671,1738791298.130083,5,peace,154,383,736,119,86,114,66,115
12672,1738791298.152905,5,peace,151,418,639,124,89,103,68,117
12673,1738791298.175206,5,peace,135,444,645,128,91,92,62,110
12674,1738791298.189532,5,peace,140,476,648,122,92,98,63,116
12675,1738791298.212389,5,peace,142,458,556,121,91,100,69,137
12676,1738791298.234896,5,peace,160,496,582,134,96,100,67,117
12677,1738791298.250142,5,peace,163,484,603,128,93,97,71,114
12678,1738791298.272638,5,peace,160,493,652,121,90,97,76,116
12679,1738791298.294849,5,peace,135,499,655,104,82,97,79,107
12680,1738791298.310127,5,peace,141,507,675,115,95,91,70,81
12681,1738791298.33991,5,peace,119,496,699,100,98,93,67,77
12682,1738791298.355028,5,peace,118,476,711,94,100,111,65,122
12683,1738791298.377106,5,peace,135,425,737,100,104,115,62,125
12684,1738791298.392378,5,peace,146,386,743,119,101,119,60,129
12685,1738791298.414723,5,peace,164,350,731,111,92,120,62,137
12686,1738791298.438182,5,peace,165,391,758,122,86,117,63,136
12687,1738791298.452843,5,peace,162,403,724,128,83,97,61,95
12688,1738791298.475149,5,peace,145,467,697,127,81,97,59,125
12689,1738791298.497024,5,peace,132,459,724,116,81,85,57,124
12690,1738791298.512339,5,peace,110,492,713,116,77,80,62,115
12691,1738791298.535048,5,peace,107,460,719,100,76,82,68,120
12692,1738791298.564803,5,peace,98,436,715,93,72,82,70,119
12693,1738791298.571925,5,peace,105,386,671,99,68,82,72,79
12694,1738791298.594901,5,peace,107,365,569,94,70,99,73,73
12695,1738791298.617799,5,peace,103,327,615,106,102,138,69,71
12696,1738791298.632024,5,peace,124,434,567,122,114,161,73,64
12697,1738791298.655201,5,peace,129,491,595,126,114,167,71,100
12698,1738791298.67733,5,peace,144,514,612,162,137,182,70,108
12699,1738791298.692417,5,peace,144,534,629,162,137,179,70,111
12700,1738791298.71505,5,peace,150,563,585,159,134,158,73,111
12701,1738791298.73686,5,peace,145,493,660,158,135,142,69,112
12702,1738791298.752214,5,peace,145,467,688,158,135,136,68,114
12703,1738791298.77584,5,peace,132,498,706,130,114,114,71,116
12704,1738791298.797086,5,peace,159,633,858,161,120,111,72,118
12705,1738791298.81134,5,peace,182,678,939,166,104,108,70,116
12706,1738791298.834911,5,peace,181,660,901,163,97,109,67,153
12707,1738791298.858106,5,peace,179,656,963,166,99,112,71,175
12708,1738791298.872339,5,peace,171,599,919,156,94,107,67,172
12709,1738791298.894878,5,peace,150,440,820,125,80,105,66,172
12710,1738791298.917252,5,peace,115,327,747,112,81,98,58,173
12711,1738791298.932852,5,peace,115,383,769,122,82,82,61,160
12712,1738791298.955213,5,peace,118,422,662,124,82,94,58,119
12713,1738791298.977367,5,peace,131,435,664,120,82,94,64,122
12714,1738791298.992993,5,peace,133,445,605,117,83,98,63,125
12715,1738791299.015148,5,peace,128,433,581,114,78,100,63,124
12716,1738791299.037158,5,peace,132,429,602,105,79,102,63,96
12717,1738791299.059223,5,peace,137,385,670,96,75,85,62,89
12718,1738791299.074873,5,peace,155,417,716,100,81,93,58,85
12719,1738791299.097223,5,peace,213,473,772,147,104,93,70,124
12720,1738791299.11204,5,peace,216,473,768,152,107,88,70,126
12721,1738791299.134899,5,peace,216,533,740,157,107,94,68,124
12722,1738791299.15809,5,peace,222,545,703,163,113,99,77,128
12723,1738791299.172951,5,peace,205,506,620,159,113,90,73,126
12724,1738791299.19495,5,peace,159,437,590,129,100,84,63,78
12725,1738791299.217475,5,peace,158,446,649,125,98,87,70,97
12726,1738791299.232072,5,peace,162,361,670,117,93,84,69,99
12727,1738791299.255489,5,peace,159,376,636,115,90,94,63,95
12728,1738791299.276876,5,peace,157,405,681,116,84,94,63,96
12729,1738791299.299871,5,peace,153,482,715,112,78,101,64,98
12730,1738791299.315346,5,peace,155,509,709,112,82,105,56,118
12731,1738791299.337455,5,peace,140,483,678,110,84,97,51,125
12732,1738791299.360013,5,peace,131,486,706,102,78,81,63,132
12733,1738791299.375202,5,peace,126,481,715,99,76,83,72,135
12734,1738791299.398796,5,peace,145,540,793,127,91,77,74,138
12735,1738791299.419944,5,peace,143,513,798,129,85,68,74,105
12736,1738791299.435026,5,peace,146,528,770,129,83,77,75,99
12737,1738791299.458065,5,peace,149,503,740,134,90,87,72,115
12738,1738791299.480209,5,peace,153,483,793,143,92,90,73,110
12739,1738791299.495136,5,peace,114,361,651,108,68,84,70,101
12740,1738791299.51765,5,peace,120,355,713,114,72,94,79,106
12741,1738791299.540086,5,peace,111,321,840,111,74,93,81,99
12742,1738791299.555372,5,peace,99,316,834,105,74,86,73,65
12743,1738791299.578176,5,peace,121,385,793,98,74,83,68,96
12744,1738791299.599989,5,peace,131,340,765,96,78,83,66,95
12745,1738791299.614657,5,peace,143,375,795,89,73,75,65,99
12746,1738791299.637286,5,peace,158,372,694,85,67,70,62,105
12747,1738791299.659972,5,peace,181,425,769,99,65,67,62,108
12748,1738791299.675203,5,peace,170,373,733,103,69,67,57,82
12749,1738791299.697862,5,peace,170,411,760,114,80,69,55,82
12750,1738791299.720113,5,peace,148,391,640,109,78,61,42,70
12751,1738791299.735273,5,peace,143,399,595,110,84,68,47,68
12752,1738791299.757473,5,peace,116,327,582,99,82,67,44,62
12753,1738791299.78734,5,peace,124,366,637,93,83,80,43,61
12754,1738791299.794805,5,peace,132,344,680,86,80,87,52,67
12755,1738791299.817153,5,peace,133,354,703,85,77,88,52,65
12756,1738791299.839975,5,peace,124,390,737,83,73,78,47,57
12757,1738791299.855089,5,peace,125,428,663,82,75,76,45,59
12758,1738791299.877002,5,peace,144,462,725,107,86,66,60,70
12759,1738791299.90783,5,peace,132,446,675,102,78,61,54,65
12760,1738791299.915672,5,peace,137,454,672,107,82,60,55,67
12761,1738791299.937221,5,peace,146,441,691,110,83,66,60,75
12762,1738791299.960202,5,peace,154,407,707,113,85,67,62,73
12763,1738791299.982483,5,peace,150,371,717,116,76,68,53,74
12764,1738791299.997793,5,peace,143,404,748,116,76,65,51,69
12765,1738791300.021703,5,peace,140,382,737,117,80,67,51,68
12766,1738791300.034953,5,peace,130,389,700,117,77,66,53,63
12767,1738791300.058196,5,peace,122,439,782,125,74,68,48,60
12768,1738791300.080079,5,peace,112,452,805,113,66,64,49,56
12769,1738791300.094885,5,peace,127,538,875,132,71,64,50,60
12770,1738791300.117825,5,peace,131,555,933,133,65,63,49,66
12771,1738791300.140201,5,peace,128,584,943,133,65,61,48,98
12772,1738791300.155314,5,peace,120,539,887,129,68,65,53,101
12773,1738791300.177352,5,peace,125,513,843,134,75,74,57,100
12774,1738791300.200072,5,peace,112,391,843,117,69,77,56,100
12775,1738791300.215602,5,peace,106,359,789,114,81,85,58,98
12776,1738791300.236911,5,peace,136,366,767,124,90,92,59,74
12777,1738791300.26017,5,peace,141,373,749,120,85,87,57,71
12778,1738791300.282484,5,peace,118,353,630,103,83,82,49,63
12779,1738791300.304962,5,peace,116,346,469,98,89,89,51,63
12780,1738791300.319863,5,peace,130,386,522,109,96,90,52,66
12781,1738791300.342423,5,peace,134,381,632,109,101,83,48,62
12782,1738791300.357128,5,peace,160,473,807,148,108,87,51,67
12783,1738791300.380057,5,peace,159,468,842,151,103,86,56,72
12784,1738791300.403043,5,peace,171,528,925,166,99,79,55,77
12785,1738791300.425115,5,peace,170,565,925,162,86,76,81,131
12786,1738791300.440464,5,peace,157,564,875,162,80,86,93,135
12787,1738791300.463124,5,peace,135,509,739,131,75,87,93,135
12788,1738791300.478013,5,peace,153,518,749,138,84,91,96,136
12789,1738791300.499153,5,peace,141,494,669,127,86,88,97,142
12790,1738791300.522223,5,peace,139,467,640,127,93,85,83,123
12791,1738791300.536598,5,peace,132,472,635,114,89,78,70,123
12792,1738791300.560068,5,peace,134,502,650,121,91,77,70,127
12793,1738791300.582062,5,peace,119,519,663,111,83,69,61,125
12794,1738791300.597888,5,peace,121,493,641,111,76,66,61,115
12795,1738791300.620232,5,peace,112,456,655,106,66,63,52,88
12796,1738791300.642567,5,peace,118,458,693,112,63,57,53,121
12797,1738791300.656786,5,peace,106,432,666,95,55,51,46,119
12798,1738791300.679794,5,peace,104,423,661,96,59,56,48,122
12799,1738791300.702873,5,peace,110,479,705,93,61,56,43,124
12800,1738791300.716745,5,peace,114,486,688,102,59,54,54,122
12801,1738791300.74034,5,peace,116,546,709,117,63,69,51,84
12802,1738791300.763808,5,peace,130,560,699,122,72,75,59,128
12803,1738791300.778127,5,peace,132,578,722,129,77,77,62,131
12804,1738791300.800985,5,peace,128,582,763,131,80,78,65,128
12805,1738791300.822298,5,peace,161,633,871,144,92,91,58,131
12806,1738791300.837361,5,peace,159,550,809,133,90,81,60,141
12807,1738791300.860799,5,peace,158,569,853,164,93,80,55,185
12808,1738791300.882289,5,peace,157,645,946,166,95,86,58,239
12809,1738791300.897866,5,peace,165,644,1012,168,94,86,63,247
12810,1738791300.92748,5,peace,160,616,936,153,83,77,70,259
12811,1738791300.941706,5,peace,156,619,938,150,87,82,103,279
12812,1738791300.95665,5,peace,164,589,942,125,81,84,106,239
12813,1738791300.979757,5,peace,170,555,868,122,77,81,106,183
12814,1738791301.002248,5,peace,159,535,747,131,86,85,104,172
12815,1738791301.017435,5,peace,140,549,806,139,91,85,98,154
12816,1738791301.04644,5,peace,140,605,838,141,87,88,68,166
12817,1738791301.062468,5,peace,116,604,795,128,83,84,64,157
12818,1738791301.076827,5,peace,116,544,734,135,95,86,61,157
12819,1738791301.100006,5,peace,120,527,789,119,88,85,63,162
12820,1738791301.123029,5,peace,134,479,711,112,93,89,71,171
12821,1738791301.137798,5,peace,172,447,675,151,111,100,74,121
12822,1738791301.160006,5,peace,180,453,685,160,118,107,76,122
12823,1738791301.182725,5,peace,190,422,679,153,113,114,77,123
12824,1738791301.20501,5,peace,226,390,672,175,128,119,85,150
12825,1738791301.219299,5,peace,259,416,690,197,145,138,102,156
12826,1738791301.242615,5,peace,238,337,715,174,135,127,98,143
12827,1738791301.265425,5,peace,259,338,791,174,141,126,98,146
12828,1738791301.280103,5,peace,250,368,819,170,138,115,99,143
12829,1738791301.301492,5,peace,218,416,777,149,125,109,91,109
12830,1738791301.325202,5,peace,181,399,774,132,111,91,80,86
12831,1738791301.338982,5,peace,186,397,754,132,112,89,78,85
12832,1738791301.36282,5,peace,176,373,700,143,104,88,75,78
12833,1738791301.385148,5,peace,178,384,726,146,102,87,82,158
12834,1738791301.399826,5,peace,182,375,726,151,103,87,83,169
12835,1738791301.422128,5,peace,165,385,738,129,84,72,67,165
12836,1738791301.445556,5,peace,180,401,790,129,86,73,69,171
12837,1738791301.459251,5,peace,153,394,746,111,78,65,68,172
12838,1738791301.481209,5,peace,167,443,776,123,89,73,75,152
12839,1738791301.505432,5,peace,165,432,771,117,88,74,73,152
12840,1738791301.519942,5,peace,167,414,725,121,94,80,78,157
12841,1738791301.549408,5,peace,140,452,663,115,87,79,82,157
12842,1738791301.565433,5,peace,150,483,730,115,87,80,81,180
12843,1738791301.579943,5,peace,138,474,685,107,77,80,62,143
12844,1738791301.602378,5,peace,132,477,762,112,76,76,62,132
12845,1738791301.624881,5,peace,131,561,828,124,69,75,61,128
12846,1738791301.646906,5,peace,129,552,838,118,66,75,61,124
12847,1738791301.662225,5,peace,114,535,849,113,80,78,65,122
12848,1738791301.684816,5,peace,97,513,819,105,76,73,70,126
12849,1738791301.700515,5,peace,96,494,726,101,77,78,74,125
12850,1738791301.722606,5,peace,88,388,702,84,86,78,75,121
12851,1738791301.746798,5,peace,84,348,661,87,89,77,66,116
12852,1738791301.760914,5,peace,87,314,607,87,76,75,68,73
12853,1738791301.782005,5,peace,102,346,627,95,81,76,65,64
12854,1738791301.805059,5,peace,110,400,639,96,78,73,67,60
12855,1738791301.819698,5,peace,126,412,590,117,80,75,68,63
12856,1738791301.842529,5,peace,134,477,675,118,80,92,73,95
12857,1738791301.872673,5,peace,143,517,725,119,81,107,70,99
12858,1738791301.881064,5,peace,139,509,706,114,80,111,78,99
12859,1738791301.902535,5,peace,139,567,779,112,83,115,74,101
12860,1738791301.92544,5,peace,129,575,765,94,73,116,85,113
12861,1738791301.939924,5,peace,125,530,707,98,69,104,85,89
12862,1738791301.961943,5,peace,130,531,671,101,72,105,88,92
12863,1738791301.992616,5,peace,131,507,688,107,74,97,81,122
12864,1738791302.007167,5,peace,125,435,652,129,75,92,82,122
12865,1738791302.022073,5,peace,117,420,682,123,74,86,59,109
12866,1738791302.044731,5,peace,135,476,726,131,76,87,62,115
12867,1738791302.058826,5,peace,131,467,709,129,80,73,59,126
12868,1738791302.082778,5,peace,142,470,702,134,79,79,67,107
12869,1738791302.106052,5,peace,153,460,705,130,83,83,68,110
12870,1738791302.120159,5,peace,156,530,672,132,89,97,71,112
12871,1738791302.142902,5,peace,147,526,682,132,94,103,70,152
12872,1738791302.16549,5,peace,144,557,712,137,92,97,66,146
12873,1738791302.187898,5,peace,123,546,721,131,96,96,58,138
12874,1738791302.20286,5,peace,110,622,688,110,102,100,54,136
12875,1738791302.225215,5,peace,103,549,664,108,95,87,50,135
12876,1738791302.247851,5,peace,155,531,714,170,114,103,49,119
12877,1738791302.262602,5,peace,153,463,674,172,110,106,45,118
12878,1738791302.285483,5,peace,151,445,610,167,108,103,43,116
12879,1738791302.307999,5,peace,159,358,578,186,110,104,47,116
12880,1738791302.32238,5,peace,168,352,593,195,114,101,52,120
12881,1738791302.344984,5,peace,152,366,461,149,101,86,53,85
12882,1738791302.367794,5,peace,161,388,435,153,110,89,53,117
12883,1738791302.382531,5,peace,166,397,428,151,105,86,53,119
12884,1738791302.404565,5,peace,166,365,473,138,98,86,56,121
12885,1738791302.427201,5,peace,159,363,458,126,93,93,55,133
12886,1738791302.442214,5,peace,124,275,439,105,80,86,47,156
12887,1738791302.464822,5,peace,120,282,461,101,76,80,49,130
12888,1738791302.48694,5,peace,117,345,585,98,77,79,56,128
12889,1738791305.158112,5,peace,128,376,602,97,85,75,60,101
12890,1738791305.181471,5,peace,125,400,619,97,85,74,58,104
12891,1738791305.202471,5,peace,126,430,638,95,87,69,57,103
12892,1738791305.217493,5,peace,126,433,629,107,79,74,57,84
12893,1738791305.2399,5,peace,112,497,670,121,73,72,57,60
12894,1738791305.262925,5,peace,96,529,650,119,72,81,58,64
12895,1738791305.278351,5,peace,95,506,712,124,75,84,59,108
12896,1738791305.299932,5,peace,98,475,689,128,77,83,57,123
12897,1738791305.322093,5,peace,87,460,716,117,75,77,49,122
12898,1738791305.336987,5,peace,99,368,619,101,79,80,54,126
12899,1738791305.361031,5,peace,95,315,588,97,75,71,58,121
12900,1738791305.384146,5,peace,125,327,528,108,93,74,57,82
12901,1738791305.397452,5,peace,139,366,615,113,92,73,60,70
12902,1738791305.420868,5,peace,152,359,592,122,99,85,60,74
12903,1738791305.442464,5,peace,150,407,597,120,97,83,58,120
12904,1738791305.457744,5,peace,153,468,663,117,96,85,57,123
12905,1738791305.480129,5,peace,136,486,642,99,79,81,66,132
12906,1738791305.502069,5,peace,119,465,535,84,77,79,60,127
12907,1738791305.517742,5,peace,111,506,565,82,73,72,59,123
12908,1738791305.54018,5,peace,98,488,596,81,69,70,61,73
12909,1738791305.563193,5,peace,102,448,595,97,76,71,62,123
12910,1738791305.577629,5,peace,104,446,643,97,79,72,55,117
12911,1738791305.600892,5,peace,119,447,696,109,83,76,58,120
12912,1738791305.622917,5,peace,127,409,756,112,94,85,61,129
12913,1738791305.637503,5,peace,134,404,818,123,99,86,60,133
12914,1738791305.660165,5,peace,134,388,823,116,97,82,65,106
12915,1738791305.682112,5,peace,137,430,873,120,99,80,61,146
12916,1738791305.697713,5,peace,135,475,903,119,98,82,63,153
12917,1738791305.719809,5,peace,124,515,948,122,82,69,60,146
12918,1738791305.741812,5,peace,121,488,872,112,80,74,62,145
12919,1738791305.758458,5,peace,122,508,844,110,77,74,60,135
12920,1738791305.780028,5,peace,113,441,749,105,71,71,62,81
12921,1738791305.802244,5,peace,104,409,731,98,66,65,65,68
12922,1738791305.825804,5,peace,104,352,586,84,71,67,67,68
12923,1738791305.840044,5,peace,104,374,625,97,85,69,63,132
12924,1738791305.863002,5,peace,93,346,597,107,89,74,62,134
12925,1738791305.885178,5,peace,107,404,670,117,94,79,64,137
12926,1738791305.900011,5,peace,115,396,663,123,100,80,58,137
12927,1738791305.922935,5,peace,130,418,667,125,101,76,64,151
12928,1738791305.944854,5,peace,166,430,721,131,99,90,75,142
12929,1738791305.961129,5,peace,173,490,753,125,97,95,73,143
12930,1738791305.9827,5,peace,184,530,735,146,102,101,77,148
12931,1738791306.004927,5,peace,193,541,681,157,102,107,82,158
12932,1738791306.020084,5,peace,214,541,692,174,110,109,92,177
12933,1738791306.042568,5,peace,198,554,671,162,98,103,111,149
12934,1738791306.066855,5,peace,234,557,774,190,115,107,120,157
12935,1738791306.087414,5,peace,218,502,768,172,118,100,124,160
12936,1738791306.10307,5,peace,208,546,802,162,117,100,122,164
12937,1738791306.125396,5,peace,184,588,815,141,109,99,118,133
12938,1738791306.148125,5,peace,173,631,898,150,112,97,93,133
12939,1738791306.163081,5,peace,132,601,802,127,102,95,88,118
12940,1738791306.184857,5,peace,146,633,788,136,91,98,74,108
12941,1738791306.207494,5,peace,144,605,791,133,88,92,77,138
12942,1738791306.222442,5,peace,135,598,778,130,88,100,71,142
12943,1738791306.244996,5,peace,140,547,767,129,91,95,75,142
12944,1738791306.267696,5,peace,135,543,797,125,82,86,67,144
12945,1738791306.281993,5,peace,143,522,834,129,89,93,79,149
12946,1738791306.304827,5,peace,153,491,903,138,94,97,76,125
12947,1738791306.524957,5,peace,162,481,916,150,96,93,77,143
12948,1738791306.524957,5,peace,162,466,801,143,93,98,74,138
12949,1738791306.524957,5,peace,154,504,784,139,90,97,77,139
12950,1738791306.525956,5,peace,135,463,774,126,81,87,67,134
12951,1738791306.525956,5,peace,133,539,769,126,86,86,69,113
12952,1738791306.525956,5,peace,125,503,778,115,83,78,63,77
12953,1738791306.525956,5,peace,144,538,842,149,93,72,79,130
12954,1738791306.526955,5,peace,142,471,798,142,97,74,87,130
12955,1738791306.526955,5,peace,161,492,790,172,111,90,90,133
12956,1738791306.526955,5,peace,154,402,680,169,105,85,93,129
12957,1738791306.530057,5,peace,151,417,700,174,106,95,96,131
12958,1738791306.552843,5,peace,125,344,629,143,94,96,82,122
12959,1738791306.567517,5,peace,135,388,706,151,98,101,73,129
12960,1738791306.599038,5,peace,154,467,791,126,91,89,79,133
12961,1738791306.604792,5,peace,209,537,895,126,93,89,76,134
12962,1738791306.627858,5,peace,241,509,887,125,93,77,102,145
12963,1738791306.649909,5,peace,255,549,986,149,103,79,109,145
12964,1738791306.665795,5,peace,257,607,1039,149,106,84,118,147
12965,1738791306.686817,5,peace,265,549,991,166,114,91,120,156
12966,1738791306.710141,5,peace,246,545,971,172,115,105,127,165
12967,1738791306.725154,5,peace,243,596,993,191,124,113,116,165
12968,1738791306.747145,5,peace,281,605,880,199,122,126,113,148
12969,1738791306.770393,5,peace,279,629,785,206,119,163,113,139
12970,1738791306.785559,5,peace,250,630,737,192,103,166,116,147
12971,1738791306.808243,5,peace,249,583,656,199,113,161,113,182
12972,1738791306.830924,5,peace,239,565,561,189,104,158,106,179
12973,1738791306.845848,5,peace,186,539,594,169,105,159,111,174
12974,1738791306.867846,5,peace,213,452,686,184,122,115,127,183
12975,1738791306.889945,5,peace,219,466,801,182,127,102,117,168
12976,1738791306.905936,5,peace,193,482,802,167,115,96,111,142
12977,1738791306.927792,5,peace,183,458,892,165,116,97,108,134
12978,1738791306.957245,5,peace,174,573,993,170,114,82,101,127
12979,1738791306.972724,5,peace,140,550,939,143,90,80,69,115
12980,1738791306.98675,5,peace,144,535,847,144,87,84,74,116
12981,1738791307.010097,5,peace,152,515,811,143,83,87,78,110
12982,1738791307.025066,5,peace,150,511,792,142,81,91,88,115
12983,1738791307.047892,5,peace,182,420,687,152,94,90,88,116
12984,1738791307.070251,5,peace,203,437,713,162,113,95,100,121
12985,1738791307.085291,5,peace,196,464,784,159,110,96,96,114
12986,1738791307.107188,5,peace,199,539,867,162,114,95,98,139
12987,1738791307.131101,5,peace,198,532,801,164,118,93,93,140
12988,1738791307.144909,5,peace,191,575,892,174,115,94,99,146
12989,1738791307.173908,5,peace,184,571,910,174,101,92,88,152
12990,1738791307.189385,5,peace,186,526,861,181,109,115,110,178
12991,1738791307.20533,5,peace,205,559,882,189,119,125,109,156
12992,1738791307.227221,5,peace,199,658,943,188,118,132,114,164
12993,1738791307.249357,5,peace,204,629,928,181,131,135,126,178
12994,1738791307.280188,5,peace,195,670,887,178,142,131,122,178
12995,1738791307.287477,5,peace,203,711,895,173,142,108,103,151
12996,1738791307.310109,5,peace,181,670,837,170,136,102,100,139
12997,1738791307.332771,5,peace,204,624,760,179,144,104,102,131
12998,1738791307.347867,5,peace,185,638,780,170,135,104,76,127
12999,1738791307.370185,5,peace,179,681,949,184,128,107,91,115
13000,1738791307.392585,5,peace,175,660,960,179,125,118,96,128
13001,1738791307.40784,5,peace,173,647,1046,174,123,117,97,126
13002,1738791307.428948,5,peace,146,609,1057,155,102,103,85,151
13003,1738791307.45184,5,peace,133,556,982,146,82,92,85,137
13004,1738791307.468492,5,peace,131,485,829,127,76,97,70,139
13005,1738791307.491136,5,peace,120,461,797,125,70,92,67,130
13006,1738791307.513305,5,peace,116,470,661,119,83,92,67,134
13007,1738791307.528284,5,peace,118,516,792,126,92,95,69,134
13008,1738791307.557881,5,peace,123,495,725,122,93,93,67,129
13009,1738791307.572518,5,peace,127,542,767,112,92,84,69,129
13010,1738791307.586255,5,peace,127,566,779,110,91,73,67,129
13011,1738791307.610039,5,peace,140,545,796,137,90,77,67,143
13012,1738791307.632297,5,peace,156,526,719,138,92,80,70,117
13013,1738791307.647981,5,peace,176,560,833,160,101,85,75,123
13014,1738791307.670115,5,peace,168,572,802,157,101,82,85,121
13015,1738791307.69253,5,peace,191,594,891,178,117,87,108,158
13016,1738791307.706873,5,peace,193,621,961,173,118,90,138,151
13017,1738791307.729918,5,peace,197,633,920,180,124,103,143,154
13018,1738791307.752896,5,peace,221,678,913,200,131,104,150,197
13019,1738791307.767855,5,peace,234,660,918,208,139,177,156,203
13020,1738791307.790762,5,peace,222,665,894,192,124,184,140,177
13021,1738791307.812421,5,peace,214,667,824,183,116,179,105,170
13022,1738791307.827277,5,peace,196,671,911,167,104,170,100,187
13023,1738791307.850414,5,peace,153,663,938,134,91,173,87,138
13024,1738791307.872612,5,peace,150,589,918,132,73,97,75,134
13025,1738791307.887118,5,peace,200,547,887,166,98,101,86,136
13026,1738791307.910507,5,peace,198,497,896,163,95,97,90,169
13027,1738791307.933126,5,peace,232,429,800,206,122,113,130,164
13028,1738791307.947186,5,peace,246,325,699,218,139,123,136,165
13029,1738791307.978041,5,peace,277,350,766,223,157,136,136,169
13030,1738791307.992083,5,peace,261,333,714,212,159,136,133,168
13031,1738791308.014753,5,peace,309,485,717,233,168,144,149,213
13032,1738791308.030116,5,peace,299,484,704,205,158,138,114,212
13033,1738791308.053123,5,peace,371,570,732,269,183,139,122,225
13034,1738791308.06725,5,peace,349,574,761,276,176,130,115,222
13035,1738791308.090506,5,peace,342,576,763,274,169,120,112,223
13036,1738791308.11322,5,peace,305,444,738,268,164,115,93,177
13037,1738791308.135831,5,peace,294,438,729,263,162,118,96,156
13038,1738791308.149914,5,peace,203,420,758,190,127,101,83,136
13039,1738791308.172414,5,peace,193,388,612,162,115,106,83,129
13040,1738791308.195369,5,peace,203,456,683,203,125,119,90,128
13041,1738791308.209914,5,peace,218,478,700,207,131,126,86,143
13042,1738791308.231646,5,peace,229,482,803,217,128,122,105,158
13043,1738791308.255137,5,peace,200,395,732,205,116,123,106,154
13044,1738791308.270131,5,peace,206,436,916,212,129,120,131,163
13045,1738791308.292022,5,peace,198,360,966,171,121,102,131,163
13046,1738791308.315221,5,peace,184,390,999,144,110,102,132,175
13047,1738791308.331908,5,peace,167,402,949,135,106,95,116,169
