id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
5335,1738517295.283731,4,pointer finger,89,79,257,120,65,161,95,147
5336,1738517295.307057,4,pointer finger,81,87,260,112,66,164,95,128
5337,1738517295.329299,4,pointer finger,74,86,256,127,71,167,93,121
5338,1738517295.344716,4,pointer finger,70,82,251,111,64,172,105,114
5339,1738517295.36672,4,pointer finger,80,86,257,116,61,220,120,114
5340,1738517295.381583,4,pointer finger,76,88,256,116,61,248,130,104
5341,1738517295.404373,4,pointer finger,75,83,267,129,72,249,137,90
5342,1738517295.426128,4,pointer finger,77,91,279,120,78,264,141,92
5343,1738517295.449557,4,pointer finger,74,102,267,115,80,257,148,96
5344,1738517295.464337,4,pointer finger,64,96,283,140,95,240,140,100
5345,1738517295.501581,4,pointer finger,58,95,262,141,107,219,117,96
5346,1738517295.502579,4,pointer finger,48,99,255,128,101,223,109,107
5347,1738517295.523533,4,pointer finger,49,90,239,131,106,201,110,110
5348,1738517295.546705,4,pointer finger,58,78,212,128,111,205,93,109
5349,1738517295.561782,4,pointer finger,62,83,194,103,100,175,86,110
5350,1738517295.583988,4,pointer finger,68,74,211,102,90,157,80,115
5351,1738517295.606462,4,pointer finger,79,68,240,104,86,149,79,102
5352,1738517295.621642,4,pointer finger,82,72,279,106,72,148,83,95
5353,1738517295.644337,4,pointer finger,78,72,277,116,63,143,79,95
5354,1738517295.665954,4,pointer finger,75,93,336,114,58,148,96,98
5355,1738517295.679953,4,pointer finger,79,92,348,112,60,129,103,100
5356,1738517295.703427,4,pointer finger,82,93,327,115,74,129,104,106
5357,1738517295.725622,4,pointer finger,77,98,363,115,71,131,106,108
5358,1738517295.750746,4,pointer finger,79,97,372,102,72,130,105,103
5359,1738517295.764313,4,pointer finger,78,78,328,96,77,134,92,111
5360,1738517295.786281,4,pointer finger,79,85,308,103,79,161,86,103
5361,1738517295.808188,4,pointer finger,65,89,302,97,68,188,85,85
5362,1738517295.823316,4,pointer finger,68,83,217,83,72,206,77,86
5363,1738517295.845704,4,pointer finger,67,93,233,90,78,214,74,91
5364,1738517295.867227,4,pointer finger,66,91,202,107,73,201,67,76
5365,1738517295.883293,4,pointer finger,61,86,203,106,76,186,66,94
5366,1738517295.906324,4,pointer finger,62,81,218,123,83,157,74,92
5367,1738517295.929532,4,pointer finger,66,83,219,130,93,175,73,88
5368,1738517295.943572,4,pointer finger,70,87,208,127,96,188,80,94
5369,1738517295.96736,4,pointer finger,80,91,220,129,97,188,82,98
5370,1738517295.988899,4,pointer finger,83,90,222,141,90,172,82,97
5371,1738517296.004305,4,pointer finger,82,87,212,127,84,194,71,98
5372,1738517296.026934,4,pointer finger,85,82,203,123,84,234,88,101
5373,1738517296.057142,4,pointer finger,102,86,220,129,80,233,89,106
5374,1738517296.064352,4,pointer finger,101,82,248,138,81,241,94,111
5375,1738517296.086589,4,pointer finger,101,87,273,128,82,241,91,96
5376,1738517296.109421,4,pointer finger,103,96,315,130,84,249,94,95
5377,1738517296.124321,4,pointer finger,102,96,313,123,73,182,83,96
5378,1738517296.154304,4,pointer finger,78,96,312,117,68,170,82,81
5379,1738517296.169523,4,pointer finger,71,95,284,110,70,166,78,75
5380,1738517296.184362,4,pointer finger,60,89,278,121,89,167,78,78
5381,1738517296.206683,4,pointer finger,61,84,233,114,88,118,72,79
5382,1738517296.230529,4,pointer finger,53,88,292,120,93,129,63,82
5383,1738517296.244239,4,pointer finger,59,77,287,118,102,133,106,101
5384,1738517296.265788,4,pointer finger,59,77,292,125,107,126,108,94
5385,1738517296.2888,4,pointer finger,61,83,295,111,92,118,112,91
5386,1738517296.303873,4,pointer finger,64,79,295,114,91,131,113,95
5387,1738517296.327424,4,pointer finger,63,74,236,110,88,199,116,89
5388,1738517296.348437,4,pointer finger,74,67,239,112,85,220,87,79
5389,1738517296.364321,4,pointer finger,76,69,246,81,77,231,84,86
5390,1738517296.394152,4,pointer finger,76,58,212,80,77,234,80,86
5391,1738517296.40942,4,pointer finger,77,72,230,86,85,246,88,93
5392,1738517296.424305,4,pointer finger,79,90,242,86,82,202,101,95
5393,1738517296.446089,4,pointer finger,64,98,273,97,77,179,101,96
5394,1738517296.469532,4,pointer finger,67,98,277,96,74,171,99,93
5395,1738517296.484312,4,pointer finger,77,105,291,104,76,181,97,95
5396,1738517296.506782,4,pointer finger,75,106,293,108,78,177,93,90
5397,1738517296.52853,4,pointer finger,73,104,298,117,84,176,78,89
5398,1738517296.544302,4,pointer finger,81,101,241,121,90,165,69,94
5399,1738517296.565681,4,pointer finger,74,106,237,126,109,199,76,88
5400,1738517296.589499,4,pointer finger,70,102,241,118,108,200,81,92
5401,1738517296.604425,4,pointer finger,71,98,210,121,103,187,85,98
5402,1738517296.626626,4,pointer finger,74,82,204,113,97,167,84,99
5403,1738517299.220561,4,pointer finger,90,139,215,145,88,217,91,146
5404,1738517299.319419,4,pointer finger,80,117,398,98,73,147,85,106
5405,1738517299.341573,4,pointer finger,89,119,412,101,68,152,76,151
5406,1738517299.36456,4,pointer finger,98,120,372,100,68,164,72,178
5407,1738517299.378761,4,pointer finger,100,114,307,97,67,170,72,181
5408,1738517299.401582,4,pointer finger,97,101,291,88,61,176,74,187
5409,1738517299.424948,4,pointer finger,106,110,330,116,44,143,71,208
5410,1738517299.439433,4,pointer finger,117,126,311,126,56,112,59,181
5411,1738517299.460834,4,pointer finger,110,121,313,128,62,175,68,170
5412,1738517299.482969,4,pointer finger,100,113,314,127,65,177,70,158
5413,1738517299.49811,4,pointer finger,124,121,291,130,69,194,72,170
5414,1738517299.520895,4,pointer finger,119,122,250,103,70,196,74,147
5415,1738517299.54389,4,pointer finger,104,116,227,98,61,196,78,156
5416,1738517299.559249,4,pointer finger,106,133,213,94,56,155,69,139
5417,1738517299.581806,4,pointer finger,108,139,229,99,53,168,78,134
5418,1738517299.604348,4,pointer finger,107,138,263,98,50,151,81,128
5419,1738517299.618837,4,pointer finger,101,141,266,107,54,149,79,125
5420,1738517299.641621,4,pointer finger,101,136,259,107,66,151,82,117
5421,1738517299.663803,4,pointer finger,97,121,247,111,68,139,77,122
5422,1738517299.67851,4,pointer finger,98,112,224,110,71,117,67,126
5423,1738517299.701567,4,pointer finger,69,112,188,111,72,117,63,116
5424,1738517299.724347,4,pointer finger,69,97,198,104,66,120,67,117
5425,1738517299.73942,4,pointer finger,74,90,220,98,68,119,59,115
5426,1738517299.761569,4,pointer finger,72,85,220,91,62,97,60,104
5427,1738517299.784218,4,pointer finger,80,93,263,97,66,123,74,121
5428,1738517299.799552,4,pointer finger,84,78,261,94,66,135,71,119
5429,1738517299.82065,4,pointer finger,87,67,230,87,69,134,69,120
5430,1738517299.844339,4,pointer finger,97,98,256,107,65,152,90,152
5431,1738517299.859036,4,pointer finger,100,99,256,111,67,156,88,155
5432,1738517299.881568,4,pointer finger,99,94,216,108,78,196,80,145
5433,1738517299.904345,4,pointer finger,114,93,205,111,82,228,101,214
5434,1738517299.920519,4,pointer finger,116,102,245,112,82,232,107,227
5435,1738517299.939726,4,pointer finger,101,84,218,153,89,224,94,206
5436,1738517299.963336,4,pointer finger,97,109,252,166,94,223,96,206
5437,1738517299.98674,4,pointer finger,96,129,262,171,80,169,95,206
5438,1738517300.001823,4,pointer finger,76,135,269,181,78,159,85,134
5439,1738517300.024849,4,pointer finger,80,131,257,181,82,158,86,126
5440,1738517300.046832,4,pointer finger,83,134,258,137,66,166,84,130
5441,1738517300.060828,4,pointer finger,92,121,239,136,69,166,87,131
5442,1738517300.083802,4,pointer finger,87,101,237,132,75,175,86,127
5443,1738517300.108007,4,pointer finger,87,93,233,115,92,226,95,132
5444,1738517300.121668,4,pointer finger,77,88,223,111,100,241,105,124
5445,1738517300.144321,4,pointer finger,80,94,191,97,108,257,164,122
5446,1738517300.174331,4,pointer finger,79,83,184,86,109,266,171,155
5447,1738517300.181574,4,pointer finger,83,91,181,93,109,263,173,173
5448,1738517300.204193,4,pointer finger,90,102,184,107,108,195,164,174
5449,1738517300.226699,4,pointer finger,101,113,180,112,97,177,156,201
5450,1738517300.249567,4,pointer finger,104,96,192,118,96,209,128,205
5451,1738517300.271579,4,pointer finger,100,98,190,113,88,205,120,179
5452,1738517300.286345,4,pointer finger,94,100,182,108,91,226,116,162
5453,1738517300.309036,4,pointer finger,96,98,187,97,79,220,119,167
5454,1738517300.323963,4,pointer finger,96,85,236,108,77,221,119,121
5455,1738517300.346833,4,pointer finger,89,82,244,113,66,184,89,106
5456,1738517300.369135,4,pointer finger,86,83,236,112,72,191,84,120
5457,1738517300.383863,4,pointer finger,85,80,257,109,64,164,86,142
5458,1738517300.406843,4,pointer finger,73,78,253,128,68,162,80,124
5459,1738517300.429325,4,pointer finger,71,78,220,121,69,167,77,131
5460,1738517300.451576,4,pointer finger,76,92,227,127,73,145,64,136
5461,1738517300.466764,4,pointer finger,107,95,239,125,72,131,75,131
5462,1738517300.489416,4,pointer finger,112,87,209,121,71,145,71,104
5463,1738517300.510499,4,pointer finger,112,86,215,121,67,156,74,106
5464,1738517300.525699,4,pointer finger,105,84,190,128,71,176,101,99
5465,1738517300.549512,4,pointer finger,117,69,167,121,92,269,115,129
5466,1738517300.571616,4,pointer finger,92,66,144,117,105,342,183,128
5467,1738517300.587929,4,pointer finger,98,68,156,125,107,354,193,130
5468,1738517300.61597,4,pointer finger,108,80,187,134,106,352,195,136
5469,1738517300.638839,4,pointer finger,116,86,192,127,114,342,186,165
5470,1738517300.66157,4,pointer finger,104,88,197,126,95,300,183,142
5471,1738517300.669555,4,pointer finger,108,86,213,132,76,310,142,146
5472,1738517300.691456,4,pointer finger,97,91,226,127,74,299,137,153
5473,1738517300.706759,4,pointer finger,93,77,211,111,73,311,133,158
5474,1738517300.729422,4,pointer finger,79,81,255,113,65,317,128,126
5475,1738517300.751581,4,pointer finger,77,77,264,110,82,311,122,124
5476,1738517300.766583,4,pointer finger,77,75,260,111,84,221,85,116
5477,1738517300.789605,4,pointer finger,92,89,250,108,88,217,73,137
5478,1738517300.8107,4,pointer finger,92,101,231,92,88,208,70,123
5479,1738517300.826478,4,pointer finger,100,95,178,95,86,306,82,134
5480,1738517300.848783,4,pointer finger,97,96,157,92,76,345,93,133
5481,1738517300.878717,4,pointer finger,89,97,154,82,82,390,95,127
5482,1738517300.893913,4,pointer finger,71,94,208,107,77,388,92,91
5483,1738517300.915752,4,pointer finger,71,109,245,125,86,387,102,107
5484,1738517300.939435,4,pointer finger,68,116,292,128,82,309,89,85
5485,1738517300.946806,4,pointer finger,69,125,302,135,80,254,88,89
5486,1738517300.968732,4,pointer finger,95,129,308,140,75,238,90,134
5487,1738517300.999424,4,pointer finger,101,127,286,127,75,249,94,140
5488,1738517301.006805,4,pointer finger,102,105,300,114,65,236,85,129
5489,1738517301.029555,4,pointer finger,111,102,272,108,71,253,88,148
5490,1738517301.052013,4,pointer finger,114,97,278,98,72,276,75,154
5491,1738517301.067252,4,pointer finger,92,91,263,95,69,236,88,130
5492,1738517301.089566,4,pointer finger,87,81,260,99,67,223,82,120
5493,1738517301.111696,4,pointer finger,81,98,245,103,74,231,85,128
5494,1738517301.126433,4,pointer finger,62,87,233,103,70,222,84,113
5495,1738517301.148556,4,pointer finger,67,85,211,105,73,179,94,108
5496,1738517301.170333,4,pointer finger,69,84,216,109,76,155,78,96
5497,1738517301.186734,4,pointer finger,84,96,196,106,78,159,79,105
5498,1738517301.217283,4,pointer finger,86,77,173,113,74,166,72,93
5499,1738517301.231705,4,pointer finger,137,94,189,112,83,185,83,129
5500,1738517301.247205,4,pointer finger,141,104,216,118,81,187,75,134
5501,1738517301.269553,4,pointer finger,148,112,213,115,79,198,96,135
5502,1738517301.291591,4,pointer finger,141,104,221,108,79,199,97,130
5503,1738517301.306685,4,pointer finger,139,103,205,93,75,186,100,126
5504,1738517301.328997,4,pointer finger,86,103,189,89,64,159,109,81
5505,1738517301.351631,4,pointer finger,71,95,162,87,59,182,111,65
5506,1738517301.366823,4,pointer finger,54,92,183,89,64,173,101,66
5507,1738517301.389354,4,pointer finger,58,98,171,95,64,173,116,66
5508,1738517301.41108,4,pointer finger,64,101,200,89,66,191,116,65
5509,1738517301.434322,4,pointer finger,63,98,193,93,75,197,99,72
5510,1738517301.449418,4,pointer finger,67,97,217,94,79,190,105,77
5511,1738517301.47089,4,pointer finger,70,102,268,92,75,191,104,85
5512,1738517301.494329,4,pointer finger,68,98,268,98,83,233,87,90
5513,1738517301.509421,4,pointer finger,66,100,259,96,86,257,94,130
5514,1738517301.531666,4,pointer finger,67,89,265,97,79,251,93,129
5515,1738517301.553064,4,pointer finger,71,90,261,95,77,239,89,131
5516,1738517301.576428,4,pointer finger,68,74,189,95,82,244,82,121
5517,1738517301.599069,4,pointer finger,68,69,258,89,79,236,83,124
5518,1738517301.621592,4,pointer finger,63,60,258,91,74,218,92,87
5519,1738517301.629501,4,pointer finger,69,68,256,83,71,209,96,89
5520,1738517301.651867,4,pointer finger,58,68,252,94,77,205,91,75
5521,1738517301.674329,4,pointer finger,86,73,251,95,75,215,95,102
5522,1738517301.689428,4,pointer finger,84,70,200,95,69,172,95,100
5523,1738517301.711689,4,pointer finger,86,86,227,108,73,185,115,101
5524,1738517301.749007,4,pointer finger,83,83,224,111,75,193,115,98
5525,1738517301.750014,4,pointer finger,93,84,261,100,71,211,112,119
5526,1738517301.771587,4,pointer finger,70,81,277,101,66,187,108,108
5527,1738517301.793813,4,pointer finger,71,93,271,94,71,197,108,108
5528,1738517301.809426,4,pointer finger,74,79,235,77,79,164,76,104
5529,1738517301.831622,4,pointer finger,76,93,245,82,83,179,76,105
5530,1738517301.854348,4,pointer finger,65,96,247,97,76,157,85,84
5531,1738517301.869491,4,pointer finger,64,101,242,97,78,160,88,68
5532,1738517301.891566,4,pointer finger,59,93,244,96,76,151,85,58
5533,1738517301.913752,4,pointer finger,52,96,286,106,73,137,80,54
5534,1738517301.929522,4,pointer finger,46,84,280,114,70,120,75,43
5535,1738517301.951577,4,pointer finger,58,80,258,100,73,120,74,47
5536,1738517301.974349,4,pointer finger,66,81,264,116,75,125,69,62
5537,1738517301.98769,4,pointer finger,66,81,261,122,82,135,75,65
5538,1738517302.01053,4,pointer finger,72,77,212,123,79,178,78,72
5539,1738517302.034145,4,pointer finger,84,100,257,115,93,199,93,86
5540,1738517302.055761,4,pointer finger,81,95,231,113,97,204,92,117
5541,1738517302.071577,4,pointer finger,77,89,242,102,103,216,105,137
5542,1738517302.094071,4,pointer finger,81,89,264,112,99,207,100,141
5543,1738517302.10953,4,pointer finger,76,93,267,110,99,205,97,139
5544,1738517302.130932,4,pointer finger,65,66,233,107,91,176,91,146
5545,1738517302.154452,4,pointer finger,65,69,254,108,88,212,84,123
5546,1738517302.169537,4,pointer finger,60,73,224,122,81,202,71,96
5547,1738517302.190829,4,pointer finger,57,82,200,107,78,209,78,91
5548,1738517302.212885,4,pointer finger,63,86,217,100,76,188,85,88
5549,1738517302.228436,4,pointer finger,66,100,205,101,71,194,81,67
5550,1738517302.250552,4,pointer finger,63,109,205,104,71,162,87,75
5551,1738517302.274331,4,pointer finger,64,117,236,84,77,165,89,66
5552,1738517302.295768,4,pointer finger,65,111,238,92,88,163,95,75
5553,1738517302.310774,4,pointer finger,70,106,227,91,90,146,90,75
5554,1738517302.333769,4,pointer finger,80,93,248,90,93,142,94,99
5555,1738517302.355745,4,pointer finger,83,81,230,92,98,136,95,97
5556,1738517302.371573,4,pointer finger,85,74,232,99,94,142,104,98
5557,1738517302.394355,4,pointer finger,84,72,227,96,87,133,98,94
5558,1738517302.41588,4,pointer finger,80,72,242,100,93,145,100,101
5559,1738517302.431555,4,pointer finger,75,73,225,101,94,184,95,75
5560,1738517302.453568,4,pointer finger,70,86,272,98,86,182,90,89
5561,1738517302.474778,4,pointer finger,81,82,272,97,83,167,73,92
5562,1738517302.491124,4,pointer finger,80,85,280,103,77,183,85,97
5563,1738517302.514233,4,pointer finger,81,92,267,108,66,208,96,97
5564,1738517302.5358,4,pointer finger,79,93,260,110,63,169,95,100
5565,1738517302.551754,4,pointer finger,83,89,224,107,69,161,103,95
5566,1738517302.580813,4,pointer finger,80,89,201,98,75,159,111,93
5567,1738517302.596104,4,pointer finger,80,87,189,103,79,161,103,84
5568,1738517302.611633,4,pointer finger,87,98,189,98,92,145,98,80
5569,1738517302.633418,4,pointer finger,85,96,194,95,96,145,98,76
5570,1738517302.655945,4,pointer finger,112,101,178,116,105,155,88,95
5571,1738517302.67155,4,pointer finger,109,109,205,120,108,161,77,107
5572,1738517302.693806,4,pointer finger,109,114,205,115,106,187,77,111
5573,1738517302.716425,4,pointer finger,116,105,235,118,94,195,83,122
5574,1738517302.731553,4,pointer finger,115,105,246,115,96,202,89,123
5575,1738517302.754349,4,pointer finger,90,93,248,102,94,201,91,110
5576,1738517302.776336,4,pointer finger,89,88,231,115,91,218,95,104
5577,1738517302.791557,4,pointer finger,87,84,240,114,93,189,92,102
5578,1738517302.813839,4,pointer finger,66,78,195,109,90,161,98,86
5579,1738517302.835398,4,pointer finger,63,84,222,115,90,172,102,84
5580,1738517302.8505,4,pointer finger,58,83,242,110,81,196,105,79
5581,1738517302.872525,4,pointer finger,58,79,228,106,78,178,110,84
5582,1738517302.896845,4,pointer finger,61,86,242,120,80,167,115,93
5583,1738517302.911041,4,pointer finger,62,100,257,129,91,189,117,105
5584,1738517302.934375,4,pointer finger,64,105,232,121,88,221,111,107
5585,1738517302.955963,4,pointer finger,65,104,200,123,85,208,113,102
5586,1738517302.971612,4,pointer finger,83,106,217,109,89,207,106,115
5587,1738517303.001744,4,pointer finger,83,106,193,102,88,213,105,118
5588,1738517303.016153,4,pointer finger,85,90,190,90,75,210,81,115
5589,1738517303.030713,4,pointer finger,123,86,213,110,72,213,102,148
5590,1738517303.053658,4,pointer finger,123,88,225,121,73,232,114,156
5591,1738517303.076188,4,pointer finger,116,101,234,134,76,246,120,144
5592,1738517303.09179,4,pointer finger,135,107,237,130,80,244,123,145
5593,1738517303.113854,4,pointer finger,133,110,257,135,91,253,124,142
5594,1738517303.136788,4,pointer finger,97,113,237,125,88,258,131,106
5595,1738517303.15155,4,pointer finger,93,124,253,116,91,246,123,97
5596,1738517303.174178,4,pointer finger,84,113,253,105,88,240,116,93
5597,1738517303.197151,4,pointer finger,47,104,243,99,90,249,115,86
5598,1738517303.211623,4,pointer finger,57,111,218,95,83,231,122,97
5599,1738517303.24384,4,pointer finger,71,109,251,99,86,178,121,103
5600,1738517303.255855,4,pointer finger,77,101,241,93,82,181,118,98
5601,1738517303.270568,4,pointer finger,78,100,223,101,84,194,129,101
5602,1738517303.294642,4,pointer finger,79,99,232,105,75,196,123,96
5603,1738517303.316622,4,pointer finger,73,101,268,105,77,194,111,82
5604,1738517303.339207,4,pointer finger,73,115,238,103,77,196,86,93
5605,1738517303.361503,4,pointer finger,65,111,238,99,75,209,110,94
5606,1738517303.375754,4,pointer finger,73,115,251,97,67,204,98,93
5607,1738517303.399469,4,pointer finger,73,123,263,92,71,191,99,93
5608,1738517303.414295,4,pointer finger,74,119,269,90,68,183,111,102
5609,1738517303.437025,4,pointer finger,65,100,285,100,67,230,106,88
5610,1738517303.459526,4,pointer finger,69,105,303,127,82,210,79,96
5611,1738517303.474467,4,pointer finger,61,106,321,128,94,206,109,96
5612,1738517303.49711,4,pointer finger,64,98,320,133,95,211,110,96
5613,1738517303.519541,4,pointer finger,61,94,290,137,95,221,104,91
5614,1738517303.534346,4,pointer finger,65,98,282,127,102,180,109,87
5615,1738517303.55716,4,pointer finger,70,104,270,104,93,202,124,73
5616,1738517303.57952,4,pointer finger,71,103,246,96,84,190,103,71
5617,1738517303.59434,4,pointer finger,67,118,263,94,80,188,102,67
5618,1738517303.616439,4,pointer finger,71,117,264,102,87,183,102,74
5619,1738517303.638429,4,pointer finger,75,115,255,107,81,172,101,86
5620,1738517303.654337,4,pointer finger,69,106,241,108,79,181,83,87
5621,1738517303.684365,4,pointer finger,75,104,239,118,80,174,85,94
5622,1738517303.699419,4,pointer finger,77,85,242,117,80,172,89,98
5623,1738517303.714344,4,pointer finger,92,80,240,113,98,171,89,106
5624,1738517303.735807,4,pointer finger,86,82,255,111,99,172,94,104
5625,1738517303.759421,4,pointer finger,88,84,295,118,102,126,94,113
5626,1738517303.773845,4,pointer finger,97,87,300,126,104,148,93,124
5627,1738517303.795947,4,pointer finger,101,89,280,130,108,142,91,147
5628,1738517303.819534,4,pointer finger,96,95,308,172,96,144,103,158
5629,1738517303.841584,4,pointer finger,99,116,353,171,95,157,120,177
5630,1738517303.857174,4,pointer finger,106,152,371,185,92,175,121,184
5631,1738517303.879528,4,pointer finger,116,187,446,211,102,195,171,190
5632,1738517303.894338,4,pointer finger,121,190,469,209,103,210,176,181
5633,1738517303.916218,4,pointer finger,114,189,478,180,103,207,180,170
5634,1738517303.939529,4,pointer finger,120,186,519,185,105,193,169,168
5635,1738517303.95403,4,pointer finger,124,181,507,167,117,178,171,158
5636,1738517303.976823,4,pointer finger,116,170,458,124,108,175,130,147
5637,1738517303.999524,4,pointer finger,106,179,454,119,114,203,132,140
5638,1738517304.014322,4,pointer finger,115,180,443,110,114,201,118,136
5639,1738517304.036876,4,pointer finger,112,180,364,108,113,207,116,107
5640,1738517304.058436,4,pointer finger,103,161,431,122,114,208,108,101
5641,1738517304.0743,4,pointer finger,97,130,414,122,111,178,101,96
5642,1738517304.095775,4,pointer finger,108,140,417,125,106,173,117,102
5643,1738517304.119436,4,pointer finger,100,143,402,136,102,170,121,97
5644,1738517304.13434,4,pointer finger,95,134,404,150,102,163,116,96
5645,1738517304.156358,4,pointer finger,89,141,337,139,89,157,117,100
5646,1738517304.185759,4,pointer finger,95,155,370,141,91,153,108,123
5647,1738517304.193747,4,pointer finger,84,128,346,142,81,137,77,118
5648,1738517304.216776,4,pointer finger,88,121,357,134,93,173,86,114
5649,1738517306.775864,4,pointer finger,83,152,321,153,133,83,65,79
5650,1738517306.797353,4,pointer finger,73,138,326,154,130,74,58,74
5651,1738517306.894346,4,pointer finger,81,85,267,81,82,48,46,88
5652,1738517306.916885,4,pointer finger,83,97,258,80,79,48,53,92
5653,1738517306.939541,4,pointer finger,82,101,280,91,75,56,60,107
5654,1738517306.954175,4,pointer finger,71,97,263,80,76,61,61,100
5655,1738517306.983085,4,pointer finger,80,122,319,94,83,65,70,116
5656,1738517306.999521,4,pointer finger,70,121,315,96,78,61,70,116
5657,1738517307.020563,4,pointer finger,71,141,341,114,77,77,68,115
5658,1738517307.036846,4,pointer finger,85,150,330,113,75,95,79,120
5659,1738517307.058427,4,pointer finger,86,155,338,117,83,95,78,121
5660,1738517307.074353,4,pointer finger,79,139,282,122,80,94,68,95
5661,1738517307.09779,4,pointer finger,91,143,295,130,86,98,77,107
5662,1738517307.119484,4,pointer finger,89,113,237,120,88,92,75,109
5663,1738517307.141573,4,pointer finger,74,98,250,119,95,73,61,78
5664,1738517307.156887,4,pointer finger,76,95,284,121,85,75,61,90
5665,1738517307.179474,4,pointer finger,81,94,269,110,74,76,57,122
5666,1738517307.194198,4,pointer finger,71,96,251,104,77,75,65,120
5667,1738517307.216396,4,pointer finger,82,118,306,111,73,66,72,130
5668,1738517307.238497,4,pointer finger,81,111,292,112,74,62,73,132
5669,1738517307.260578,4,pointer finger,78,113,261,112,76,55,78,132
5670,1738517307.276806,4,pointer finger,69,112,250,112,83,53,81,110
5671,1738517307.299521,4,pointer finger,69,114,265,129,87,50,68,105
5672,1738517307.321219,4,pointer finger,68,97,215,117,88,69,63,100
5673,1738517307.33731,4,pointer finger,69,102,207,111,78,81,63,103
5674,1738517307.359508,4,pointer finger,73,100,186,119,82,88,63,98
5675,1738517307.381861,4,pointer finger,76,99,199,131,83,90,61,109
5676,1738517307.395894,4,pointer finger,79,94,187,115,73,92,63,113
5677,1738517307.418499,4,pointer finger,68,100,171,117,75,85,62,103
5678,1738517307.441583,4,pointer finger,68,117,211,123,81,84,73,100
5679,1738517307.456727,4,pointer finger,72,118,205,107,88,84,67,102
5680,1738517307.478804,4,pointer finger,65,121,209,88,84,86,66,77
5681,1738517307.500562,4,pointer finger,59,121,228,93,83,90,75,81
5682,1738517307.516037,4,pointer finger,59,125,241,119,94,89,74,87
5683,1738517307.539417,4,pointer finger,64,109,269,123,107,86,63,101
5684,1738517307.561554,4,pointer finger,55,103,279,135,99,80,70,101
5685,1738517307.574767,4,pointer finger,66,112,275,137,98,81,76,112
5686,1738517307.606967,4,pointer finger,65,121,283,133,104,76,66,104
5687,1738517307.619981,4,pointer finger,78,113,283,113,90,81,75,111
5688,1738517307.635674,4,pointer finger,77,120,237,113,74,79,72,98
5689,1738517307.65928,4,pointer finger,79,123,249,105,86,83,69,107
5690,1738517307.689337,4,pointer finger,71,122,263,102,97,84,63,95
5691,1738517307.695902,4,pointer finger,70,123,255,100,94,83,69,105
5692,1738517307.71952,4,pointer finger,54,122,248,98,97,90,65,97
5693,1738517307.741691,4,pointer finger,58,113,285,93,101,95,76,106
5694,1738517307.756359,4,pointer finger,57,112,289,100,91,97,76,104
5695,1738517307.779597,4,pointer finger,58,110,280,103,82,93,77,105
5696,1738517307.801569,4,pointer finger,59,105,284,114,78,91,69,96
5697,1738517307.824352,4,pointer finger,59,108,291,119,82,73,64,96
5698,1738517307.846997,4,pointer finger,53,103,251,111,78,65,62,100
5699,1738517307.861566,4,pointer finger,59,114,228,101,80,70,57,82
5700,1738517307.884336,4,pointer finger,62,134,291,97,79,79,57,88
5701,1738517307.906746,4,pointer finger,62,129,282,79,80,80,57,80
5702,1738517307.921568,4,pointer finger,64,131,278,86,83,83,55,95
5703,1738517307.944625,4,pointer finger,63,135,273,94,81,84,42,88
5704,1738517307.966805,4,pointer finger,54,123,270,101,80,76,41,103
5705,1738517307.981578,4,pointer finger,58,124,230,109,79,80,49,101
5706,1738517308.004127,4,pointer finger,57,130,232,109,83,81,51,105
5707,1738517308.026796,4,pointer finger,56,120,225,97,76,80,54,90
5708,1738517308.041474,4,pointer finger,61,119,223,91,84,75,65,84
5709,1738517308.064334,4,pointer finger,64,122,228,85,82,72,66,71
5710,1738517308.086866,4,pointer finger,55,98,180,77,84,58,58,65
5711,1738517308.101588,4,pointer finger,58,91,182,84,84,56,58,64
5712,1738517308.124347,4,pointer finger,60,98,206,88,89,60,62,62
5713,1738517308.146789,4,pointer finger,61,100,224,102,81,69,59,75
5714,1738517308.161805,4,pointer finger,61,98,229,108,85,79,58,82
5715,1738517308.184123,4,pointer finger,65,98,238,120,79,82,61,85
5716,1738517308.207177,4,pointer finger,64,103,281,123,76,79,58,84
5717,1738517308.221608,4,pointer finger,60,97,267,119,70,93,54,86
5718,1738517308.244668,4,pointer finger,63,96,266,114,78,97,47,81
5719,1738517308.266089,4,pointer finger,66,100,264,109,77,88,54,73
5720,1738517308.281581,4,pointer finger,66,90,265,99,76,84,54,86
5721,1738517308.304342,4,pointer finger,61,98,203,95,73,85,55,80
5722,1738517308.333883,4,pointer finger,61,102,271,98,73,65,54,80
5723,1738517308.341572,4,pointer finger,56,99,264,100,60,50,55,68
5724,1738517308.364229,4,pointer finger,53,100,284,116,60,68,54,63
5725,1738517308.386798,4,pointer finger,51,104,288,116,59,74,56,45
5726,1738517308.401807,4,pointer finger,56,108,319,124,61,78,62,66
5727,1738517308.423944,4,pointer finger,56,110,264,141,55,83,67,67
5728,1738517308.447306,4,pointer finger,55,111,266,133,67,102,68,73
5729,1738517308.46156,4,pointer finger,60,114,241,122,74,154,73,75
5730,1738517308.484764,4,pointer finger,61,132,252,123,77,157,73,74
5731,1738517308.504758,4,pointer finger,59,220,251,186,87,157,74,62
5732,1738517308.520701,4,pointer finger,62,264,264,185,109,157,70,88
