id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
812,1733756698.474493,3,fist,409,338,71,52,42,41,44,107
813,1733756698.496623,3,fist,391,300,71,55,42,42,44,104
814,1733756698.511348,3,fist,408,363,79,56,38,36,38,92
815,1733756698.534095,3,fist,417,337,75,54,39,35,34,85
816,1733756698.556209,3,fist,406,326,70,51,37,34,32,80
817,1733756698.571689,3,fist,452,352,82,52,37,34,29,79
818,1733756698.593997,3,fist,456,357,81,45,33,36,31,82
819,1733756698.616678,3,fist,429,351,75,48,35,35,30,85
820,1733756698.631689,3,fist,451,402,79,52,36,36,31,88
821,1733756698.654268,3,fist,474,393,80,53,34,36,30,92
822,1733756698.677287,3,fist,452,371,70,53,36,36,30,87
823,1733756698.691302,3,fist,458,385,76,57,37,35,29,88
824,1733756698.713831,3,fist,434,371,82,59,38,39,35,94
825,1733756698.736652,3,fist,428,387,80,59,41,41,33,87
826,1733756698.751666,3,fist,427,395,87,65,43,43,36,88
827,1733756698.774302,3,fist,475,385,85,66,41,43,38,81
828,1733756698.797078,3,fist,472,387,87,63,42,41,41,85
829,1733756698.811678,3,fist,451,392,86,58,45,42,38,72
830,1733756698.83426,3,fist,455,321,83,56,43,42,39,72
831,1733756698.857081,3,fist,455,309,82,50,39,36,35,70
832,1733756698.871599,3,fist,471,333,88,59,43,42,35,69
833,1733756698.894492,3,fist,537,320,84,59,43,44,33,64
834,1733756698.917023,3,fist,590,329,77,61,40,43,37,70
835,1733756698.932047,3,fist,594,374,80,60,37,43,38,73
836,1733756698.954076,3,fist,585,384,74,58,36,43,37,74
837,1733756698.976491,3,fist,562,405,72,54,32,38,38,80
838,1733756698.992055,3,fist,533,424,73,55,30,41,35,96
839,1733756699.014147,3,fist,480,377,70,51,30,44,51,100
840,1733756699.03657,3,fist,526,421,74,55,33,45,58,111
841,1733756699.059717,3,fist,571,427,79,61,37,47,67,109
842,1733756699.074253,3,fist,523,418,71,53,37,48,66,104
843,1733756699.097187,3,fist,536,402,71,52,38,47,77,92
844,1733756699.119386,3,fist,579,415,73,51,37,42,78,101
845,1733756699.134046,3,fist,498,316,63,47,36,39,76,88
846,1733756699.156102,3,fist,515,353,66,45,32,37,72,93
847,1733756699.179652,3,fist,529,329,79,49,32,38,73,102
848,1733756699.194209,3,fist,500,342,81,49,34,36,71,100
849,1733756699.217104,3,fist,471,336,81,51,36,38,74,91
850,1733756699.23908,3,fist,517,399,88,59,39,41,74,100
851,1733756699.254592,3,fist,459,365,81,54,44,49,85,105
852,1733756699.277117,3,fist,468,412,81,54,48,48,87,114
853,1733756699.299054,3,fist,571,433,87,57,47,51,81,194
854,1733756699.314143,3,fist,773,471,89,67,59,66,73,198
855,1733756699.337177,3,fist,813,476,111,68,60,77,77,245
856,1733756699.359207,3,fist,834,461,118,74,62,81,74,250
857,1733756699.374348,3,fist,807,456,113,74,62,87,71,265
858,1733756699.396694,3,fist,750,436,111,78,65,89,76,246
859,1733756699.419328,3,fist,553,451,121,79,62,91,86,289
860,1733756699.434031,3,fist,621,396,107,82,62,85,99,283
861,1733756699.45709,3,fist,614,488,150,85,61,88,117,319
862,1733756699.479563,3,fist,647,535,157,91,66,87,132,332
863,1733756699.49461,3,fist,674,586,168,88,65,88,134,355
864,1733756699.517173,3,fist,707,569,170,80,56,76,149,353
865,1733756699.539199,3,fist,596,589,177,77,59,79,145,364
866,1733756699.55355,3,fist,629,559,155,88,77,89,135,337
867,1733756699.576609,3,fist,677,604,168,88,79,90,139,410
868,1733756699.599603,3,fist,748,549,155,91,83,87,173,387
869,1733756699.614139,3,fist,756,628,153,97,87,89,157,402
870,1733756699.636756,3,fist,841,630,154,107,88,85,179,388
871,1733756699.659681,3,fist,812,607,148,96,72,64,187,407
872,1733756699.674217,3,fist,798,488,138,98,63,57,190,323
873,1733756699.697033,3,fist,750,598,165,104,75,97,185,308
874,1733756699.719074,3,fist,720,567,165,99,75,103,225,317
875,1733756699.734101,3,fist,692,542,155,88,70,100,210,357
876,1733756699.757127,3,fist,726,561,147,88,72,106,216,382
877,1733756699.779303,3,fist,702,574,144,83,72,108,213,396
878,1733756699.794323,3,fist,657,462,114,71,57,77,187,430
879,1733756699.816526,3,fist,695,353,120,68,54,70,143,403
880,1733756699.838875,3,fist,606,373,119,72,61,76,146,358
881,1733756699.854142,3,fist,545,392,139,78,58,70,116,330
882,1733756699.876253,3,fist,514,382,145,76,59,67,118,313
883,1733756699.899027,3,fist,577,451,145,73,56,70,188,391
884,1733756699.914526,3,fist,533,447,136,79,55,69,188,418
885,1733756699.936625,3,fist,512,457,135,75,50,64,181,415
886,1733756699.959209,3,fist,568,397,117,66,49,62,186,395
887,1733756699.981226,3,fist,554,386,99,67,46,58,175,422
888,1733756699.997023,3,fist,481,299,101,70,43,48,100,312
889,1733756700.019555,3,fist,448,383,107,62,46,46,92,245
890,1733756700.04114,3,fist,487,406,109,58,44,50,86,272
891,1733756700.05698,3,fist,427,415,125,59,45,51,78,273
892,1733756700.079545,3,fist,453,442,136,56,43,52,76,211
893,1733756700.101566,3,fist,501,434,132,58,46,53,74,199
894,1733756700.116737,3,fist,493,452,130,61,44,54,76,197
895,1733756700.139757,3,fist,540,411,138,61,46,53,76,206
896,1733756700.162173,3,fist,536,411,122,62,47,60,67,205
897,1733756700.177203,3,fist,516,431,109,64,49,60,65,194
898,1733756700.20023,3,fist,534,495,107,64,50,61,64,216
899,1733756700.221784,3,fist,530,481,100,70,53,67,66,313
900,1733756700.237322,3,fist,515,478,88,70,51,63,64,321
901,1733756700.259459,3,fist,515,483,92,69,57,71,71,322
902,1733756700.281484,3,fist,576,475,109,71,62,75,76,326
903,1733756700.296268,3,fist,559,408,137,72,62,73,85,312
904,1733756700.319377,3,fist,573,339,140,62,56,67,90,255
905,1733756700.341512,3,fist,526,388,142,59,56,67,90,203
906,1733756700.356147,3,fist,529,418,143,56,52,55,85,200
907,1733756700.379186,3,fist,495,396,137,49,45,51,80,206
908,1733756700.401419,3,fist,454,410,108,43,44,56,77,238
909,1733756700.416961,3,fist,511,464,100,48,47,55,63,232
910,1733756700.439501,3,fist,498,455,104,50,46,54,63,233
911,1733756700.462027,3,fist,526,446,109,54,41,50,65,230
912,1733756700.476551,3,fist,604,446,106,60,44,49,67,220
913,1733756700.499587,3,fist,580,447,111,59,42,43,60,246
914,1733756700.521963,3,fist,544,442,115,58,37,40,62,226
915,1733756700.537255,3,fist,587,450,106,57,39,45,62,218
916,1733756700.559056,3,fist,578,428,94,55,45,48,61,219
917,1733756700.581078,3,fist,525,427,93,52,46,53,62,217
918,1733756700.596853,3,fist,530,453,96,50,45,53,57,194
919,1733756700.619768,3,fist,556,394,92,50,47,54,62,176
920,1733756700.641836,3,fist,549,360,92,52,47,55,71,172
921,1733756700.656248,3,fist,584,420,96,56,43,55,70,177
922,1733756700.678951,3,fist,539,409,104,61,42,49,67,224
923,1733756700.701487,3,fist,517,395,102,64,42,46,65,194
924,1733756700.717069,3,fist,470,409,104,69,43,45,56,196
925,1733756700.739062,3,fist,437,410,111,70,42,44,39,217
926,1733756700.762119,3,fist,436,421,108,65,41,42,39,207
927,1733756700.777155,3,fist,420,450,110,60,45,41,37,195
928,1733756700.799174,3,fist,466,450,111,58,44,45,28,185
929,1733756700.821908,3,fist,524,452,116,53,42,48,36,188
930,1733756700.836927,3,fist,614,478,115,52,42,45,40,163
931,1733756700.859576,3,fist,597,432,118,62,44,47,42,199
932,1733756700.882198,3,fist,630,401,104,62,39,49,45,167
933,1733756700.903862,3,fist,640,373,117,70,40,49,49,171
934,1733756700.919425,3,fist,594,398,110,72,41,48,43,163
935,1733756700.941281,3,fist,512,357,105,69,41,46,40,171
936,1733756700.964575,3,fist,490,342,107,59,37,43,38,140
937,1733756700.980089,3,fist,465,354,106,58,33,41,37,136
938,1733756701.001116,3,fist,479,384,91,52,33,41,36,145
939,1733756701.023794,3,fist,551,367,92,49,33,36,36,192
940,1733756701.039308,3,fist,614,362,86,54,36,41,39,185
941,1733756701.06133,3,fist,605,365,77,57,37,43,37,185
942,1733756701.084462,3,fist,638,405,78,57,37,44,36,181
943,1733756701.09897,3,fist,659,380,79,53,35,45,34,169
944,1733756701.122098,3,fist,622,373,90,66,40,48,40,190
945,1733756701.144638,3,fist,617,387,92,63,38,47,42,232
946,1733756701.159151,3,fist,702,406,98,63,43,44,44,235
947,1733756701.182204,3,fist,686,379,104,61,43,45,46,243
948,1733756701.204302,3,fist,680,367,106,62,45,45,49,243
949,1733756701.219435,3,fist,646,365,99,56,42,43,45,228
950,1733756701.241975,3,fist,598,374,105,55,43,44,42,196
951,1733756701.264557,3,fist,572,347,108,58,40,45,43,207
952,1733756701.280072,3,fist,583,311,100,60,42,43,43,231
953,1733756701.301094,3,fist,555,341,97,63,46,50,57,248
954,1733756701.324754,3,fist,575,391,99,58,46,50,62,236
955,1733756701.339265,3,fist,568,390,100,59,47,49,62,235
956,1733756701.361283,3,fist,591,432,92,58,45,47,61,221
957,1733756701.391067,3,fist,556,461,97,60,46,55,63,258
958,1733756701.399437,3,fist,606,498,93,59,41,47,47,246
959,1733756701.421485,3,fist,608,452,92,56,44,53,42,231
960,1733756701.444663,3,fist,599,432,88,60,43,53,43,227
961,1733756701.459166,3,fist,607,429,91,61,42,53,48,236
962,1733756701.482212,3,fist,611,423,94,58,41,50,42,152
963,1733756701.50423,3,fist,558,363,101,56,43,51,43,156
964,1733756701.519769,3,fist,574,413,102,61,45,44,41,192
965,1733756701.541345,3,fist,556,420,107,58,44,42,38,187
966,1733756701.56406,3,fist,482,485,108,61,44,41,35,196
967,1733756701.579279,3,fist,505,479,106,59,49,43,66,232
968,1733756701.601542,3,fist,499,501,101,65,47,42,71,238
969,1733756701.62449,3,fist,526,485,93,60,46,47,73,204
970,1733756701.639,3,fist,557,532,99,67,49,52,123,203
971,1733756701.661524,3,fist,571,512,100,62,52,55,170,189
972,1733756701.684554,3,fist,572,572,98,63,47,57,336,200
973,1733756701.699064,3,fist,560,552,100,55,49,62,354,213
974,1733756701.721415,3,fist,557,556,108,67,45,63,376,262
975,1733756701.743792,3,fist,563,510,96,65,44,64,402,290
976,1733756701.758947,3,fist,505,467,114,68,43,63,387,292
977,1733756701.78117,3,fist,490,394,125,75,44,60,261,319
978,1733756701.803919,3,fist,561,430,132,82,44,57,255,299
979,1733756701.818964,3,fist,499,451,147,75,46,52,230,265
980,1733756701.842025,3,fist,468,471,148,73,45,51,170,240
981,1733756705.4198,4,open-palm,202,600,799,181,79,92,424,504
982,1733756705.523972,4,open-palm,204,462,691,131,64,58,350,462
983,1733756705.538639,4,open-palm,196,470,771,133,69,53,332,427
984,1733756705.561972,4,open-palm,217,488,739,141,73,62,389,449
985,1733756705.583952,4,open-palm,215,485,775,160,81,66,379,391
986,1733756705.599161,4,open-palm,218,440,769,157,75,63,373,343
987,1733756705.621269,4,open-palm,225,478,782,155,74,79,438,397
988,1733756705.644277,4,open-palm,265,450,691,153,75,91,480,398
989,1733756705.659193,4,open-palm,274,472,736,156,75,87,446,407
990,1733756705.681276,4,open-palm,262,471,709,137,63,86,426,424
991,1733756705.703746,4,open-palm,264,495,734,127,64,93,467,473
992,1733756705.718854,4,open-palm,273,475,707,123,62,83,409,483
993,1733756705.741894,4,open-palm,277,538,715,126,62,78,366,541
994,1733756705.764113,4,open-palm,242,523,714,132,60,78,340,529
995,1733756705.778927,4,open-palm,276,597,734,139,63,91,340,529
996,1733756705.801955,4,open-palm,284,585,709,151,63,88,315,511
997,1733756705.823868,4,open-palm,309,551,678,156,62,88,397,476
998,1733756705.846312,4,open-palm,279,600,799,195,71,89,444,477
999,1733756705.861845,4,open-palm,282,593,834,207,78,95,473,459
1000,1733756705.88382,4,open-palm,287,555,839,213,88,102,492,467
1001,1733756705.906936,4,open-palm,303,618,813,210,93,105,500,442
1002,1733756705.920955,4,open-palm,276,640,800,208,93,104,437,454
1003,1733756705.944293,4,open-palm,303,573,701,200,92,98,420,418
1004,1733756705.966407,4,open-palm,305,598,628,183,91,100,396,474
1005,1733756705.980919,4,open-palm,290,571,596,180,81,85,352,498
1006,1733756706.004261,4,open-palm,300,588,633,180,77,77,330,518
1007,1733756706.027038,4,open-palm,287,598,646,175,80,80,336,531
1008,1733756706.041371,4,open-palm,247,613,605,136,72,81,294,554
1009,1733756706.063875,4,open-palm,239,587,672,129,63,68,295,579
1010,1733756706.086294,4,open-palm,223,570,694,115,59,61,336,576
1011,1733756706.101829,4,open-palm,163,486,665,119,62,80,361,561
1012,1733756706.124115,4,open-palm,210,474,671,124,63,91,363,564
1013,1733756706.146401,4,open-palm,247,512,687,135,67,93,374,593
1014,1733756706.161914,4,open-palm,254,500,590,141,66,95,390,558
1015,1733756706.183812,4,open-palm,271,525,672,154,73,108,375,648
1016,1733756706.206861,4,open-palm,318,627,715,174,75,99,321,767
1017,1733756706.221341,4,open-palm,301,643,736,177,83,91,298,768
1018,1733756706.243874,4,open-palm,287,590,751,178,84,88,275,742
1019,1733756706.266893,4,open-palm,304,678,781,170,92,104,346,790
1020,1733756706.280836,4,open-palm,356,718,718,166,89,94,315,734
1021,1733756706.303882,4,open-palm,333,678,736,142,90,90,353,652
1022,1733756706.326242,4,open-palm,333,713,786,147,82,96,374,705
1023,1733756706.341241,4,open-palm,351,706,798,150,89,97,414,669
1024,1733756706.364022,4,open-palm,344,633,808,172,81,78,375,591
1025,1733756706.386776,4,open-palm,286,624,830,169,81,73,396,538
1026,1733756706.401238,4,open-palm,264,598,776,174,79,75,398,567
1027,1733756706.431921,4,open-palm,243,536,728,175,78,66,403,466
1028,1733756706.446351,4,open-palm,243,549,708,167,71,62,425,497
1029,1733756706.468725,4,open-palm,282,585,676,169,75,66,387,552
1030,1733756706.491163,4,open-palm,292,550,611,171,77,65,407,600
1031,1733756706.506836,4,open-palm,296,539,664,165,71,61,368,577
1032,1733756706.528799,4,open-palm,297,529,717,163,71,60,360,571
1033,1733756706.551286,4,open-palm,268,540,751,167,68,63,327,646
1034,1733756706.566826,4,open-palm,221,512,750,148,67,66,315,600
1035,1733756706.588802,4,open-palm,185,468,793,143,64,68,269,537
1036,1733756706.610928,4,open-palm,178,486,769,155,72,67,279,632
1037,1733756706.626227,4,open-palm,197,483,720,183,89,80,366,637
1038,1733756706.648709,4,open-palm,230,455,708,187,90,82,359,553
1039,1733756706.672079,4,open-palm,237,441,750,186,89,77,382,565
1040,1733756706.686759,4,open-palm,238,463,716,186,97,78,391,547
1041,1733756706.708805,4,open-palm,250,424,704,220,95,79,384,333
1042,1733756706.731875,4,open-palm,238,399,623,195,78,76,289,427
1043,1733756706.74624,4,open-palm,203,401,594,187,77,81,276,429
1044,1733756706.768757,4,open-palm,189,405,527,182,75,79,258,475
1045,1733756706.791253,4,open-palm,211,512,496,204,67,80,261,499
1046,1733756706.806813,4,open-palm,204,532,507,160,68,83,270,545
1047,1733756706.828858,4,open-palm,212,537,550,156,65,70,333,523
1048,1733756706.851897,4,open-palm,221,619,685,161,62,71,331,555
1049,1733756706.866405,4,open-palm,231,596,690,164,65,73,326,539
1050,1733756706.888956,4,open-palm,223,504,699,144,69,76,307,611
1051,1733756706.911284,4,open-palm,216,478,739,169,72,80,332,656
1052,1733756706.926213,4,open-palm,219,497,739,177,76,81,328,608
1053,1733756706.948748,4,open-palm,223,399,684,169,77,79,366,592
1054,1733756706.971818,4,open-palm,220,422,668,168,76,85,367,563
1055,1733756706.986181,4,open-palm,225,457,644,165,73,81,388,502
1056,1733756707.009244,4,open-palm,238,447,595,133,64,75,378,480
1057,1733756707.031266,4,open-palm,223,454,606,122,60,73,352,503
1058,1733756707.04611,4,open-palm,220,458,618,142,64,69,316,476
1059,1733756707.069139,4,open-palm,212,455,695,138,64,60,308,485
1060,1733756707.091329,4,open-palm,189,416,727,135,60,56,311,474
1061,1733756707.106436,4,open-palm,188,471,748,132,58,60,286,390
1062,1733756707.12938,4,open-palm,187,479,750,127,60,61,303,385
1063,1733756707.151347,4,open-palm,176,484,724,112,54,60,279,411
1064,1733756707.166839,4,open-palm,190,553,714,126,51,64,314,511
1065,1733756707.189409,4,open-palm,225,610,691,180,74,79,295,498
1066,1733756707.21175,4,open-palm,250,663,668,209,79,93,337,511
1067,1733756707.226923,4,open-palm,246,684,625,208,80,96,318,491
1068,1733756707.248557,4,open-palm,243,723,595,206,84,103,335,502
1069,1733756707.271776,4,open-palm,251,720,644,200,88,101,335,424
1070,1733756707.293675,4,open-palm,243,659,753,148,72,95,380,482
1071,1733756707.308776,4,open-palm,220,574,863,183,71,78,368,506
1072,1733756707.331363,4,open-palm,224,543,915,184,73,77,406,537
1073,1733756707.354035,4,open-palm,231,449,906,182,67,79,423,516
1074,1733756707.368731,4,open-palm,201,413,874,180,62,79,427,490
1075,1733756707.391084,4,open-palm,173,413,855,187,77,78,377,471
1076,1733756707.413756,4,open-palm,153,438,789,204,102,83,386,465
1077,1733756707.428794,4,open-palm,162,429,763,212,100,83,372,451
1078,1733756707.451869,4,open-palm,161,512,754,212,99,78,360,444
1079,1733756707.474193,4,open-palm,183,480,728,215,101,83,330,450
1080,1733756707.489001,4,open-palm,188,542,653,212,96,85,362,490
1081,1733756707.511217,4,open-palm,202,537,701,134,70,82,374,509
1082,1733756707.534246,4,open-palm,209,535,718,126,71,88,341,502
1083,1733756707.548759,4,open-palm,207,516,701,130,73,82,332,507
1084,1733756707.570762,4,open-palm,199,560,722,133,70,74,343,494
1085,1733756707.594226,4,open-palm,216,549,790,124,64,75,381,501
1086,1733756707.608756,4,open-palm,206,554,692,126,59,75,360,443
1087,1733756707.631829,4,open-palm,212,560,656,140,63,75,406,525
1088,1733756707.65374,4,open-palm,203,554,651,132,62,79,393,505
1089,1733756707.66893,4,open-palm,208,568,645,194,94,101,380,577
1090,1733756707.692001,4,open-palm,197,558,617,195,93,99,338,572
1091,1733756707.713737,4,open-palm,222,586,663,204,97,101,329,588
1092,1733756707.728781,4,open-palm,205,601,721,194,95,96,274,592
1093,1733756707.751175,4,open-palm,246,659,750,195,94,99,306,639
1094,1733756707.77376,4,open-palm,233,615,739,134,63,75,306,557
1095,1733756707.788781,4,open-palm,232,613,676,135,59,72,345,507
1096,1733756707.811211,4,open-palm,261,619,653,109,57,69,390,542
1097,1733756707.833651,4,open-palm,261,608,615,103,53,68,391,435
1098,1733756707.84855,4,open-palm,242,521,599,102,56,54,379,422
1099,1733756707.871851,4,open-palm,255,524,643,129,65,58,382,438
1100,1733756707.893997,4,open-palm,282,494,646,132,67,57,345,447
1101,1733756707.90865,4,open-palm,236,495,621,135,61,61,300,423
1102,1733756707.931764,4,open-palm,237,463,623,134,59,58,275,428
1103,1733756707.954302,4,open-palm,221,434,586,133,58,63,297,397
1104,1733756707.968662,4,open-palm,248,455,525,115,51,69,330,552
1105,1733756707.991161,4,open-palm,207,503,580,107,50,69,303,519
1106,1733756708.01423,4,open-palm,210,449,596,101,53,61,331,510
1107,1733756708.036656,4,open-palm,218,487,587,109,54,61,357,563
1108,1733756708.051755,4,open-palm,238,502,622,102,57,66,322,577
1109,1733756708.073801,4,open-palm,244,487,620,82,51,58,271,418
1110,1733756708.088695,4,open-palm,295,476,634,89,51,56,289,427
1111,1733756708.111199,4,open-palm,305,470,655,98,50,68,286,426
1112,1733756708.133782,4,open-palm,304,479,662,98,54,70,267,388
1113,1733756708.148839,4,open-palm,287,503,659,108,54,64,293,344
1114,1733756708.171892,4,open-palm,259,488,647,144,62,71,316,380
1115,1733756708.194249,4,open-palm,224,482,659,149,64,76,395,371
1116,1733756708.208755,4,open-palm,223,523,651,148,67,65,349,409
1117,1733756708.231841,4,open-palm,221,557,651,179,63,60,389,474
1118,1733756708.25363,4,open-palm,258,585,649,185,62,59,375,494
1119,1733756708.276249,4,open-palm,263,593,648,171,63,52,383,553
1120,1733756708.291963,4,open-palm,313,597,608,161,64,51,301,552
1121,1733756708.314156,4,open-palm,320,547,689,161,65,63,305,588
1122,1733756708.336175,4,open-palm,320,458,678,129,68,63,250,518
1123,1733756708.351203,4,open-palm,355,393,725,138,72,71,282,504
1124,1733756708.374243,4,open-palm,346,412,754,127,65,68,252,483
1125,1733756708.403834,4,open-palm,312,422,756,138,64,69,287,563
1126,1733756708.410834,4,open-palm,308,491,793,185,74,68,317,511
1127,1733756708.433967,4,open-palm,322,498,802,199,77,72,316,549
1128,1733756708.455919,4,open-palm,288,495,781,189,75,73,300,625
1129,1733756708.47194,4,open-palm,284,511,757,190,74,74,322,578
1130,1733756708.493957,4,open-palm,262,471,774,195,74,72,306,513
1131,1733756708.516284,4,open-palm,246,412,692,163,57,68,296,516
1132,1733756708.531298,4,open-palm,246,450,734,166,67,69,341,477
1133,1733756708.553728,4,open-palm,224,444,772,168,65,61,380,407
1134,1733756708.576389,4,open-palm,246,427,779,172,67,59,362,465
1135,1733756708.591068,4,open-palm,267,462,727,169,68,59,351,520
1136,1733756708.613775,4,open-palm,261,524,740,197,80,61,343,489
1137,1733756708.636664,4,open-palm,251,498,745,177,68,55,320,555
1138,1733756708.650745,4,open-palm,256,569,720,180,70,58,370,572
1139,1733756708.674262,4,open-palm,289,582,756,176,75,81,383,532
1140,1733756708.696629,4,open-palm,276,552,845,167,73,82,389,482
1141,1733756708.710879,4,open-palm,275,568,853,122,59,77,392,520
1142,1733756708.733693,4,open-palm,266,591,791,135,65,85,376,457
1143,1733756708.75639,4,open-palm,253,524,752,143,69,89,305,479
1144,1733756708.771128,4,open-palm,234,503,735,141,64,69,286,473
1145,1733756708.794263,4,open-palm,224,513,674,144,64,66,253,488
1146,1733756708.816482,4,open-palm,231,435,601,147,66,68,226,439
1147,1733756708.831178,4,open-palm,241,499,589,138,61,65,312,549
1148,1733756708.854312,4,open-palm,231,529,586,122,56,64,304,511
1149,1733756708.876847,4,open-palm,189,516,556,124,60,64,303,519
1150,1733756708.891868,4,open-palm,176,521,545,116,59,66,327,503
1151,1733756708.913897,4,open-palm,176,527,549,104,59,66,370,569
1152,1733756708.936658,4,open-palm,167,482,563,104,62,60,303,511
1153,1733756708.951168,4,open-palm,169,437,605,95,56,51,297,493
1154,1733756708.973716,4,open-palm,190,457,588,111,62,55,404,531
1155,1733756708.996137,4,open-palm,202,504,604,142,69,59,407,541
1156,1733756709.011179,4,open-palm,207,497,581,146,69,60,404,481
1157,1733756709.033597,4,open-palm,199,480,628,150,72,60,412,514
1158,1733756709.056193,4,open-palm,202,558,603,148,75,75,466,540
1159,1733756709.071734,4,open-palm,181,525,632,135,74,74,387,503
1160,1733756709.093674,4,open-palm,173,454,593,113,68,71,387,535
1161,1733756709.116011,4,open-palm,160,520,632,157,69,70,388,564
1162,1733756709.130712,4,open-palm,159,514,652,152,62,70,405,500
1163,1733756709.154138,4,open-palm,156,450,656,155,59,57,340,482
1164,1733756709.176983,4,open-palm,197,478,631,155,49,57,354,545
1165,1733756709.199131,4,open-palm,196,514,666,151,50,59,397,511
1166,1733756709.213785,4,open-palm,207,450,624,101,46,56,376,497
1167,1733756709.236601,4,open-palm,214,480,611,100,54,58,363,546
1168,1733756709.259601,4,open-palm,223,516,616,129,58,62,355,567
1169,1733756709.274122,4,open-palm,198,563,662,126,59,64,389,523
1170,1733756709.296648,4,open-palm,221,602,660,129,55,58,334,532
1171,1733756709.319377,4,open-palm,216,609,666,134,62,61,325,571
1172,1733756709.334424,4,open-palm,207,616,633,144,56,61,312,539
1173,1733756709.356217,4,open-palm,207,590,607,115,52,58,299,510
1174,1733756709.379201,4,open-palm,225,616,659,117,57,61,240,548
1175,1733756709.394392,4,open-palm,198,561,742,139,63,67,229,523
1176,1733756709.416892,4,open-palm,193,592,780,154,58,67,232,461
1177,1733756709.438678,4,open-palm,201,610,768,141,59,67,238,417
1178,1733756709.453801,4,open-palm,219,614,817,145,60,63,269,479
1179,1733756709.476359,4,open-palm,198,510,766,148,56,58,255,422
1180,1733756709.49893,4,open-palm,192,518,635,156,53,55,257,468
1181,1733756709.514097,4,open-palm,209,451,599,139,50,57,296,539
1182,1733756709.536631,4,open-palm,214,386,562,137,49,53,285,559
1183,1733756709.559023,4,open-palm,186,432,539,141,49,59,258,486
1184,1733756709.573793,4,open-palm,174,476,517,151,54,59,256,462
1185,1733756709.59658,4,open-palm,184,499,577,134,52,54,266,498
1186,1733756709.618626,4,open-palm,179,497,617,131,53,48,243,467
1187,1733756709.634179,4,open-palm,185,465,642,136,58,51,238,459
1188,1733756709.656694,4,open-palm,200,431,665,130,60,47,243,476
1189,1733756709.678624,4,open-palm,208,401,667,117,56,47,230,511
1190,1733756709.694215,4,open-palm,201,389,608,103,58,53,222,429
1191,1733756709.716315,4,open-palm,183,433,640,151,60,53,256,373
1192,1733756709.738603,4,open-palm,163,469,630,158,55,54,269,359
1193,1733756709.75358,4,open-palm,151,453,567,158,51,56,269,372
1194,1733756709.776087,4,open-palm,191,531,538,156,48,56,293,378
1195,1733756709.79872,4,open-palm,207,548,566,153,51,64,308,376
1196,1733756709.814193,4,open-palm,293,563,530,150,55,69,260,399
1197,1733756709.836575,4,open-palm,296,537,561,145,56,70,281,396
1198,1733756709.85869,4,open-palm,293,552,623,152,61,70,284,418
1199,1733756709.874114,4,open-palm,281,571,622,165,61,70,293,466
1200,1733756709.896614,4,open-palm,288,597,627,163,60,64,316,501
1201,1733756709.918612,4,open-palm,227,582,584,131,55,62,326,531
1202,1733756709.93379,4,open-palm,235,624,579,147,53,62,297,526
1203,1733756709.956328,4,open-palm,254,597,480,136,47,56,303,586
1204,1733756709.979118,4,open-palm,236,521,590,124,48,55,316,557
1205,1733756709.993684,4,open-palm,228,452,609,125,43,49,288,596
1206,1733756710.016217,4,open-palm,224,446,599,116,50,48,286,556
1207,1733756710.039237,4,open-palm,252,423,600,100,54,48,287,556
1208,1733756710.054096,4,open-palm,247,494,623,132,55,57,341,518
1209,1733756710.076345,4,open-palm,267,491,577,149,52,58,346,578
1210,1733756710.09848,4,open-palm,253,523,534,147,52,58,346,519
1211,1733756710.113326,4,open-palm,245,489,566,154,45,58,331,518
1212,1733756710.13714,4,open-palm,202,480,548,144,43,57,326,524
1213,1733756710.158731,4,open-palm,208,531,552,126,46,51,308,563
1214,1733756710.181705,4,open-palm,185,534,590,100,47,57,335,497
1215,1733756710.196765,4,open-palm,191,512,623,156,54,71,343,483
1216,1733756710.219185,4,open-palm,183,523,612,154,52,68,352,506
1217,1733756710.241124,4,open-palm,193,553,627,158,52,69,424,520
1218,1733756710.256124,4,open-palm,171,468,642,166,65,79,445,535
1219,1733756710.278681,4,open-palm,190,473,648,170,66,81,420,525
1220,1733756710.301565,4,open-palm,201,481,689,127,71,75,408,549
1221,1733756710.316589,4,open-palm,221,512,738,156,71,78,414,553
1222,1733756710.339607,4,open-palm,222,477,760,164,78,84,335,578
1223,1733756710.362064,4,open-palm,232,455,745,152,67,76,293,513
1224,1733756710.38379,4,open-palm,232,476,699,151,65,67,265,565
1225,1733756710.398548,4,open-palm,226,437,647,149,58,70,277,562
1226,1733756710.421081,4,open-palm,218,474,587,146,72,81,291,532
