id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
22176,1738781827.734957,4,pointer finger,132,64,529,150,108,97,41,59
22177,1738781827.750668,4,pointer finger,135,69,536,170,108,103,44,69
22178,1738781827.772842,4,pointer finger,138,74,535,174,105,118,45,82
22179,1738781827.794747,4,pointer finger,137,75,539,182,109,110,45,88
22180,1738781827.810348,4,pointer finger,147,72,490,161,105,103,44,116
22181,1738781827.840319,4,pointer finger,130,66,390,138,113,114,43,124
22182,1738781827.854882,4,pointer finger,130,63,367,149,108,120,43,119
22183,1738781827.86997,4,pointer finger,127,60,370,157,137,146,58,114
22184,1738781827.893238,4,pointer finger,136,65,412,152,148,167,73,110
22185,1738781827.915438,4,pointer finger,119,69,361,150,156,186,79,79
22186,1738781827.930841,4,pointer finger,123,69,403,146,161,181,85,63
22187,1738781827.953005,4,pointer finger,127,76,489,136,171,182,85,64
22188,1738781827.975734,4,pointer finger,131,79,476,137,148,154,75,54
22189,1738781827.996505,4,pointer finger,113,79,561,150,133,138,66,45
22190,1738781828.012344,4,pointer finger,120,79,618,182,126,116,61,46
22191,1738781828.036107,4,pointer finger,113,81,600,184,118,116,52,42
22192,1738781828.052525,4,pointer finger,109,76,532,174,99,105,48,38
22193,1738781828.073425,4,pointer finger,132,73,553,167,89,106,47,46
22194,1738781828.095302,4,pointer finger,115,66,409,147,85,94,37,45
22195,1738781828.110827,4,pointer finger,105,61,365,113,77,94,34,39
22196,1738781828.134036,4,pointer finger,106,59,349,144,83,100,34,45
22197,1738781828.155524,4,pointer finger,115,63,510,135,80,101,41,52
22198,1738781828.171029,4,pointer finger,91,63,538,146,97,104,45,46
22199,1738781828.2011,4,pointer finger,97,65,561,155,105,110,46,44
22200,1738781828.215802,4,pointer finger,104,88,631,155,110,108,47,45
22201,1738781828.23143,4,pointer finger,105,90,655,134,102,125,50,45
22202,1738781828.253907,4,pointer finger,97,94,608,216,119,128,51,38
22203,1738781828.275921,4,pointer finger,104,104,608,225,140,147,67,46
22204,1738781828.290235,4,pointer finger,121,109,642,220,150,154,73,51
22205,1738781828.313455,4,pointer finger,121,92,580,222,151,161,75,52
22206,1738781828.335991,4,pointer finger,137,94,611,228,148,155,78,52
22207,1738781828.351208,4,pointer finger,176,93,592,169,154,153,77,57
22208,1738781828.372691,4,pointer finger,170,81,618,154,140,146,64,52
22209,1738781828.397481,4,pointer finger,157,75,618,172,141,172,58,52
22210,1738781828.410171,4,pointer finger,154,84,620,171,145,176,59,57
22211,1738781828.434147,4,pointer finger,153,88,610,182,156,177,59,60
22212,1738781828.455139,4,pointer finger,117,83,646,178,147,193,62,54
22213,1738781828.470708,4,pointer finger,116,82,635,190,140,192,62,54
22214,1738781828.492725,4,pointer finger,120,79,611,180,133,164,64,60
22215,1738781828.522663,4,pointer finger,123,88,680,206,137,162,66,54
22216,1738781828.530404,4,pointer finger,123,84,701,195,126,173,65,49
22217,1738781828.554375,4,pointer finger,108,79,731,191,117,167,66,47
22218,1738781828.575326,4,pointer finger,112,83,727,184,117,165,63,53
22219,1738781828.590432,4,pointer finger,117,89,754,198,109,173,60,49
22220,1738781828.613424,4,pointer finger,130,92,766,180,91,173,54,49
22221,1738781828.63624,4,pointer finger,124,100,783,187,95,151,50,55
22222,1738781828.651498,4,pointer finger,128,109,789,184,101,161,46,69
22223,1738781828.672778,4,pointer finger,127,105,791,186,114,160,47,68
22224,1738781828.695322,4,pointer finger,129,109,799,183,130,158,52,68
22225,1738781828.710369,4,pointer finger,141,102,725,181,135,148,55,70
22226,1738781828.734034,4,pointer finger,146,108,726,158,134,152,60,71
22227,1738781828.755734,4,pointer finger,148,101,669,163,130,134,61,60
22228,1738781828.786196,4,pointer finger,146,106,700,180,122,129,62,55
22229,1738781828.793748,4,pointer finger,141,104,717,175,105,121,61,66
22230,1738781828.814993,4,pointer finger,151,122,820,194,105,130,63,71
22231,1738781828.838159,4,pointer finger,147,113,781,206,111,130,59,72
22232,1738781828.853503,4,pointer finger,165,120,879,227,135,127,59,72
22233,1738781828.875029,4,pointer finger,162,121,836,213,126,143,64,74
22234,1738781828.897881,4,pointer finger,167,123,871,213,132,142,62,63
22235,1738781828.913052,4,pointer finger,148,100,806,217,133,145,56,56
22236,1738781828.936012,4,pointer finger,161,106,813,225,127,149,62,47
22237,1738781828.957359,4,pointer finger,136,95,697,199,104,150,62,47
22238,1738781828.972716,4,pointer finger,149,93,763,229,114,134,55,44
22239,1738781828.995006,4,pointer finger,166,91,667,224,105,131,52,49
22240,1738781829.018585,4,pointer finger,166,103,686,204,115,126,53,48
22241,1738781829.032723,4,pointer finger,151,98,675,185,119,121,48,47
22242,1738781829.053793,4,pointer finger,157,102,674,188,121,121,43,47
22243,1738781831.653311,4,pointer finger,93,76,622,183,87,108,45,39
22244,1738781831.672689,4,pointer finger,86,78,645,165,85,122,49,37
22245,1738781831.786455,4,pointer finger,101,82,692,171,99,97,48,33
22246,1738781831.802187,4,pointer finger,71,78,721,169,96,101,46,32
22247,1738781831.82319,4,pointer finger,78,76,709,176,86,89,45,33
22248,1738781831.837708,4,pointer finger,80,74,694,181,97,92,38,31
22249,1738781831.86013,4,pointer finger,81,72,599,161,100,89,36,29
22250,1738781831.885613,4,pointer finger,68,62,613,152,93,95,40,32
22251,1738781831.896908,4,pointer finger,64,62,617,158,103,114,41,33
22252,1738781831.920489,4,pointer finger,54,63,591,157,109,114,44,35
22253,1738781831.943073,4,pointer finger,66,73,639,153,102,110,47,38
22254,1738781831.957997,4,pointer finger,65,69,663,153,98,112,46,39
22255,1738781831.98733,4,pointer finger,65,68,635,165,111,113,48,38
22256,1738781832.00381,4,pointer finger,74,72,624,162,114,100,47,39
22257,1738781832.019082,4,pointer finger,77,65,623,180,119,101,45,38
22258,1738781832.041203,4,pointer finger,64,52,594,179,126,114,47,37
22259,1738781832.063271,4,pointer finger,81,66,577,188,122,114,50,43
22260,1738781832.077966,4,pointer finger,81,81,599,183,118,111,46,42
22261,1738781832.101379,4,pointer finger,74,81,608,182,114,114,45,40
22262,1738781832.123482,4,pointer finger,70,89,661,165,105,118,46,42
22263,1738781832.137158,4,pointer finger,78,97,661,168,98,102,45,40
22264,1738781832.160056,4,pointer finger,71,96,638,190,93,96,43,32
22265,1738781832.185564,4,pointer finger,71,83,682,177,106,96,39,31
22266,1738781832.197885,4,pointer finger,73,84,609,179,107,84,40,31
22267,1738781832.222381,4,pointer finger,71,90,563,193,114,87,39,32
22268,1738781832.244465,4,pointer finger,66,85,523,210,112,92,37,36
22269,1738781832.266446,4,pointer finger,52,86,549,204,126,105,37,37
22270,1738781832.280889,4,pointer finger,58,91,475,212,107,107,40,40
22271,1738781832.30222,4,pointer finger,58,106,580,249,108,109,40,40
22272,1738781832.324848,4,pointer finger,59,104,555,238,100,103,42,39
22273,1738781832.34147,4,pointer finger,60,102,587,235,110,105,42,37
22274,1738781832.362923,4,pointer finger,84,100,562,219,103,98,44,41
22275,1738781832.387426,4,pointer finger,89,106,646,212,109,101,48,39
22276,1738781832.401953,4,pointer finger,89,89,601,169,109,111,52,41
22277,1738781832.421973,4,pointer finger,101,81,596,166,116,123,51,42
22278,1738781832.446626,4,pointer finger,97,85,571,133,102,117,51,42
22279,1738781832.460346,4,pointer finger,78,79,633,137,105,119,51,38
22280,1738781832.485457,4,pointer finger,70,67,549,164,100,116,48,38
22281,1738781832.505427,4,pointer finger,68,80,556,160,107,106,45,38
22282,1738781832.520326,4,pointer finger,53,77,610,175,99,115,46,35
22283,1738781832.543317,4,pointer finger,55,80,608,179,104,121,49,37
22284,1738781832.573267,4,pointer finger,52,87,518,180,105,138,56,38
22285,1738781832.579809,4,pointer finger,64,90,620,175,110,137,55,38
22286,1738781832.603446,4,pointer finger,70,84,622,170,95,138,58,40
22287,1738781832.624924,4,pointer finger,67,95,595,173,99,134,58,44
22288,1738781832.640126,4,pointer finger,68,99,670,165,96,128,57,40
22289,1738781832.6645,4,pointer finger,70,93,682,175,105,106,51,41
22290,1738781832.687007,4,pointer finger,67,91,630,183,104,107,50,41
22291,1738781832.711061,4,pointer finger,63,85,569,184,118,113,43,36
22292,1738781832.729739,4,pointer finger,64,75,621,180,134,110,44,33
22293,1738781832.744881,4,pointer finger,65,65,571,204,140,117,44,34
22294,1738781832.771718,4,pointer finger,62,84,608,230,131,119,44,34
22295,1738781832.783467,4,pointer finger,50,89,563,204,132,117,47,33
22296,1738781832.805713,4,pointer finger,57,92,612,205,128,112,52,34
22297,1738781832.83347,4,pointer finger,54,91,619,198,112,108,51,35
22298,1738781832.843336,4,pointer finger,63,89,651,178,105,108,49,35
22299,1738781832.866169,4,pointer finger,75,79,602,126,103,118,48,36
22300,1738781832.891035,4,pointer finger,76,73,656,138,103,114,43,36
22301,1738781832.910941,4,pointer finger,68,67,617,155,91,107,38,34
22302,1738781832.930262,4,pointer finger,69,66,539,161,92,103,36,34
22303,1738781832.9478,4,pointer finger,83,68,509,178,96,114,36,33
22304,1738781832.971319,4,pointer finger,77,61,594,174,89,105,36,33
22305,1738781832.986421,4,pointer finger,79,66,569,173,86,107,40,35
22306,1738781833.012138,4,pointer finger,82,65,601,189,103,112,40,36
22307,1738781833.03811,4,pointer finger,81,67,612,183,104,105,40,35
22308,1738781833.053354,4,pointer finger,61,69,628,178,106,84,37,36
22309,1738781833.071921,4,pointer finger,63,68,560,180,108,77,37,32
22310,1738781833.090868,4,pointer finger,71,67,528,184,111,80,42,32
22311,1738781833.105912,4,pointer finger,70,71,495,156,135,79,41,32
22312,1738781833.130955,4,pointer finger,76,71,478,160,131,80,38,29
22313,1738781833.150808,4,pointer finger,73,67,366,148,128,79,40,28
22314,1738781833.173315,4,pointer finger,74,67,401,161,129,79,38,27
22315,1738781833.191336,4,pointer finger,68,79,470,165,148,83,38,26
22316,1738781833.210216,4,pointer finger,68,80,463,184,121,90,38,26
22317,1738781833.225139,4,pointer finger,81,82,494,183,119,92,42,29
22318,1738781833.25246,4,pointer finger,80,80,505,203,118,101,40,29
22319,1738781833.270293,4,pointer finger,75,79,556,191,135,112,43,33
22320,1738781833.286854,4,pointer finger,74,62,550,190,117,111,40,32
22321,1738781833.310806,4,pointer finger,73,64,590,164,118,102,45,35
22322,1738781833.331626,4,pointer finger,49,62,609,162,122,107,44,32
22323,1738781833.345836,4,pointer finger,50,69,661,137,120,105,47,35
22324,1738781833.371006,4,pointer finger,53,68,603,135,106,92,44,34
22325,1738781833.390502,4,pointer finger,66,76,608,125,97,88,40,35
22326,1738781833.405828,4,pointer finger,67,74,610,151,103,97,35,32
22327,1738781833.431458,4,pointer finger,69,76,597,152,102,93,34,33
22328,1738781833.451244,4,pointer finger,68,79,648,152,113,95,31,32
22329,1738781833.465252,4,pointer finger,63,80,632,161,107,93,36,33
22330,1738781833.491,4,pointer finger,46,83,655,166,112,93,37,31
22331,1738781833.510519,4,pointer finger,60,80,692,137,97,82,43,33
22332,1738781833.525269,4,pointer finger,82,82,751,138,101,97,47,36
22333,1738781833.552982,4,pointer finger,86,81,774,138,97,87,47,38
22334,1738781833.570879,4,pointer finger,92,82,812,136,104,94,49,37
22335,1738781833.58665,4,pointer finger,97,78,830,133,104,121,53,39
22336,1738781833.611365,4,pointer finger,88,82,805,133,104,128,49,39
22337,1738781833.63097,4,pointer finger,67,78,764,125,104,116,46,35
22338,1738781833.645835,4,pointer finger,66,130,687,127,101,153,147,38
22339,1738781833.671799,4,pointer finger,77,159,737,118,94,160,308,50
22340,1738781833.68984,4,pointer finger,88,171,792,129,103,150,326,51
22341,1738781833.705063,4,pointer finger,100,181,816,170,120,150,345,51
22342,1738781833.730834,4,pointer finger,106,181,793,175,122,160,357,52
22343,1738781833.75299,4,pointer finger,132,162,775,185,123,140,336,65
22344,1738781833.765962,4,pointer finger,144,144,801,192,124,129,211,61
22345,1738781833.790063,4,pointer finger,146,153,692,181,112,117,193,71
22346,1738781833.809079,4,pointer finger,152,149,716,170,110,114,170,92
22347,1738781833.833855,4,pointer finger,157,152,702,167,100,101,178,97
22348,1738781833.852119,4,pointer finger,135,143,799,165,92,89,168,87
22349,1738781833.870053,4,pointer finger,121,137,713,161,111,103,155,90
22350,1738781833.892563,4,pointer finger,110,108,734,176,126,103,145,85
22351,1738781833.909845,4,pointer finger,98,95,715,174,122,106,133,65
22352,1738781833.929737,4,pointer finger,111,94,721,197,132,102,81,64
22353,1738781833.952386,4,pointer finger,125,105,665,204,134,95,73,68
22354,1738781833.967929,4,pointer finger,132,100,737,204,119,83,68,73
22355,1738781833.988963,4,pointer finger,140,102,772,190,107,87,65,93
22356,1738781834.012484,4,pointer finger,143,110,768,187,97,79,59,94
22357,1738781834.026722,4,pointer finger,137,118,807,173,91,82,61,108
22358,1738781834.051074,4,pointer finger,139,113,776,148,95,91,59,113
22359,1738781834.072026,4,pointer finger,126,121,744,154,112,91,61,109
22360,1738781834.087282,4,pointer finger,139,135,743,166,118,98,47,115
22361,1738781834.110094,4,pointer finger,132,128,749,158,133,96,44,119
22362,1738781834.134416,4,pointer finger,124,125,719,151,145,105,43,107
22363,1738781834.147908,4,pointer finger,137,200,719,169,177,124,58,108
22364,1738781834.171694,4,pointer finger,153,237,715,179,185,136,62,113
22365,1738781834.19279,4,pointer finger,140,237,664,175,190,139,68,95
22366,1738781834.215264,4,pointer finger,140,260,633,170,188,159,75,90
22367,1738781834.231679,4,pointer finger,154,274,685,174,198,180,76,89
22368,1738781834.25836,4,pointer finger,135,225,692,159,171,184,64,104
22369,1738781834.268906,4,pointer finger,142,196,690,133,157,192,68,101
22370,1738781834.289899,4,pointer finger,144,190,712,132,166,197,75,94
22371,1738781834.31216,4,pointer finger,152,160,752,142,169,210,75,93
22372,1738781834.327177,4,pointer finger,158,131,729,144,143,192,74,94
22373,1738781834.351457,4,pointer finger,171,129,714,158,143,175,77,80
22374,1738781834.372748,4,pointer finger,159,116,736,206,154,171,68,83
22375,1738781834.387872,4,pointer finger,176,117,743,207,148,161,67,103
22376,1738781834.409914,4,pointer finger,178,125,672,199,135,124,67,108
22377,1738781834.434236,4,pointer finger,162,133,672,193,146,142,64,120
22378,1738781834.454702,4,pointer finger,148,125,712,189,142,142,61,125
22379,1738781834.470009,4,pointer finger,141,112,646,158,128,137,64,123
22380,1738781834.50822,4,pointer finger,130,101,623,152,115,137,59,108
22381,1738781834.50822,4,pointer finger,117,94,645,166,109,142,55,111
22382,1738781834.530052,4,pointer finger,109,78,598,168,98,120,57,99
22383,1738781834.552849,4,pointer finger,114,80,607,173,109,118,58,105
22384,1738781834.5674,4,pointer finger,119,79,682,176,105,108,55,100
22385,1738781834.589049,4,pointer finger,98,80,701,188,105,103,49,98
22386,1738781834.618535,4,pointer finger,108,91,726,199,127,102,45,90
22387,1738781834.626625,4,pointer finger,140,90,734,207,126,97,41,92
22388,1738781834.650444,4,pointer finger,131,93,689,217,128,92,42,74
22389,1738781834.672012,4,pointer finger,126,95,597,210,133,94,43,72
22390,1738781834.686799,4,pointer finger,133,99,556,209,149,97,41,82
22391,1738781834.709834,4,pointer finger,128,97,544,185,149,98,41,90
22392,1738781834.7334,4,pointer finger,90,100,556,171,145,110,44,80
22393,1738781834.748141,4,pointer finger,130,107,679,210,137,140,43,86
22394,1738781834.770689,4,pointer finger,133,105,714,200,142,139,45,85
22395,1738781834.792207,4,pointer finger,129,122,732,190,118,144,51,85
22396,1738781834.815534,4,pointer finger,125,110,695,197,94,137,49,76
22397,1738781834.830224,4,pointer finger,129,110,697,241,99,142,48,78
22398,1738781834.854122,4,pointer finger,92,103,565,200,96,112,48,72
22399,1738781834.875391,4,pointer finger,89,128,618,210,88,113,47,72
22400,1738781834.890207,4,pointer finger,96,108,582,206,97,99,41,57
22401,1738781834.913237,4,pointer finger,98,108,574,210,129,111,48,58
22402,1738781834.936443,4,pointer finger,90,110,603,160,130,103,49,56
22403,1738781834.952534,4,pointer finger,84,110,579,139,135,103,48,38
22404,1738781834.972847,4,pointer finger,80,78,491,128,135,102,45,38
22405,1738781834.995388,4,pointer finger,67,83,551,139,139,104,49,41
22406,1738781835.011194,4,pointer finger,63,85,546,132,114,96,48,40
22407,1738781835.033169,4,pointer finger,67,96,576,135,120,93,45,40
22408,1738781835.05557,4,pointer finger,71,89,626,134,114,93,42,38
22409,1738781835.071062,4,pointer finger,81,98,695,128,107,91,45,45
22410,1738781835.09336,4,pointer finger,82,92,611,115,92,98,43,40
22411,1738781835.116406,4,pointer finger,79,97,706,125,96,90,36,37
22412,1738781835.130326,4,pointer finger,81,78,701,126,91,87,36,37
22413,1738781835.160156,4,pointer finger,81,79,688,147,102,103,43,38
22414,1738781835.174797,4,pointer finger,112,90,691,165,102,110,42,33
22415,1738781835.190492,4,pointer finger,115,90,728,168,103,103,42,39
22416,1738781835.212189,4,pointer finger,118,81,653,155,100,110,47,40
22417,1738781835.235355,4,pointer finger,135,90,719,169,105,139,58,46
22418,1738781835.25172,4,pointer finger,136,90,733,169,108,138,56,47
22419,1738781835.281023,4,pointer finger,113,87,720,157,134,136,58,47
22420,1738781835.295584,4,pointer finger,109,89,743,164,134,143,63,51
22421,1738781835.310143,4,pointer finger,108,93,731,175,137,143,66,52
22422,1738781835.334327,4,pointer finger,85,92,592,156,130,147,60,49
22423,1738781835.35573,4,pointer finger,82,92,547,159,134,134,62,49
22424,1738781835.37087,4,pointer finger,80,77,432,182,113,151,60,47
22425,1738781835.393282,4,pointer finger,77,79,456,201,110,149,79,60
22426,1738781835.416304,4,pointer finger,79,78,567,191,107,146,79,62
22427,1738781835.429948,4,pointer finger,76,73,603,186,116,113,78,62
22428,1738781835.453532,4,pointer finger,77,79,633,200,114,116,83,65
22429,1738781835.475882,4,pointer finger,69,82,682,186,114,87,84,66
22430,1738781835.490726,4,pointer finger,70,83,622,162,115,82,63,49
22431,1738781835.513362,4,pointer finger,72,79,537,170,120,116,64,45
22432,1738781835.536254,4,pointer finger,73,78,552,198,108,119,64,48
22433,1738781835.552485,4,pointer finger,69,84,578,177,92,132,55,45
22434,1738781835.573783,4,pointer finger,63,85,560,170,109,136,56,46
22435,1738781835.59578,4,pointer finger,64,85,606,168,116,144,64,46
22436,1738781835.610169,4,pointer finger,60,93,611,164,112,116,58,46
22437,1738781835.633241,4,pointer finger,62,93,584,149,113,131,63,41
22438,1738781835.655817,4,pointer finger,67,81,636,144,116,119,65,42
22439,1738781835.67064,4,pointer finger,73,74,606,140,97,118,61,44
22440,1738781835.707952,4,pointer finger,75,81,559,143,114,131,55,42
22441,1738781835.715567,4,pointer finger,84,77,601,167,116,145,53,42
22442,1738781835.741126,4,pointer finger,90,73,602,169,121,139,49,41
22443,1738781835.760048,4,pointer finger,91,81,491,171,143,141,43,38
22444,1738781835.774914,4,pointer finger,89,85,504,169,145,139,45,31
22445,1738781835.802984,4,pointer finger,89,81,543,170,128,115,42,30
22446,1738781835.812361,4,pointer finger,78,78,561,157,126,107,42,30
22447,1738781835.836068,4,pointer finger,68,81,540,151,125,98,41,32
22448,1738781835.865624,4,pointer finger,61,76,524,152,104,92,41,29
22449,1738781835.873285,4,pointer finger,56,75,541,152,98,83,39,30
22450,1738781835.895709,4,pointer finger,51,69,532,145,113,90,44,30
22451,1738781835.920673,4,pointer finger,48,67,441,132,117,97,45,27
22452,1738781835.93315,4,pointer finger,57,67,424,160,120,100,40,25
22453,1738781835.955077,4,pointer finger,62,64,433,176,115,101,46,26
22454,1738781835.978091,4,pointer finger,83,57,378,179,122,118,45,33
22455,1738781835.99486,4,pointer finger,81,62,462,184,119,124,41,34
22456,1738781836.015225,4,pointer finger,87,65,443,184,114,118,41,35
22457,1738781836.040083,4,pointer finger,82,67,449,178,122,124,43,36
22458,1738781836.053026,4,pointer finger,88,65,482,172,124,127,38,42
22459,1738781836.07527,4,pointer finger,76,67,617,196,120,115,44,42
22460,1738781836.104324,4,pointer finger,93,62,532,196,111,117,46,43
22461,1738781836.112123,4,pointer finger,91,61,611,202,111,121,55,46
22462,1738781836.136135,4,pointer finger,92,55,607,194,114,120,56,46
22463,1738781836.157883,4,pointer finger,85,62,620,181,121,120,56,40
22464,1738781836.173047,4,pointer finger,84,65,611,170,122,117,59,43
22465,1738781836.195007,4,pointer finger,86,65,590,165,121,114,60,40
22466,1738781836.218297,4,pointer finger,89,67,535,154,128,114,51,37
22467,1738781836.233581,4,pointer finger,89,68,586,148,109,106,53,40
22468,1738781836.255439,4,pointer finger,95,69,692,152,95,116,59,44
22469,1738781836.278322,4,pointer finger,92,66,615,134,92,124,53,39
22470,1738781836.293333,4,pointer finger,76,63,616,128,94,122,55,40
22471,1738781836.315746,4,pointer finger,73,59,623,123,81,119,56,40
22472,1738781836.3465,4,pointer finger,76,60,658,112,102,141,57,49
22473,1738781836.354027,4,pointer finger,77,55,578,103,113,138,55,48
22474,1738781836.375679,4,pointer finger,78,73,652,138,126,132,55,48
22475,1738781836.397345,4,pointer finger,102,81,720,139,131,131,50,57
22476,1738781836.412234,4,pointer finger,103,81,703,142,136,128,50,55
22477,1738781836.436514,4,pointer finger,99,82,725,139,120,112,47,48
22478,1738781836.458218,4,pointer finger,97,81,664,143,111,108,67,62
22479,1738781836.473389,4,pointer finger,115,72,574,108,97,111,112,123
22480,1738781836.496937,4,pointer finger,116,68,606,120,88,113,129,143
22481,1738781836.518266,4,pointer finger,128,68,597,127,79,117,139,149
22482,1738781836.54058,4,pointer finger,133,79,581,130,97,110,148,170
22483,1738781836.555194,4,pointer finger,147,82,638,153,102,116,144,168
22484,1738781836.577291,4,pointer finger,142,100,665,169,111,122,142,147
22485,1738781836.592278,4,pointer finger,142,108,615,167,109,120,128,129
22486,1738781836.615368,4,pointer finger,145,120,672,173,113,150,126,131
22487,1738781836.63689,4,pointer finger,152,121,673,176,100,148,141,119
22488,1738781836.652203,4,pointer finger,141,126,753,160,102,160,139,122
22489,1738781836.67398,4,pointer finger,150,120,774,154,93,166,113,121
22490,1738781836.696641,4,pointer finger,145,124,837,155,93,161,113,119
22491,1738781836.71878,4,pointer finger,150,116,859,143,89,133,111,117
22492,1738781836.734359,4,pointer finger,144,114,880,145,97,137,80,128
22493,1738781836.756847,4,pointer finger,148,118,815,133,87,113,82,127
22494,1738781836.779908,4,pointer finger,137,109,823,158,92,112,111,121
22495,1738781836.794952,4,pointer finger,135,101,784,194,99,137,115,120
22496,1738781836.818535,4,pointer finger,109,101,783,215,104,134,117,117
22497,1738781836.83913,4,pointer finger,104,97,789,206,100,134,113,85
22498,1738781836.853991,4,pointer finger,89,84,749,216,104,133,108,80
22499,1738781836.876044,4,pointer finger,76,85,739,207,99,121,75,62
22500,1738781836.900852,4,pointer finger,67,82,710,186,106,92,67,60
22501,1738781836.915678,4,pointer finger,72,79,656,176,103,95,50,50
22502,1738781836.936055,4,pointer finger,91,74,570,194,101,91,52,50
22503,1738781836.959109,4,pointer finger,98,65,689,205,110,115,57,49
22504,1738781836.973444,4,pointer finger,102,64,721,198,112,114,69,58
22505,1738781836.996029,4,pointer finger,107,59,685,191,97,118,72,55
22506,1738781837.020054,4,pointer finger,118,62,683,182,91,116,73,69
22507,1738781837.034888,4,pointer finger,108,70,698,173,89,124,85,71
22508,1738781837.056269,4,pointer finger,130,71,570,153,76,101,81,67
22509,1738781837.078563,4,pointer finger,138,81,560,151,97,110,67,59
22510,1738781837.093809,4,pointer finger,135,90,665,161,111,116,66,62
22511,1738781837.116896,4,pointer finger,130,97,763,165,118,120,66,52
22512,1738781837.138888,4,pointer finger,134,94,719,152,122,128,50,54
22513,1738781837.153246,4,pointer finger,120,95,749,152,129,127,56,56
22514,1738781837.175633,4,pointer finger,108,98,847,154,125,125,61,57
22515,1738781837.200454,4,pointer finger,103,100,806,146,128,135,60,53
22516,1738781837.214158,4,pointer finger,96,91,696,136,128,128,57,52
22517,1738781837.236015,4,pointer finger,93,98,794,153,121,110,53,43
22518,1738781837.258934,4,pointer finger,74,99,826,152,118,123,52,41
22519,1738781837.27385,4,pointer finger,78,83,738,144,108,116,48,39
22520,1738781837.296287,4,pointer finger,78,77,785,163,99,107,57,50
22521,1738781837.318936,4,pointer finger,100,83,838,221,112,137,62,51
22522,1738781837.33421,4,pointer finger,96,73,778,217,126,143,64,56
22523,1738781837.356424,4,pointer finger,96,71,742,220,128,141,61,56
22524,1738781837.378936,4,pointer finger,90,74,645,218,130,150,59,54
22525,1738781837.393706,4,pointer finger,96,65,625,212,132,150,47,47
22526,1738781837.418005,4,pointer finger,80,67,607,177,122,123,44,46
22527,1738781837.446213,4,pointer finger,92,81,601,176,125,122,49,42
22528,1738781837.454806,4,pointer finger,108,82,621,179,134,112,49,50
22529,1738781837.477377,4,pointer finger,118,84,661,182,127,112,51,53
22530,1738781837.501274,4,pointer finger,119,93,584,162,129,104,55,53
22531,1738781837.522892,4,pointer finger,122,93,606,136,143,118,56,49
22532,1738781837.536176,4,pointer finger,126,88,711,129,162,122,57,51
22533,1738781837.55829,4,pointer finger,121,97,714,130,153,138,58,47
22534,1738781837.573785,4,pointer finger,116,94,703,119,160,135,54,48
22535,1738781837.596914,4,pointer finger,113,91,759,155,156,138,54,48
22536,1738781837.618605,4,pointer finger,104,100,747,156,143,142,57,52
22537,1738781837.642291,4,pointer finger,91,98,689,177,114,139,53,50
22538,1738781837.65669,4,pointer finger,91,97,785,176,125,131,54,50
22539,1738781837.68103,4,pointer finger,110,100,787,175,115,140,57,49
22540,1738781837.702481,4,pointer finger,115,94,828,151,124,140,55,49
22541,1738781837.718444,4,pointer finger,120,88,827,155,129,134,53,47
22542,1738781837.74082,4,pointer finger,116,89,888,158,141,148,53,47
22543,1738781837.76216,4,pointer finger,122,82,800,143,141,140,56,46
22544,1738781837.777129,4,pointer finger,111,78,815,153,143,130,56,48
22545,1738781837.801282,4,pointer finger,102,77,762,146,141,143,69,46
22546,1738781837.822233,4,pointer finger,104,69,798,137,135,136,69,48
22547,1738781837.836247,4,pointer finger,106,67,720,124,120,123,66,44
22548,1738781837.85836,4,pointer finger,94,70,718,162,129,147,63,44
22549,1738781837.883872,4,pointer finger,100,74,713,174,145,162,65,41
22550,1738781837.899883,4,pointer finger,105,81,717,178,135,147,53,45
22551,1738781837.920848,4,pointer finger,96,83,694,190,135,151,57,47
22552,1738781837.941414,4,pointer finger,103,85,652,195,136,149,61,50
22553,1738781837.956269,4,pointer finger,110,90,705,173,123,126,60,49
22554,1738781837.979661,4,pointer finger,108,88,737,168,115,123,67,50
22555,1738781838.001864,4,pointer finger,107,88,683,184,116,124,65,48
22556,1738781838.018473,4,pointer finger,110,85,768,181,121,133,58,41
22557,1738781838.038569,4,pointer finger,106,88,756,174,120,131,60,42
22558,1738781838.061845,4,pointer finger,93,81,673,174,111,136,59,44
22559,1738781838.076372,4,pointer finger,98,84,695,176,103,121,49,52
22560,1738781838.101152,4,pointer finger,94,75,714,160,108,122,49,50
22561,1738781838.122148,4,pointer finger,100,77,606,152,103,103,50,55
22562,1738781838.137294,4,pointer finger,94,80,728,151,112,106,45,52
22563,1738781838.160269,4,pointer finger,95,80,739,151,107,96,43,52
22564,1738781838.184419,4,pointer finger,83,85,760,136,104,86,40,43
22565,1738781838.198147,4,pointer finger,80,86,759,147,109,89,45,42
22566,1738781838.220878,4,pointer finger,86,92,773,158,126,89,46,40
22567,1738781838.252503,4,pointer finger,91,85,672,151,114,82,43,39
22568,1738781838.257557,4,pointer finger,90,91,676,156,119,84,47,48
22569,1738781838.287764,4,pointer finger,109,82,581,155,123,94,48,55
22570,1738781838.302966,4,pointer finger,117,103,670,155,120,93,42,55
22571,1738781838.319068,4,pointer finger,107,104,722,148,115,93,43,53
22572,1738781838.340247,4,pointer finger,105,107,707,150,118,104,46,54
22573,1738781838.362472,4,pointer finger,128,100,677,140,118,111,43,55
