id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
5992,1740572647.292283,4,pointer finger,32,90,380,89,50,203,39,30
5993,1740572647.307642,4,pointer finger,32,91,324,91,54,201,37,40
5994,1740572647.330404,4,pointer finger,33,96,383,96,59,205,38,42
5995,1740572647.352862,4,pointer finger,32,94,401,92,58,214,39,43
5996,1740572647.368228,4,pointer finger,27,74,374,70,50,189,37,43
5997,1740572647.39089,4,pointer finger,29,74,381,67,46,202,32,45
5998,1740572647.413059,4,pointer finger,33,71,430,75,46,199,30,54
5999,1740572647.42727,4,pointer finger,34,61,393,66,52,199,32,55
6000,1740572647.457504,4,pointer finger,37,66,414,80,57,202,32,56
6001,1740572647.47252,4,pointer finger,40,67,395,85,59,201,34,58
6002,1740572647.488023,4,pointer finger,40,63,386,93,63,157,33,58
6003,1740572647.510651,4,pointer finger,39,67,433,98,69,186,36,47
6004,1740572647.532095,4,pointer finger,39,69,436,110,62,192,36,45
6005,1740572647.547977,4,pointer finger,37,67,411,103,61,202,37,43
6006,1740572647.569421,4,pointer finger,33,68,396,101,60,220,36,40
6007,1740572647.592518,4,pointer finger,33,71,427,94,58,212,37,41
6008,1740572647.615977,4,pointer finger,29,64,350,96,47,198,37,43
6009,1740572647.630758,4,pointer finger,30,69,351,90,44,187,35,44
6010,1740572647.652603,4,pointer finger,30,69,363,91,43,182,30,44
6011,1740572647.675778,4,pointer finger,31,69,341,90,46,165,32,46
6012,1740572647.690658,4,pointer finger,31,66,322,93,47,184,31,46
6013,1740572647.713034,4,pointer finger,31,68,296,84,49,174,30,37
6014,1740572647.735065,4,pointer finger,31,70,294,110,61,173,31,42
6015,1740572647.74987,4,pointer finger,29,71,283,108,58,156,33,44
6016,1740572647.77268,4,pointer finger,31,67,324,131,67,172,32,41
6017,1740572647.795259,4,pointer finger,31,64,322,131,69,160,33,42
6018,1740572647.810774,4,pointer finger,37,65,309,138,68,150,30,42
6019,1740572647.832091,4,pointer finger,37,64,315,115,59,148,30,35
6020,1740572647.855958,4,pointer finger,39,78,313,126,61,171,32,45
6021,1740572647.870671,4,pointer finger,36,82,286,103,49,165,35,46
6022,1740572647.892889,4,pointer finger,38,91,317,117,46,158,35,46
6023,1740572647.915528,4,pointer finger,37,99,350,107,54,177,39,49
6024,1740572647.930652,4,pointer finger,38,94,318,110,54,189,40,47
6025,1740572647.952395,4,pointer finger,38,87,302,102,60,164,38,33
6026,1740572647.975522,4,pointer finger,38,86,309,100,60,156,40,36
6027,1740572647.989114,4,pointer finger,37,78,258,81,58,155,40,32
6028,1740572648.013028,4,pointer finger,33,65,209,83,59,134,36,38
6029,1740572648.034337,4,pointer finger,34,76,363,79,62,151,40,52
6030,1740572648.05073,4,pointer finger,35,72,371,73,58,155,40,56
6031,1740572648.07222,4,pointer finger,34,70,364,73,60,178,33,56
6032,1740572648.095368,4,pointer finger,36,94,418,78,68,231,39,59
6033,1740572648.110243,4,pointer finger,37,103,431,76,62,244,41,56
6034,1740572648.132597,4,pointer finger,36,100,338,84,59,234,39,51
6035,1740572648.155901,4,pointer finger,34,100,358,84,60,236,41,55
6036,1740572648.170818,4,pointer finger,37,100,382,89,63,220,40,54
6037,1740572648.192479,4,pointer finger,37,86,402,96,59,162,35,52
6038,1740572648.215903,4,pointer finger,35,77,410,114,70,157,34,50
6039,1740572648.229995,4,pointer finger,35,72,417,108,72,218,38,50
6040,1740572648.252901,4,pointer finger,34,84,474,106,72,214,38,45
6041,1740572648.281525,4,pointer finger,32,89,460,112,70,204,38,45
6042,1740572648.289246,4,pointer finger,28,81,438,101,70,202,38,44
6043,1740572648.312419,4,pointer finger,30,83,459,82,61,201,39,49
6044,1740572648.335544,4,pointer finger,27,85,432,74,60,143,37,44
6045,1740572648.357998,4,pointer finger,30,79,380,78,60,165,36,43
6046,1740572648.37303,4,pointer finger,30,86,401,78,58,167,36,43
6047,1740572648.395045,4,pointer finger,32,92,376,92,58,164,36,47
6048,1740572648.410291,4,pointer finger,30,90,349,87,56,214,37,44
6049,1740572648.432403,4,pointer finger,32,86,382,104,55,219,35,43
6050,1740572648.455908,4,pointer finger,30,78,404,103,55,210,34,44
6051,1740572648.470732,4,pointer finger,31,66,394,94,54,210,33,46
6052,1740572648.491496,4,pointer finger,31,63,388,80,59,221,35,46
6053,1740572648.514889,4,pointer finger,33,64,407,92,64,188,34,46
6054,1740572648.544068,4,pointer finger,33,68,379,101,63,183,34,45
6055,1740572648.552616,4,pointer finger,33,72,326,108,62,195,32,43
6056,1740572648.575047,4,pointer finger,33,75,327,114,63,193,33,40
6057,1740572648.597154,4,pointer finger,33,91,305,120,53,235,34,34
6058,1740572648.61247,4,pointer finger,34,93,300,114,45,223,35,30
6059,1740572648.635529,4,pointer finger,33,93,306,100,45,245,33,31
6060,1740572648.656987,4,pointer finger,34,100,318,89,47,231,35,30
6061,1740572648.673034,4,pointer finger,34,98,321,85,50,238,35,30
6062,1740572648.702116,4,pointer finger,36,88,371,78,49,198,32,31
6063,1740572648.718062,4,pointer finger,33,83,371,76,57,211,30,31
6064,1740572648.732319,4,pointer finger,31,86,431,77,56,173,33,36
6065,1740572648.756564,4,pointer finger,32,86,491,83,59,233,44,38
6066,1740572648.777997,4,pointer finger,34,94,478,82,57,240,46,39
6067,1740572648.792316,4,pointer finger,37,88,462,83,58,231,45,44
6068,1740572648.815553,4,pointer finger,37,97,519,85,55,214,45,42
6069,1740572648.838017,4,pointer finger,39,91,502,92,55,224,43,37
6070,1740572648.852721,4,pointer finger,38,85,440,106,52,212,39,48
6071,1740572648.875994,4,pointer finger,38,75,455,108,56,212,39,48
6072,1740572648.897705,4,pointer finger,32,73,457,106,56,243,42,44
6073,1740572648.91281,4,pointer finger,34,63,403,156,58,241,44,45
6074,1740572648.935558,4,pointer finger,34,61,372,164,56,237,45,51
6075,1740572648.957753,4,pointer finger,37,60,387,155,57,200,42,41
6076,1740572648.973055,4,pointer finger,35,59,370,151,50,195,41,49
6077,1740572648.99559,4,pointer finger,36,59,344,152,49,174,39,50
6078,1740572649.01773,4,pointer finger,37,59,286,111,52,185,36,50
6079,1740572649.031749,4,pointer finger,35,60,293,92,56,199,37,47
6080,1740572649.054891,4,pointer finger,37,57,267,94,53,206,34,51
6081,1740572649.077798,4,pointer finger,35,59,237,95,56,204,36,46
6082,1740572649.091603,4,pointer finger,34,64,235,95,57,227,36,45
6083,1740572649.114178,4,pointer finger,33,76,285,82,54,214,35,45
6084,1740572649.137052,4,pointer finger,34,78,297,74,48,200,35,49
6085,1740572649.151532,4,pointer finger,32,75,295,85,52,216,34,41
6086,1740572649.175565,4,pointer finger,34,75,325,90,52,216,35,45
6087,1740572649.205538,4,pointer finger,38,73,346,88,52,191,39,51
6088,1740572649.213013,4,pointer finger,36,69,388,87,50,222,42,52
6089,1740572649.23492,4,pointer finger,36,75,434,104,56,215,42,46
6090,1740572649.265566,4,pointer finger,34,84,442,89,58,186,44,47
6091,1740572649.273061,4,pointer finger,34,91,477,85,57,204,42,41
6092,1740572649.294611,4,pointer finger,31,94,484,87,60,225,39,42
6093,1740572649.317049,4,pointer finger,32,98,497,100,62,207,39,41
6094,1740572649.332236,4,pointer finger,33,96,467,91,59,212,37,40
6095,1740572649.355551,4,pointer finger,37,118,510,97,56,215,38,43
6096,1740572649.378056,4,pointer finger,38,110,484,98,58,198,47,43
6097,1740572649.391566,4,pointer finger,38,108,474,103,55,155,47,36
6098,1740572649.415286,4,pointer finger,38,105,445,128,57,140,46,42
6099,1740572649.437746,4,pointer finger,39,104,489,127,63,139,48,46
6100,1740572649.452468,4,pointer finger,35,73,457,127,67,128,49,46
6101,1740572649.475991,4,pointer finger,36,73,434,130,64,163,41,48
6102,1740572649.497936,4,pointer finger,36,68,429,128,63,183,41,47
6103,1740572649.52572,4,pointer finger,35,57,390,101,61,185,41,43
6104,1740572649.535314,4,pointer finger,35,64,378,101,56,178,38,46
6105,1740572649.557737,4,pointer finger,37,60,365,93,48,175,34,48
6106,1740572649.58645,4,pointer finger,36,63,382,88,46,157,37,50
6107,1740572649.595531,4,pointer finger,36,66,371,105,50,155,36,52
6108,1740572649.617634,4,pointer finger,39,68,382,102,45,166,36,51
6109,1740572649.645101,4,pointer finger,36,63,301,92,44,168,38,45
6110,1740572649.654134,4,pointer finger,38,80,328,91,52,163,38,42
6111,1740572649.677622,4,pointer finger,34,82,326,96,52,149,36,41
6112,1740572649.706825,4,pointer finger,35,89,325,83,52,164,36,38
6113,1740572649.723055,4,pointer finger,35,88,303,83,53,150,34,37
6114,1740572649.738059,4,pointer finger,33,86,367,87,51,154,33,50
6115,1740572649.760408,4,pointer finger,31,72,341,89,45,154,33,51
6116,1740572649.775563,4,pointer finger,33,92,449,90,49,162,30,52
6117,1740572649.798103,4,pointer finger,32,92,487,82,48,144,32,51
6118,1740572649.820573,4,pointer finger,31,94,517,94,55,151,37,52
6119,1740572649.835858,4,pointer finger,34,95,486,91,59,171,39,45
6120,1740572649.856445,4,pointer finger,36,93,487,91,65,182,38,59
6121,1740572649.880767,4,pointer finger,35,74,429,90,67,168,37,58
6122,1740572649.895549,4,pointer finger,33,84,427,103,66,165,35,59
6123,1740572649.91806,4,pointer finger,34,83,414,96,59,170,31,59
6124,1740572649.940558,4,pointer finger,32,82,434,102,58,172,29,55
6125,1740572649.954639,4,pointer finger,30,85,428,100,55,163,30,35
6126,1740572649.977189,4,pointer finger,30,83,383,104,53,158,30,30
6127,1740572650.000355,4,pointer finger,36,68,373,89,56,140,30,38
6128,1740572650.015645,4,pointer finger,36,76,385,88,60,179,31,36
6129,1740572650.037825,4,pointer finger,38,73,337,84,60,178,37,38
6130,1740572650.060789,4,pointer finger,39,69,322,87,57,190,40,43
6131,1740572650.075189,4,pointer finger,38,69,319,80,52,192,42,44
6132,1740572650.09828,4,pointer finger,34,78,312,78,51,196,42,37
6133,1740572650.12636,4,pointer finger,34,69,265,66,49,152,42,37
6134,1740572650.135158,4,pointer finger,31,78,295,68,47,208,41,36
6135,1740572650.157539,4,pointer finger,31,77,302,73,46,203,40,30
6136,1740572650.18683,4,pointer finger,30,75,288,76,45,209,37,29
6137,1740572650.195551,4,pointer finger,30,60,265,79,42,208,37,25
6138,1740572650.218062,4,pointer finger,32,63,330,128,43,204,38,24
6139,1740572650.246835,4,pointer finger,34,54,337,135,49,128,31,21
6140,1740572650.254752,4,pointer finger,32,58,366,136,51,122,30,22
6141,1740572650.278061,4,pointer finger,34,59,382,137,59,162,41,22
6142,1740572650.307736,4,pointer finger,33,58,371,139,63,188,45,31
6143,1740572650.315504,4,pointer finger,31,54,345,115,63,191,45,36
6144,1740572650.338077,4,pointer finger,31,53,325,116,60,194,45,38
6145,1740572650.360555,4,pointer finger,31,51,293,122,66,201,47,39
6146,1740572650.375511,4,pointer finger,29,50,275,121,63,176,41,38
6147,1740572650.398065,4,pointer finger,30,56,312,118,64,153,36,35
6148,1740572657.943928,5,peace,127,948,493,101,102,256,438,102
6149,1740572658.0423,5,peace,108,753,648,86,117,336,316,66
6150,1740572658.062501,5,peace,110,766,631,93,118,288,334,77
6151,1740572658.085391,5,peace,120,814,607,96,94,260,342,84
6152,1740572658.106345,5,peace,122,829,553,94,92,279,352,84
6153,1740572658.122611,5,peace,132,822,498,101,91,243,376,84
6154,1740572658.144112,5,peace,137,784,422,106,87,240,424,88
6155,1740572658.166878,5,peace,139,788,404,114,97,300,432,78
6156,1740572658.183105,5,peace,140,811,389,118,106,287,457,83
6157,1740572658.204993,5,peace,140,804,408,125,108,299,450,91
6158,1740572658.226409,5,peace,122,694,445,122,112,290,436,95
6159,1740572658.250786,5,peace,116,773,484,130,117,318,476,98
6160,1740572658.26561,5,peace,116,793,525,124,120,285,563,103
6161,1740572658.284111,5,peace,111,795,533,116,108,286,556,98
6162,1740572658.303118,5,peace,103,821,509,111,110,267,569,90
6163,1740572658.325129,5,peace,106,886,479,123,131,289,630,95
6164,1740572658.340667,5,peace,101,851,478,110,127,236,605,88
6165,1740572658.362175,5,peace,118,889,548,133,128,231,560,98
6166,1740572658.392599,5,peace,123,857,630,153,134,238,648,100
6167,1740572658.399724,5,peace,128,886,668,156,126,328,695,111
6168,1740572658.423048,5,peace,139,946,676,151,123,332,691,112
6169,1740572658.445713,5,peace,145,935,701,155,128,354,701,116
6170,1740572658.468527,5,peace,129,886,681,145,115,348,709,111
6171,1740572658.482478,5,peace,117,890,637,121,116,351,638,106
6172,1740572658.505118,5,peace,114,817,633,123,120,327,613,97
6173,1740572658.528107,5,peace,115,765,677,134,126,339,602,104
6174,1740572658.541748,5,peace,112,779,690,138,133,319,612,101
6175,1740572658.565045,5,peace,114,773,677,135,135,323,571,93
6176,1740572658.587684,5,peace,115,767,677,136,132,328,623,105
6177,1740572658.610251,5,peace,124,763,653,136,134,278,610,110
6178,1740572658.62512,5,peace,105,760,629,125,111,238,577,99
6179,1740572658.64812,5,peace,107,726,613,124,104,277,554,98
6180,1740572658.661471,5,peace,113,811,586,133,104,272,540,108
6181,1740572658.684927,5,peace,111,782,554,134,103,284,444,88
6182,1740572658.706475,5,peace,98,852,546,128,97,314,447,78
6183,1740572658.72267,5,peace,99,847,514,123,99,324,479,84
6184,1740572658.74547,5,peace,100,914,497,124,98,293,449,82
6185,1740572658.774528,5,peace,85,884,513,105,91,289,524,80
6186,1740572658.78206,5,peace,93,938,544,111,107,292,622,105
6187,1740572658.805616,5,peace,116,939,580,121,112,255,600,109
6188,1740572658.827441,5,peace,127,903,615,133,120,271,564,114
6189,1740572658.84292,5,peace,124,819,569,133,122,318,603,116
6190,1740572658.86463,5,peace,130,817,608,137,136,357,524,110
6191,1740572658.888385,5,peace,142,804,569,146,130,358,456,105
6192,1740572658.903014,5,peace,131,819,587,150,134,385,460,111
6193,1740572658.924498,5,peace,116,791,580,138,121,378,487,100
6194,1740572658.947459,5,peace,118,808,606,136,119,346,438,100
6195,1740572658.970212,5,peace,117,806,543,135,107,306,454,104
6196,1740572658.992217,5,peace,98,767,560,122,104,306,370,93
6197,1740572659.007387,5,peace,84,667,499,108,97,349,394,83
6198,1740572659.030522,5,peace,82,671,487,102,98,353,355,78
6199,1740572659.053222,5,peace,75,689,513,97,90,336,355,76
6200,1740572659.067851,5,peace,74,587,509,89,82,330,318,65
6201,1740572659.090791,5,peace,76,545,503,78,79,344,398,52
6202,1740572659.113098,5,peace,89,549,517,84,85,263,408,74
6203,1740572659.127229,5,peace,93,585,480,84,83,239,424,79
6204,1740572659.150687,5,peace,93,607,452,83,98,265,415,75
6205,1740572659.172809,5,peace,102,679,456,108,115,266,502,83
6206,1740572659.188113,5,peace,93,662,417,105,113,322,449,82
6207,1740572659.210724,5,peace,88,654,399,95,103,341,399,70
6208,1740572659.233029,5,peace,89,620,463,100,112,342,477,74
6209,1740572659.247849,5,peace,85,578,464,93,98,334,501,80
6210,1740572659.270673,5,peace,78,507,500,77,90,329,433,75
6211,1740572659.292009,5,peace,84,573,500,84,101,344,499,82
6212,1740572659.307081,5,peace,80,600,503,93,108,374,602,84
6213,1740572659.329347,5,peace,78,629,448,91,99,389,524,80
6214,1740572659.353647,5,peace,95,702,469,101,101,383,500,76
6215,1740572659.368109,5,peace,94,723,435,95,96,418,539,81
6216,1740572659.39072,5,peace,91,751,492,99,87,335,501,75
6217,1740572659.412049,5,peace,93,774,539,106,82,266,364,76
6218,1740572659.428069,5,peace,96,834,607,120,88,236,399,80
6219,1740572659.449621,5,peace,81,787,597,114,82,247,469,82
6220,1740572659.472516,5,peace,82,838,588,125,90,216,435,85
6221,1740572659.49542,5,peace,92,825,565,137,105,247,430,107
6222,1740572659.510073,5,peace,98,828,510,132,103,257,438,102
6223,1740572659.533094,5,peace,98,766,423,121,106,262,437,101
6224,1740572659.548269,5,peace,99,783,399,126,112,266,439,103
6225,1740572659.570709,5,peace,102,714,396,115,102,246,447,97
6226,1740572659.59265,5,peace,100,703,393,116,100,278,462,79
6227,1740572659.607622,5,peace,90,723,396,110,109,285,498,77
6228,1740572659.630172,5,peace,86,731,386,106,103,291,550,77
6229,1740572659.652488,5,peace,82,679,368,99,96,276,527,71
6230,1740572659.667481,5,peace,75,700,343,96,95,269,543,73
6231,1740572659.690706,5,peace,70,691,348,68,84,219,504,65
6232,1740572659.71204,5,peace,70,721,393,72,86,297,457,71
6233,1740572659.728319,5,peace,68,727,431,74,85,315,377,64
6234,1740572659.750486,5,peace,80,745,503,81,89,319,422,77
6235,1740572659.786776,5,peace,91,759,522,94,98,337,406,116
6236,1740572659.786776,5,peace,91,723,538,98,93,394,452,122
6237,1740572659.810114,5,peace,103,674,523,95,83,338,453,131
6238,1740572659.832987,5,peace,105,643,487,102,91,318,463,145
6239,1740572659.848476,5,peace,106,637,444,103,92,321,452,148
6240,1740572659.870727,5,peace,97,632,427,95,84,313,452,127
6241,1740572659.892636,5,peace,96,641,400,108,88,236,432,123
6242,1740572659.914641,5,peace,85,582,364,109,96,287,436,109
6243,1740572659.930211,5,peace,81,582,383,104,87,295,440,90
6244,1740572659.953123,5,peace,80,658,388,98,88,284,370,79
6245,1740572659.975975,5,peace,86,637,510,101,90,277,326,67
6246,1740572659.990625,5,peace,88,671,489,86,81,264,296,72
6247,1740572660.012583,5,peace,88,663,526,85,64,219,304,70
6248,1740572660.035617,5,peace,104,740,630,108,71,200,262,75
6249,1740572660.057722,5,peace,100,725,633,119,68,215,280,68
6250,1740572660.072496,5,peace,96,705,572,127,75,200,365,76
6251,1740572660.095106,5,peace,97,716,623,133,79,218,420,75
6252,1740572660.110888,5,peace,95,747,613,132,85,278,407,76
6253,1740572660.132195,5,peace,80,652,558,112,81,281,395,69
6254,1740572660.155608,5,peace,83,656,584,106,83,280,362,68
6255,1740572660.170711,5,peace,82,670,551,89,75,282,299,55
6256,1740572660.193004,5,peace,85,686,527,82,79,302,286,61
6257,1740572660.215562,5,peace,88,673,530,94,90,287,316,63
6258,1740572660.230692,5,peace,91,721,496,93,96,289,385,69
6259,1740572660.253427,5,peace,86,669,442,85,93,282,403,70
6260,1740572660.275604,5,peace,89,751,504,95,94,285,377,74
6261,1740572660.290714,5,peace,80,703,482,91,87,266,321,66
6262,1740572660.312534,5,peace,77,678,460,76,71,205,354,66
6263,1740572660.334658,5,peace,73,645,459,80,62,202,324,66
6264,1740572660.349268,5,peace,80,641,437,86,75,205,308,70
6265,1740572660.372586,5,peace,69,514,398,79,74,202,320,62
6266,1740572660.395182,5,peace,72,507,410,77,77,222,335,57
6267,1740572660.410218,5,peace,85,563,451,84,82,311,343,60
6268,1740572660.432564,5,peace,97,636,448,84,84,313,310,57
6269,1740572660.455622,5,peace,141,661,455,86,80,325,321,69
6270,1740572660.470729,5,peace,145,669,417,86,80,333,305,69
6271,1740572660.491614,5,peace,162,735,404,95,89,324,335,80
6272,1740572660.51561,5,peace,159,721,385,95,90,287,266,73
6273,1740572660.530755,5,peace,159,695,441,100,92,291,281,74
6274,1740572660.552536,5,peace,130,686,471,98,93,302,301,63
6275,1740572660.575342,5,peace,130,706,463,95,96,353,303,64
6276,1740572660.597666,5,peace,105,684,459,89,88,334,252,52
6277,1740572660.612541,5,peace,104,747,552,93,85,287,244,57
6278,1740572660.634931,5,peace,92,756,483,85,81,333,308,55
6279,1740572660.65072,5,peace,83,717,451,95,88,331,272,51
6280,1740572660.672765,5,peace,82,690,478,94,86,296,360,50
6281,1740572660.695633,5,peace,102,739,486,105,97,293,411,58
6282,1740572660.710739,5,peace,102,679,357,97,93,295,414,52
6283,1740572660.733272,5,peace,110,729,451,113,94,266,355,55
6284,1740572660.755589,5,peace,104,750,545,102,86,259,353,53
6285,1740572660.7706,5,peace,101,733,612,113,93,247,268,53
6286,1740572660.792756,5,peace,86,631,642,108,85,243,307,57
6287,1740572660.815121,5,peace,84,610,653,108,86,235,312,58
6288,1740572660.829696,5,peace,83,489,622,91,84,306,341,53
6289,1740572660.852496,5,peace,88,544,570,97,84,359,383,63
6290,1740572660.875333,5,peace,97,556,477,87,86,358,379,65
6291,1740572660.897688,5,peace,100,542,449,82,88,359,315,57
6292,1740572660.913119,5,peace,135,603,455,89,91,359,326,62
6293,1740572660.942595,5,peace,156,621,423,103,97,323,308,66
6294,1740572660.957594,5,peace,159,563,383,100,92,250,260,63
6295,1740572660.972889,5,peace,159,555,385,100,79,241,262,62
6296,1740572660.995624,5,peace,161,549,481,108,73,238,262,62
6297,1740572661.018133,5,peace,134,460,512,101,70,260,321,61
6298,1740572661.032678,5,peace,106,447,511,92,72,239,309,57
6299,1740572661.055996,5,peace,147,472,586,98,88,289,305,56
6300,1740572661.07762,5,peace,162,461,580,103,94,280,299,62
6301,1740572661.092704,5,peace,156,518,488,91,93,302,305,59
6302,1740572661.116023,5,peace,157,599,446,95,100,326,227,57
6303,1740572661.136868,5,peace,157,591,434,89,96,326,221,54
6304,1740572661.152163,5,peace,118,562,316,82,89,296,228,51
6305,1740572661.175106,5,peace,106,567,295,80,89,320,312,46
6306,1740572661.197113,5,peace,114,546,339,90,88,315,289,51
6307,1740572661.212293,5,peace,108,455,348,89,79,289,298,52
6308,1740572661.235606,5,peace,104,431,391,90,74,257,305,51
6309,1740572661.25784,5,peace,101,442,386,97,83,232,306,51
6310,1740572661.2718,5,peace,95,450,436,94,78,214,248,49
6311,1740572661.294943,5,peace,85,442,403,88,83,210,266,43
6312,1740572661.31809,5,peace,91,483,392,83,85,352,286,43
6313,1740572661.331242,5,peace,100,533,386,88,85,361,292,46
6314,1740572661.353946,5,peace,99,579,450,84,78,362,304,48
6315,1740572661.378136,5,peace,92,613,429,80,76,361,310,49
6316,1740572661.39263,5,peace,102,688,428,78,76,373,286,53
6317,1740572661.414601,5,peace,103,676,425,82,91,230,249,51
6318,1740572661.437881,5,peace,93,652,398,79,95,208,236,48
6319,1740572661.453123,5,peace,104,633,363,73,90,202,219,48
6320,1740572661.475652,5,peace,138,597,347,68,89,181,182,49
6321,1740572661.505636,5,peace,165,505,370,68,87,237,214,51
6322,1740572661.512737,5,peace,169,532,363,70,73,260,314,53
6323,1740572661.534639,5,peace,174,566,384,66,73,278,318,54
6324,1740572661.557659,5,peace,168,570,349,59,81,290,323,55
6325,1740572661.572465,5,peace,147,570,367,69,87,347,329,53
6326,1740572661.595638,5,peace,114,581,357,74,89,298,308,52
6327,1740572661.617832,5,peace,123,567,355,76,92,271,200,55
6328,1740572661.630843,5,peace,130,508,409,106,101,252,185,62
6329,1740572661.654943,5,peace,132,485,431,112,95,237,183,59
6330,1740572661.677492,5,peace,122,449,426,110,93,292,298,61
6331,1740572661.700419,5,peace,116,425,457,109,94,320,311,59
6332,1740572661.715225,5,peace,99,507,458,113,100,327,315,54
6333,1740572661.737043,5,peace,95,556,444,90,93,333,319,49
6334,1740572661.752658,5,peace,100,558,426,85,101,410,338,54
6335,1740572661.775217,5,peace,111,563,409,87,124,347,285,53
6336,1740572661.798144,5,peace,113,591,366,88,123,327,282,52
6337,1740572661.820487,5,peace,127,523,408,90,116,319,280,55
6338,1740572661.834959,5,peace,116,497,342,94,113,321,303,59
6339,1740572661.857924,5,peace,115,519,341,95,120,352,352,62
6340,1740572661.880174,5,peace,107,606,386,101,105,360,317,66
6341,1740572661.895385,5,peace,115,652,362,94,106,358,302,65
6342,1740572661.918351,5,peace,118,667,354,90,113,369,302,66
6343,1740572661.940668,5,peace,123,652,432,89,116,370,365,64
6344,1740572661.95565,5,peace,123,648,449,93,100,349,313,61
6345,1740572661.977329,5,peace,120,618,460,85,90,325,320,57
6346,1740572662.003168,5,peace,119,677,481,93,87,317,349,59
6347,1740572662.015613,5,peace,95,676,494,85,76,304,375,56
6348,1740572662.037456,5,peace,92,715,478,81,95,340,330,55
6349,1740572662.075771,5,peace,89,798,465,89,103,243,317,64
6350,1740572662.075771,5,peace,90,811,442,86,101,245,306,61
6351,1740572662.097717,5,peace,84,772,519,86,100,238,290,58
6352,1740572662.120108,5,peace,86,730,481,87,99,241,323,64
6353,1740572662.135999,5,peace,101,726,503,99,82,187,286,65
6354,1740572662.158179,5,peace,99,625,521,91,89,332,324,67
6355,1740572662.180674,5,peace,111,579,494,94,94,336,402,119
6356,1740572662.195632,5,peace,122,535,403,91,105,370,497,124
6357,1740572662.21814,5,peace,129,588,433,108,121,409,524,125
6358,1740572662.240616,5,peace,119,560,411,121,129,406,538,129
6359,1740572662.255646,5,peace,120,554,473,122,120,341,514,125
6360,1740572662.278132,5,peace,116,531,506,127,134,384,456,78
6361,1740572662.300134,5,peace,111,481,551,129,137,398,397,78
6362,1740572662.31445,5,peace,114,467,554,123,130,358,367,83
6363,1740572662.338143,5,peace,114,555,604,114,122,358,378,74
6364,1740572662.360988,5,peace,121,632,605,110,123,395,398,70
6365,1740572662.375135,5,peace,117,655,615,106,104,362,397,71
6366,1740572662.396119,5,peace,114,688,580,106,101,318,338,66
6367,1740572662.420399,5,peace,111,728,577,96,94,312,308,53
6368,1740572662.435586,5,peace,111,727,516,87,93,318,262,60
6369,1740572662.457651,5,peace,109,693,454,93,91,272,387,63
6370,1740572662.480625,5,peace,101,777,434,91,89,261,393,63
6371,1740572662.495667,5,peace,102,762,420,88,78,258,397,60
6372,1740572662.516714,5,peace,93,727,422,97,75,267,360,59
6373,1740572662.540195,5,peace,97,762,440,95,80,261,403,60
6374,1740572662.555214,5,peace,85,718,444,90,88,242,269,53
6375,1740572662.578719,5,peace,85,628,419,95,98,315,301,57
6376,1740572662.599532,5,peace,84,657,450,100,95,319,329,65
6377,1740572662.615633,5,peace,93,662,433,96,94,312,337,64
6378,1740572662.63814,5,peace,84,580,395,91,88,356,310,59
6379,1740572662.659807,5,peace,82,593,415,92,87,334,299,62
6380,1740572662.675246,5,peace,95,622,410,88,83,258,284,67
6381,1740572662.698146,5,peace,92,614,385,80,88,244,252,57
6382,1740572662.728591,5,peace,96,608,421,77,94,262,303,61
6383,1740572662.74144,5,peace,101,563,424,79,96,258,332,64
6384,1740572662.757743,5,peace,103,642,380,90,103,260,345,65
6385,1740572662.779432,5,peace,93,585,407,96,107,265,350,59
6386,1740572662.802831,5,peace,90,554,448,98,105,276,341,60
6387,1740572662.817851,5,peace,84,582,432,98,103,272,296,59
6388,1740572662.840405,5,peace,92,620,447,119,122,269,237,63
6389,1740572662.862721,5,peace,109,510,498,128,130,269,311,81
6390,1740572662.877283,5,peace,108,526,483,128,128,257,290,79
6391,1740572662.900283,5,peace,113,636,526,157,142,271,299,86
6392,1740572662.930842,5,peace,110,625,488,164,146,295,349,93
6393,1740572665.61564,5,peace,71,531,305,82,62,159,301,60
6394,1740572665.638163,5,peace,80,527,403,87,71,176,311,63
6395,1740572665.660669,5,peace,81,474,449,84,70,182,326,63
6396,1740572665.67486,5,peace,85,493,462,78,61,216,351,62
6397,1740572665.698166,5,peace,84,454,475,81,61,218,353,50
6398,1740572665.720962,5,peace,90,458,465,94,78,291,282,48
6399,1740572665.742726,5,peace,82,440,388,85,73,293,268,42
6400,1740572665.757905,5,peace,84,578,401,91,79,315,304,53
6401,1740572665.779732,5,peace,72,549,401,103,82,290,305,53
6402,1740572665.796031,5,peace,76,598,405,110,85,280,295,55
6403,1740572665.818193,5,peace,69,609,409,97,68,227,359,54
6404,1740572665.840766,5,peace,66,609,420,96,73,210,370,58
6405,1740572665.856081,5,peace,59,513,375,93,69,170,342,49
6406,1740572665.877488,5,peace,62,489,367,90,69,177,349,50
6407,1740572665.900507,5,peace,60,498,357,85,73,179,389,52
6408,1740572665.914905,5,peace,67,513,397,96,80,166,352,53
6409,1740572665.938266,5,peace,74,552,399,98,82,254,352,51
6410,1740572665.96076,5,peace,77,575,408,91,79,261,351,54
6411,1740572665.982585,5,peace,77,708,412,85,79,257,320,52
6412,1740572665.998161,5,peace,72,685,428,88,76,254,240,47
