id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
5410,1742156778.662124,4,pointer finger,89,31,90,191,315,185,192,321
5411,1742156778.692472,4,pointer finger,88,32,101,199,324,227,211,419
5412,1742156778.707546,4,pointer finger,81,30,104,216,301,262,202,377
5413,1742156778.722549,4,pointer finger,82,33,106,200,263,277,196,390
5414,1742156778.745314,4,pointer finger,80,35,102,179,247,288,174,378
5415,1742156778.767552,4,pointer finger,84,37,107,176,228,303,168,372
5416,1742156778.790434,4,pointer finger,100,37,102,176,231,295,174,279
5417,1742156778.804946,4,pointer finger,110,39,91,187,241,247,196,281
5418,1742156778.827226,4,pointer finger,108,36,83,184,228,235,179,243
5419,1742156778.850124,4,pointer finger,106,39,100,202,271,238,203,231
5420,1742156778.865124,4,pointer finger,103,36,91,211,285,221,208,243
5421,1742156778.887626,4,pointer finger,83,41,96,210,289,196,188,216
5422,1742156778.910052,4,pointer finger,68,41,97,167,297,221,185,212
5423,1742156778.925128,4,pointer finger,96,39,92,167,296,230,186,398
5424,1742156778.956123,4,pointer finger,102,34,78,154,265,191,206,398
5425,1742156778.970574,4,pointer finger,98,36,102,155,263,186,220,398
5426,1742156778.985102,4,pointer finger,110,36,101,184,303,204,235,417
5427,1742156779.018471,4,pointer finger,114,36,115,187,306,191,227,413
5428,1742156779.037923,4,pointer finger,104,35,122,188,303,174,227,223
5429,1742156779.044903,4,pointer finger,95,40,120,193,309,232,203,232
5430,1742156779.066805,4,pointer finger,113,39,103,188,298,237,188,243
5431,1742156779.08943,4,pointer finger,106,32,95,166,265,216,172,209
5432,1742156779.104872,4,pointer finger,106,32,78,156,256,256,210,239
5433,1742156779.127075,4,pointer finger,96,44,92,150,337,284,216,257
5434,1742156779.150148,4,pointer finger,95,40,89,147,337,230,203,281
5435,1742156779.172396,4,pointer finger,78,44,96,151,341,234,231,260
5436,1742156779.187571,4,pointer finger,83,44,92,142,319,248,234,252
5437,1742156779.21033,4,pointer finger,89,47,96,141,304,208,206,237
5438,1742156779.228031,4,pointer finger,87,39,74,145,265,188,206,222
5439,1742156779.247637,4,pointer finger,90,38,90,162,296,209,208,187
5440,1742156779.270021,4,pointer finger,85,37,80,155,323,216,187,320
5441,1742156779.292276,4,pointer finger,80,38,102,149,335,205,208,334
5442,1742156779.315541,4,pointer finger,78,33,100,168,352,195,206,331
5443,1742156779.329547,4,pointer finger,81,32,111,181,314,249,231,335
5444,1742156779.382408,4,pointer finger,81,33,100,158,301,244,242,331
5445,1742156779.389417,4,pointer finger,89,33,115,153,298,257,273,311
5446,1742156779.390408,4,pointer finger,99,34,98,164,295,248,249,360
5447,1742156779.412359,4,pointer finger,93,38,108,166,280,257,259,380
5448,1742156779.434628,4,pointer finger,90,38,106,160,296,190,242,381
5449,1742156779.450027,4,pointer finger,90,38,104,168,300,189,229,394
5450,1742156779.472704,4,pointer finger,92,36,89,166,299,192,201,329
5451,1742156779.502667,4,pointer finger,81,36,105,166,317,208,204,320
5452,1742156779.509665,4,pointer finger,81,34,107,150,311,198,187,314
5453,1742156779.533062,4,pointer finger,89,33,105,159,307,193,176,313
5454,1742156779.55543,4,pointer finger,93,36,106,163,278,189,184,312
5455,1742156779.570706,4,pointer finger,82,36,119,173,259,172,155,324
5456,1742156779.591878,4,pointer finger,76,33,109,173,245,157,154,273
5457,1742156779.621061,4,pointer finger,82,33,100,166,306,192,153,340
5458,1742156779.6296,4,pointer finger,94,36,102,169,287,205,168,358
5459,1742156779.652527,4,pointer finger,94,33,101,159,297,200,184,350
5460,1742156779.68253,4,pointer finger,98,38,104,174,370,213,191,339
5461,1742156779.690028,4,pointer finger,104,40,124,191,361,232,192,343
5462,1742156779.712375,4,pointer finger,109,40,120,203,329,222,217,288
5463,1742156779.742395,4,pointer finger,99,38,117,189,344,227,202,268
5464,1742156779.750031,4,pointer finger,93,41,125,185,333,236,198,326
5465,1742156779.772527,4,pointer finger,88,36,117,193,246,221,209,321
5466,1742156779.795156,4,pointer finger,97,34,96,191,249,209,221,358
5467,1742156779.809673,4,pointer finger,92,34,97,187,235,186,206,344
5468,1742156779.83241,4,pointer finger,84,36,111,178,193,209,205,350
5469,1742156779.854779,4,pointer finger,91,33,103,180,200,199,205,296
5470,1742156779.877396,4,pointer finger,93,37,103,171,215,188,199,332
5471,1742156779.892112,4,pointer finger,88,37,117,161,227,246,175,277
5472,1742156779.915452,4,pointer finger,88,39,126,152,253,266,166,276
5473,1742156779.929227,4,pointer finger,87,40,112,160,267,245,158,278
5474,1742156779.959493,4,pointer finger,90,40,122,181,265,245,159,448
5475,1742156779.982396,4,pointer finger,89,37,119,152,253,294,142,436
5476,1742156779.989419,4,pointer finger,76,40,103,155,250,257,156,453
5477,1742156780.012605,4,pointer finger,71,43,101,168,211,244,149,444
5478,1742156780.035028,4,pointer finger,73,41,106,175,191,232,154,446
5479,1742156780.049858,4,pointer finger,69,42,101,166,260,244,138,279
5480,1742156780.08051,4,pointer finger,75,45,106,164,253,202,147,251
5481,1742156780.095011,4,pointer finger,85,45,110,152,286,190,194,253
5482,1742156780.109294,4,pointer finger,100,39,103,140,295,185,195,279
5483,1742156780.132522,4,pointer finger,97,39,109,129,297,194,192,305
5484,1742156780.154405,4,pointer finger,108,38,101,122,255,231,209,334
5485,1742156780.177054,4,pointer finger,105,42,94,131,277,238,214,327
5486,1742156780.192396,4,pointer finger,102,39,113,202,228,233,176,308
5487,1742156780.215047,4,pointer finger,95,41,114,201,230,232,187,309
5488,1742156780.237288,4,pointer finger,98,41,117,211,246,239,198,272
5489,1742156780.252318,4,pointer finger,78,42,122,212,232,199,174,243
5490,1742156780.282763,4,pointer finger,78,36,134,229,269,180,161,269
5491,1742156780.297882,4,pointer finger,77,36,119,164,272,194,208,347
5492,1742156780.319427,4,pointer finger,78,33,117,157,273,207,218,410
5493,1742156780.33539,4,pointer finger,88,33,101,141,268,235,216,412
5494,1742156780.357051,4,pointer finger,101,33,109,154,268,227,265,437
5495,1742156780.372051,4,pointer finger,99,32,89,128,200,228,278,470
5496,1742156780.394535,4,pointer finger,100,34,80,123,209,213,242,431
5497,1742156780.424379,4,pointer finger,98,39,92,145,228,208,276,355
5498,1742156780.432503,4,pointer finger,93,41,103,144,291,178,275,354
5499,1742156780.455136,4,pointer finger,87,40,94,134,305,190,227,338
5500,1742156780.4776,4,pointer finger,85,40,93,134,338,173,243,293
5501,1742156780.499872,4,pointer finger,80,37,102,140,336,174,250,276
5502,1742156780.514997,4,pointer finger,84,32,85,120,341,175,190,315
5503,1742156780.537211,4,pointer finger,77,29,76,123,323,152,217,336
5504,1742156780.560003,4,pointer finger,74,32,72,136,368,139,259,311
5505,1742156780.590022,4,pointer finger,86,32,83,149,349,155,243,327
5506,1742156780.612302,4,pointer finger,91,34,77,147,363,160,236,340
5507,1742156780.613122,4,pointer finger,86,33,90,153,390,149,245,299
5508,1742156780.635428,4,pointer finger,85,36,92,166,374,145,213,272
5509,1742156780.658467,4,pointer finger,86,33,89,143,338,158,167,279
5510,1742156780.67238,4,pointer finger,84,31,86,123,338,148,159,248
5511,1742156780.702238,4,pointer finger,82,36,132,170,336,177,189,256
5512,1742156780.724997,4,pointer finger,81,39,130,169,286,177,197,259
5513,1742156780.739929,4,pointer finger,94,36,127,160,297,224,231,293
5514,1742156780.754462,4,pointer finger,92,40,133,169,291,247,237,300
5515,1742156780.777612,4,pointer finger,97,41,131,180,281,244,245,372
5516,1742156780.800479,4,pointer finger,93,38,85,157,289,252,225,362
5517,1742156780.814645,4,pointer finger,94,35,83,155,279,256,223,376
5518,1742156780.837505,4,pointer finger,80,39,91,150,310,229,200,360
5519,1742156780.852278,4,pointer finger,91,37,84,176,295,193,209,364
5520,1742156780.874887,4,pointer finger,96,38,88,164,309,201,202,310
5521,1742156780.897534,4,pointer finger,102,41,109,158,290,176,197,304
5522,1742156780.912502,4,pointer finger,99,42,103,155,310,179,180,288
5523,1742156780.934292,4,pointer finger,105,41,101,157,267,184,171,307
5524,1742156780.957271,4,pointer finger,93,41,100,116,289,185,157,297
5525,1742156780.987378,4,pointer finger,83,43,108,117,303,174,146,261
5526,1742156780.994947,4,pointer finger,97,39,91,113,290,153,149,327
5527,1742156781.024926,4,pointer finger,99,37,92,126,294,138,173,347
5528,1742156781.031969,4,pointer finger,101,38,93,127,301,166,179,319
5529,1742156781.054339,4,pointer finger,104,40,100,132,285,203,178,308
5530,1742156781.077504,4,pointer finger,100,36,95,148,246,211,187,306
5531,1742156781.092282,4,pointer finger,87,35,87,156,243,276,186,206
5532,1742156781.116162,4,pointer finger,88,38,89,153,242,297,189,267
5533,1742156781.137027,4,pointer finger,78,33,87,151,222,297,191,307
5534,1742156781.159301,4,pointer finger,73,28,84,156,223,288,193,303
5535,1742156781.175245,4,pointer finger,69,27,79,163,250,300,185,336
5536,1742156781.198246,4,pointer finger,63,28,85,151,256,249,190,350
5537,1742156781.220136,4,pointer finger,62,27,94,150,233,228,189,294
5538,1742156781.235155,4,pointer finger,90,28,93,157,209,229,200,285
5539,1742156781.256865,4,pointer finger,92,28,88,149,241,220,214,297
5540,1742156781.287471,4,pointer finger,103,35,83,123,276,198,221,271
5541,1742156781.295951,4,pointer finger,106,35,83,119,291,201,219,272
5542,1742156781.317496,4,pointer finger,109,38,70,127,313,196,202,256
5543,1742156781.340252,4,pointer finger,89,42,91,117,333,167,195,215
5544,1742156781.355246,4,pointer finger,94,47,121,135,310,181,199,194
5545,1742156781.378245,4,pointer finger,88,44,144,144,274,195,210,209
5546,1742156781.407293,4,pointer finger,86,44,145,145,252,216,212,202
5547,1742156781.41444,4,pointer finger,79,42,148,139,265,234,229,302
5548,1742156781.437467,4,pointer finger,80,45,160,141,297,244,244,306
5549,1742156781.45977,4,pointer finger,74,42,152,130,301,268,241,342
5550,1742156781.475292,4,pointer finger,72,42,128,118,322,273,238,357
5551,1742156781.497503,4,pointer finger,71,41,128,132,324,300,227,357
5552,1742156781.519746,4,pointer finger,71,39,126,132,313,291,225,270
5553,1742156781.535198,4,pointer finger,69,29,90,123,305,284,215,301
5554,1742156781.565007,4,pointer finger,73,30,79,121,291,249,196,273
5555,1742156781.587504,4,pointer finger,68,28,101,190,281,251,182,228
5556,1742156781.595209,4,pointer finger,66,31,97,176,279,197,181,245
5557,1742156781.617378,4,pointer finger,74,34,95,175,255,197,168,329
5558,1742156781.639966,4,pointer finger,78,34,106,177,204,200,145,301
5559,1742156781.654797,4,pointer finger,76,36,132,201,264,202,158,300
5560,1742156781.677757,4,pointer finger,77,36,117,140,257,194,160,305
5561,1742156781.699622,4,pointer finger,99,32,116,135,278,222,183,290
5562,1742156781.714967,4,pointer finger,92,29,121,140,273,228,187,232
5563,1742156781.737466,4,pointer finger,102,35,123,171,284,239,195,225
5564,1742156781.759563,4,pointer finger,111,31,86,171,265,240,212,225
5565,1742156781.774555,4,pointer finger,115,35,95,175,279,261,246,274
5566,1742156781.797993,4,pointer finger,98,36,95,189,287,265,233,265
5567,1742156781.820452,4,pointer finger,101,40,106,208,291,260,229,260
5568,1742156781.83496,4,pointer finger,96,36,102,199,280,260,224,264
5569,1742156781.857896,4,pointer finger,94,39,108,199,284,277,211,301
5570,1742156781.879903,4,pointer finger,101,42,106,202,259,247,192,281
5571,1742156781.894972,4,pointer finger,99,44,108,215,272,239,205,305
5572,1742156781.940235,4,pointer finger,108,43,109,220,298,238,208,306
5573,1742156781.940235,4,pointer finger,102,43,102,205,310,224,215,301
5574,1742156781.955241,4,pointer finger,98,42,99,193,281,213,232,311
5575,1742156781.977478,4,pointer finger,87,35,99,195,343,223,211,324
5576,1742156781.999978,4,pointer finger,90,36,128,179,315,199,197,303
5577,1742156782.022674,4,pointer finger,74,34,120,164,303,191,186,282
5578,1742156782.038285,4,pointer finger,77,34,122,173,302,201,180,349
5579,1742156782.060225,4,pointer finger,63,33,123,155,320,215,138,305
5580,1742156782.075403,4,pointer finger,62,34,126,162,266,226,147,296
5581,1742156782.097353,4,pointer finger,57,29,101,168,289,223,150,291
5582,1742156782.127347,4,pointer finger,61,27,100,147,336,255,179,289
5583,1742156782.14996,4,pointer finger,67,28,100,140,335,238,177,279
5584,1742156782.156966,4,pointer finger,75,34,107,189,324,215,226,287
5585,1742156782.180091,4,pointer finger,76,37,100,176,328,229,219,276
5586,1742156782.202426,4,pointer finger,84,37,94,158,300,231,218,287
5587,1742156782.217472,4,pointer finger,86,37,93,164,223,196,224,312
5588,1742156782.240296,4,pointer finger,91,39,97,190,207,249,229,267
5589,1742156782.262352,4,pointer finger,84,34,89,146,208,263,182,253
5590,1742156782.276776,4,pointer finger,90,35,92,148,217,240,245,297
5591,1742156782.307211,4,pointer finger,83,42,131,197,241,241,246,298
5592,1742156782.322472,4,pointer finger,79,42,129,191,252,254,226,291
5593,1742156782.337115,4,pointer finger,62,41,128,164,256,201,218,283
5594,1742156782.375106,4,pointer finger,61,40,129,171,267,183,215,281
5595,1742156782.383107,4,pointer finger,58,41,151,183,266,169,150,218
5596,1742156782.39773,4,pointer finger,57,32,116,132,328,167,152,225
5597,1742156782.419977,4,pointer finger,57,39,126,162,437,158,143,288
5598,1742156782.442804,4,pointer finger,62,41,124,195,520,163,155,304
5599,1742156782.457128,4,pointer finger,78,42,121,191,525,142,161,378
5600,1742156782.494377,4,pointer finger,75,41,97,178,514,158,148,409
5601,1742156782.50237,4,pointer finger,75,48,106,197,473,163,147,440
5602,1742156782.517772,4,pointer finger,80,44,95,176,382,150,176,388
5603,1742156782.540265,4,pointer finger,78,46,116,169,285,169,172,371
5604,1742156782.569972,4,pointer finger,74,45,119,173,265,166,187,321
5605,1742156782.577507,4,pointer finger,83,48,117,187,254,170,212,358
5606,1742156782.599848,4,pointer finger,85,41,111,164,282,203,203,328
5607,1742156782.622958,4,pointer finger,83,41,123,180,324,216,177,339
5608,1742156782.637957,4,pointer finger,96,41,107,202,316,209,193,359
5609,1742156782.659972,4,pointer finger,98,41,106,202,353,220,205,379
5610,1742156782.682472,4,pointer finger,91,37,103,190,385,203,194,336
5611,1742156782.697978,4,pointer finger,87,38,114,196,360,195,211,329
5612,1742156782.72108,4,pointer finger,91,41,120,190,323,204,213,362
5613,1742156782.742659,4,pointer finger,85,36,111,135,359,216,212,362
5614,1742156782.772194,4,pointer finger,80,36,116,151,573,208,198,339
5615,1742156782.780198,4,pointer finger,91,38,122,157,577,218,191,338
5616,1742156782.802947,4,pointer finger,96,40,125,187,621,185,209,357
5617,1742156782.824857,4,pointer finger,102,36,102,192,631,159,209,437
5618,1742156782.854859,4,pointer finger,108,35,104,196,626,126,193,445
5619,1742156782.862576,4,pointer finger,107,35,94,177,429,133,208,436
5620,1742156782.877289,4,pointer finger,96,32,86,181,457,140,231,446
5621,1742156782.907347,4,pointer finger,94,33,70,149,526,144,226,438
5622,1742156782.922539,4,pointer finger,91,34,79,122,522,160,229,369
5623,1742156782.937343,4,pointer finger,88,36,75,125,516,165,244,421
5624,1742156782.95994,4,pointer finger,86,35,75,128,549,173,242,448
5625,1742156782.997278,4,pointer finger,97,38,101,146,535,158,228,429
5626,1742156782.998123,4,pointer finger,97,41,103,152,410,171,212,425
5627,1742156783.019847,4,pointer finger,97,42,96,167,406,174,239,399
5628,1742156783.042573,4,pointer finger,91,42,101,161,376,183,233,338
5629,1742156783.065438,4,pointer finger,113,41,104,160,308,192,216,306
5630,1742156783.080449,4,pointer finger,108,41,93,172,259,214,219,311
5631,1742156783.102482,4,pointer finger,111,43,85,174,298,214,218,360
5632,1742156783.132796,4,pointer finger,111,44,91,163,310,205,197,346
5633,1742156783.139903,4,pointer finger,110,45,98,160,328,209,224,325
5634,1742156783.162687,4,pointer finger,119,47,108,200,374,225,230,316
5635,1742156783.185181,4,pointer finger,115,46,97,169,424,210,231,352
5636,1742156783.199855,4,pointer finger,122,38,103,163,414,211,245,310
5637,1742156783.223371,4,pointer finger,142,37,122,179,399,229,243,331
5638,1742156783.260267,4,pointer finger,144,35,123,208,429,227,222,325
5639,1742156783.267546,4,pointer finger,120,33,112,175,416,213,215,330
5640,1742156785.847377,4,pointer finger,78,40,108,153,285,275,212,281
5641,1742156785.848635,4,pointer finger,76,39,97,156,288,298,221,287
5642,1742156785.944988,4,pointer finger,108,44,104,140,305,196,185,288
5643,1742156785.967707,4,pointer finger,101,48,116,151,297,227,193,411
5644,1742156785.994706,4,pointer finger,108,46,97,133,297,232,234,397
5645,1742156786.005354,4,pointer finger,117,46,95,137,316,261,248,399
5646,1742156786.027497,4,pointer finger,124,43,107,193,271,260,246,408
5647,1742156786.049992,4,pointer finger,112,39,113,185,264,254,247,400
5648,1742156786.06501,4,pointer finger,118,35,100,186,267,221,241,347
5649,1742156786.08737,4,pointer finger,113,36,99,205,291,234,230,363
5650,1742156786.110651,4,pointer finger,104,39,124,250,327,223,235,369
5651,1742156786.125492,4,pointer finger,96,39,115,204,317,231,232,362
5652,1742156786.147383,4,pointer finger,99,39,103,201,321,221,230,358
5653,1742156786.169865,4,pointer finger,96,38,102,199,324,230,232,274
5654,1742156786.185012,4,pointer finger,91,35,114,196,296,229,195,234
5655,1742156786.214519,4,pointer finger,89,32,84,135,224,220,173,347
5656,1742156786.229961,4,pointer finger,84,31,79,134,216,192,145,351
5657,1742156786.244286,4,pointer finger,79,34,79,134,193,190,135,373
5658,1742156786.267734,4,pointer finger,84,38,90,147,221,198,132,374
5659,1742156786.290469,4,pointer finger,88,38,90,157,254,199,162,386
5660,1742156786.304482,4,pointer finger,97,37,92,159,245,248,160,304
5661,1742156786.329028,4,pointer finger,118,37,102,168,280,251,193,367
5662,1742156786.357129,4,pointer finger,133,37,103,167,298,247,203,368
5663,1742156786.365133,4,pointer finger,127,34,112,166,306,263,226,354
5664,1742156786.395005,4,pointer finger,121,34,105,124,336,258,202,356
5665,1742156786.410314,4,pointer finger,114,35,109,115,341,202,211,383
5666,1742156786.432517,4,pointer finger,95,33,94,126,312,212,213,337
5667,1742156786.447475,4,pointer finger,72,33,100,136,308,259,200,292
5668,1742156786.47018,4,pointer finger,76,32,94,140,291,236,206,342
5669,1742156786.492199,4,pointer finger,79,34,94,148,226,226,215,321
5670,1742156786.515417,4,pointer finger,89,35,90,159,228,255,201,278
5671,1742156786.530435,4,pointer finger,85,44,95,155,274,264,189,356
5672,1742156786.552358,4,pointer finger,98,44,88,155,263,219,202,406
5673,1742156786.567355,4,pointer finger,97,43,78,146,265,232,193,376
5674,1742156786.590518,4,pointer finger,99,43,72,169,269,235,201,427
5675,1742156786.612956,4,pointer finger,96,43,73,162,271,219,207,462
5676,1742156786.641861,4,pointer finger,94,39,94,149,249,205,200,390
5677,1742156786.650086,4,pointer finger,87,37,104,167,287,245,220,351
5678,1742156786.679927,4,pointer finger,86,45,102,158,291,245,212,397
5679,1742156786.694963,4,pointer finger,108,46,103,153,292,242,204,354
5680,1742156786.709377,4,pointer finger,122,45,108,156,290,227,228,311
5681,1742156786.747756,4,pointer finger,126,43,122,171,330,241,228,353
5682,1742156786.748367,4,pointer finger,128,45,120,147,301,200,199,393
5683,1742156786.76948,4,pointer finger,135,37,121,144,295,211,221,353
5684,1742156786.80358,4,pointer finger,114,35,121,140,307,234,222,345
5685,1742156786.808253,4,pointer finger,94,38,130,148,302,233,197,346
5686,1742156786.837335,4,pointer finger,90,39,102,140,242,214,200,295
5687,1742156786.859711,4,pointer finger,82,37,93,149,256,214,204,254
5688,1742156786.874711,4,pointer finger,74,39,91,145,239,205,165,224
5689,1742156786.897225,4,pointer finger,82,41,100,150,233,202,165,233
5690,1742156786.919641,4,pointer finger,83,38,84,172,235,225,186,240
5691,1742156786.934858,4,pointer finger,102,35,92,168,249,225,173,284
5692,1742156786.958296,4,pointer finger,101,34,94,162,226,230,189,295
5693,1742156786.972674,4,pointer finger,99,33,97,164,215,204,191,305
5694,1742156786.994637,4,pointer finger,95,33,93,160,217,184,203,295
5695,1742156787.024749,4,pointer finger,106,33,93,127,252,208,192,269
5696,1742156787.039643,4,pointer finger,89,36,101,126,247,232,195,263
5697,1742156787.061974,4,pointer finger,88,38,101,121,270,221,218,234
5698,1742156787.077946,4,pointer finger,101,37,98,142,283,250,220,253
5699,1742156787.091972,4,pointer finger,101,34,98,138,292,264,205,323
5700,1742156787.115158,4,pointer finger,92,33,101,137,266,222,199,337
5701,1742156787.144693,4,pointer finger,94,30,83,144,260,190,202,339
5702,1742156787.152685,4,pointer finger,100,28,83,147,270,224,162,378
5703,1742156787.174981,4,pointer finger,89,33,88,122,333,205,185,370
5704,1742156787.197516,4,pointer finger,102,36,80,99,337,197,201,427
5705,1742156787.219487,4,pointer finger,114,35,71,114,329,217,195,507
5706,1742156787.256842,4,pointer finger,111,37,73,104,321,228,198,488
5707,1742156787.256842,4,pointer finger,108,38,76,110,332,210,193,468
5708,1742156787.272212,4,pointer finger,103,37,82,130,281,205,194,475
5709,1742156787.295212,4,pointer finger,116,33,79,136,274,190,200,401
5710,1742156787.317375,4,pointer finger,110,40,89,132,313,159,280,416
5711,1742156787.332858,4,pointer finger,112,39,92,135,315,177,275,417
5712,1742156787.354836,4,pointer finger,119,39,99,157,278,177,289,394
5713,1742156787.377412,4,pointer finger,121,37,88,150,274,174,277,395
5714,1742156787.400082,4,pointer finger,101,41,90,163,275,186,262,383
5715,1742156787.4151,4,pointer finger,89,34,106,161,292,191,215,286
5716,1742156787.437684,4,pointer finger,92,32,102,164,301,163,215,298
5717,1742156787.452031,4,pointer finger,88,32,93,152,325,156,213,327
5718,1742156787.475591,4,pointer finger,90,35,102,150,307,172,209,371
5719,1742156787.497591,4,pointer finger,89,31,102,135,301,180,236,401
5720,1742156787.512345,4,pointer finger,93,32,83,132,259,203,215,372
5721,1742156787.534514,4,pointer finger,98,33,84,142,257,197,215,394
5722,1742156787.557484,4,pointer finger,91,32,96,127,234,191,206,458
5723,1742156787.572229,4,pointer finger,97,32,93,135,271,202,220,419
5724,1742156787.594187,4,pointer finger,91,35,93,148,285,189,187,375
5725,1742156787.624723,4,pointer finger,102,35,89,156,300,168,179,374
5726,1742156787.631714,4,pointer finger,97,33,85,140,329,230,178,348
5727,1742156787.655013,4,pointer finger,102,34,74,137,330,251,186,229
5728,1742156787.677496,4,pointer finger,93,32,67,130,327,243,170,228
5729,1742156787.692521,4,pointer finger,94,36,77,156,317,270,165,252
5730,1742156787.715073,4,pointer finger,85,39,75,137,302,300,194,306
5731,1742156787.737435,4,pointer finger,92,43,93,136,306,271,209,312
5732,1742156787.752964,4,pointer finger,93,43,96,171,296,251,199,321
5733,1742156787.774719,4,pointer finger,91,44,97,172,324,263,197,302
5734,1742156787.805307,4,pointer finger,96,39,96,139,319,231,214,300
5735,1742156787.812518,4,pointer finger,86,40,95,142,323,223,196,273
5736,1742156787.842549,4,pointer finger,75,38,81,156,276,233,178,266
5737,1742156787.865299,4,pointer finger,68,38,97,147,293,247,184,254
5738,1742156787.879304,4,pointer finger,68,38,97,144,252,223,180,290
5739,1742156787.895432,4,pointer finger,77,41,104,158,245,240,186,277
5740,1742156787.917435,4,pointer finger,82,43,104,171,243,238,170,241
5741,1742156787.939776,4,pointer finger,96,42,101,160,241,230,191,300
5742,1742156787.962439,4,pointer finger,97,44,82,133,218,221,213,316
5743,1742156787.977444,4,pointer finger,104,45,93,145,208,239,214,288
5744,1742156787.9998,4,pointer finger,110,45,86,137,214,236,207,302
5745,1742156788.014645,4,pointer finger,112,42,87,132,204,220,209,317
5746,1742156788.037879,4,pointer finger,114,43,90,134,216,224,201,279
5747,1742156788.075203,4,pointer finger,127,39,97,157,245,229,162,285
5748,1742156788.075203,4,pointer finger,131,36,87,170,258,209,165,347
5749,1742156788.097176,4,pointer finger,134,31,82,163,241,200,219,423
5750,1742156788.119468,4,pointer finger,136,34,88,156,247,188,219,413
5751,1742156788.135356,4,pointer finger,128,33,87,154,263,169,242,471
5752,1742156788.157493,4,pointer finger,111,38,95,159,239,170,255,481
5753,1742156788.186967,4,pointer finger,101,37,98,146,258,194,261,443
5754,1742156788.194968,4,pointer finger,83,41,102,142,273,200,214,365
5755,1742156788.224254,4,pointer finger,85,39,97,150,286,201,209,397
5756,1742156788.241937,4,pointer finger,78,38,105,189,268,201,174,324
5757,1742156788.260296,4,pointer finger,98,36,83,173,275,191,169,324
5758,1742156788.277642,4,pointer finger,103,40,82,166,256,191,164,345
5759,1742156788.300178,4,pointer finger,98,41,77,171,248,186,151,375
5760,1742156788.31518,4,pointer finger,96,42,80,171,297,194,152,346
5761,1742156788.33729,4,pointer finger,108,43,78,147,321,191,186,339
5762,1742156788.359823,4,pointer finger,96,40,83,143,314,197,178,317
5763,1742156788.374422,4,pointer finger,122,41,81,131,323,187,175,336
5764,1742156788.40475,4,pointer finger,125,42,81,149,360,204,187,287
5765,1742156788.427696,4,pointer finger,125,40,82,146,296,193,207,365
5766,1742156788.434721,4,pointer finger,128,39,77,130,269,202,181,383
5767,1742156788.457861,4,pointer finger,125,42,86,143,270,200,189,372
5768,1742156788.480326,4,pointer finger,98,38,87,148,285,184,195,413
5769,1742156788.494461,4,pointer finger,93,37,99,139,294,188,256,428
5770,1742156788.518062,4,pointer finger,100,41,105,147,333,201,250,356
5771,1742156788.539821,4,pointer finger,90,42,103,150,329,189,257,347
5772,1742156788.555241,4,pointer finger,90,40,96,142,455,193,264,373
5773,1742156788.585512,4,pointer finger,91,41,122,152,483,245,275,290
5774,1742156788.599403,4,pointer finger,92,36,114,145,501,229,240,281
5775,1742156788.61506,4,pointer finger,79,33,109,144,482,226,230,292
5776,1742156788.637526,4,pointer finger,81,35,109,140,498,253,226,337
5777,1742156788.659842,4,pointer finger,97,37,128,149,387,251,208,369
5778,1742156788.681901,4,pointer finger,93,36,108,156,356,222,227,373
5779,1742156788.697169,4,pointer finger,94,37,106,150,287,221,201,394
5780,1742156788.719833,4,pointer finger,104,34,106,132,287,224,199,398
5781,1742156788.73642,4,pointer finger,112,34,121,170,292,202,194,381
5782,1742156788.756753,4,pointer finger,100,29,98,161,298,262,200,339
5783,1742156788.787946,4,pointer finger,109,31,94,153,257,260,149,433
5784,1742156788.802583,4,pointer finger,113,41,114,157,248,261,145,425
5785,1742156788.81741,4,pointer finger,106,41,109,166,264,280,173,471
5786,1742156788.8406,4,pointer finger,98,40,98,158,266,289,162,437
5787,1742156788.862189,4,pointer finger,102,42,106,173,267,249,177,500
5788,1742156788.877493,4,pointer finger,105,42,117,161,283,257,193,442
5789,1742156788.899951,4,pointer finger,105,36,116,188,302,253,212,427
5790,1742156788.929956,4,pointer finger,104,37,115,183,313,215,201,420
5791,1742156788.937175,4,pointer finger,100,36,109,164,301,206,209,451
5792,1742156788.959947,4,pointer finger,105,37,106,142,295,196,205,408
5793,1742156788.982646,4,pointer finger,98,35,101,156,299,171,200,398
5794,1742156789.006726,4,pointer finger,93,40,116,154,352,191,212,402
5795,1742156789.020403,4,pointer finger,97,39,118,153,349,210,227,387
5796,1742156789.042681,4,pointer finger,98,41,119,149,337,200,241,375
5797,1742156789.057374,4,pointer finger,93,39,129,171,367,208,253,354
5798,1742156789.087749,4,pointer finger,82,42,130,162,366,224,243,359
5799,1742156789.101757,4,pointer finger,93,44,108,146,353,216,251,420
5800,1742156789.116821,4,pointer finger,92,45,110,161,331,207,272,426
5801,1742156789.139798,4,pointer finger,95,45,112,176,321,206,255,435
5802,1742156789.162914,4,pointer finger,102,48,106,167,298,193,257,496
5803,1742156789.177653,4,pointer finger,109,50,115,164,311,210,283,487
5804,1742156789.199491,4,pointer finger,100,42,111,171,261,198,256,441
5805,1742156789.221921,4,pointer finger,105,44,109,162,266,211,228,521
5806,1742156789.237431,4,pointer finger,110,44,112,160,286,228,229,512
5807,1742156789.264477,4,pointer finger,103,46,108,158,321,237,201,462
