id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
4581,1739967967.274507,3,ok,126,174,509,105,65,45,58,41
4582,1739967967.29725,3,ok,125,204,437,92,79,39,48,35
4583,1739967967.319992,3,ok,119,206,440,114,85,51,88,36
4584,1739967967.334586,3,ok,111,197,393,116,97,53,93,34
4585,1739967967.357362,3,ok,85,192,402,124,99,55,97,29
4586,1739967967.371962,3,ok,82,167,408,126,106,60,101,28
4587,1739967967.394328,3,ok,81,135,407,122,93,63,102,27
4588,1739967967.417174,3,ok,83,130,405,103,87,54,68,27
4589,1739967967.432527,3,ok,80,169,487,119,75,55,59,31
4590,1739967967.454275,3,ok,58,176,519,116,74,52,70,31
4591,1739967967.477206,3,ok,61,204,631,121,61,49,67,32
4592,1739967967.49161,3,ok,61,194,657,126,69,45,74,30
4593,1739967967.515215,3,ok,63,203,701,130,70,46,73,32
4594,1739967967.537511,3,ok,60,188,648,122,87,49,75,29
4595,1739967967.559469,3,ok,59,186,665,119,97,53,65,30
4596,1739967967.573856,3,ok,55,179,555,120,109,51,81,31
4597,1739967967.597071,3,ok,56,204,508,111,112,53,83,34
4598,1739967967.612536,3,ok,47,193,420,105,111,51,93,33
4599,1739967967.634982,3,ok,57,196,434,138,140,65,103,36
4600,1739967967.664221,3,ok,54,195,342,142,144,68,102,35
4601,1739967967.672216,3,ok,62,181,407,163,143,70,91,37
4602,1739967967.695032,3,ok,61,154,440,169,140,69,87,34
4603,1739967967.718167,3,ok,60,152,437,172,145,71,75,33
4604,1739967967.732194,3,ok,65,139,504,169,152,57,120,38
4605,1739967967.754649,3,ok,65,127,509,164,149,51,125,39
4606,1739967967.777206,3,ok,67,196,530,169,150,60,134,39
4607,1739967967.791668,3,ok,67,200,538,175,149,62,134,40
4608,1739967967.822273,3,ok,70,207,545,178,175,65,137,41
4609,1739967967.837116,3,ok,60,198,467,170,150,67,119,37
4610,1739967967.860022,3,ok,63,214,555,180,145,67,114,36
4611,1739967967.874549,3,ok,48,141,497,182,156,59,103,33
4612,1739967967.896908,3,ok,55,222,575,195,161,61,102,36
4613,1739967967.920027,3,ok,50,230,596,194,131,56,108,35
4614,1739967967.934293,3,ok,51,228,591,176,112,50,103,32
4615,1739967967.956911,3,ok,53,251,565,168,119,59,108,33
4616,1739967967.979931,3,ok,54,249,539,132,96,56,107,32
4617,1739967968.002084,3,ok,46,193,417,107,99,52,104,30
4618,1739967968.016332,3,ok,52,184,483,105,101,54,108,32
4619,1739967968.039621,3,ok,50,201,499,127,109,55,85,31
4620,1739967968.062364,3,ok,49,164,536,138,102,45,78,30
4621,1739967968.08396,3,ok,49,169,606,158,117,54,93,31
4622,1739967968.099055,3,ok,52,153,600,172,121,62,111,33
4623,1739967968.11397,3,ok,53,150,566,176,129,65,103,32
4624,1739967968.137564,3,ok,52,123,576,173,124,66,97,32
4625,1739967968.159509,3,ok,47,144,485,172,130,68,117,33
4626,1739967968.174337,3,ok,52,198,505,161,116,65,127,36
4627,1739967968.197096,3,ok,48,197,499,139,101,57,123,32
4628,1739967968.219452,3,ok,58,230,512,167,142,60,123,33
4629,1739967968.241585,3,ok,58,238,575,158,142,57,122,34
4630,1739967968.257307,3,ok,58,218,582,147,144,58,105,33
4631,1739967968.279903,3,ok,67,195,608,208,164,60,95,38
4632,1739967968.301941,3,ok,70,215,615,218,166,60,88,38
4633,1739967968.316481,3,ok,59,175,551,190,119,51,85,34
4634,1739967968.348126,3,ok,59,163,442,195,121,51,90,34
4635,1739967968.355026,3,ok,63,188,513,227,123,48,95,37
4636,1739967968.377002,3,ok,47,156,376,164,92,37,81,27
4637,1739967968.399994,3,ok,41,121,356,149,86,39,73,27
4638,1739967968.415036,3,ok,40,123,364,155,90,38,70,29
4639,1739967968.436865,3,ok,42,172,535,148,94,39,97,31
4640,1739967968.459466,3,ok,34,150,500,89,75,42,127,28
4641,1739967968.474547,3,ok,32,160,500,101,84,48,127,27
4642,1739967968.497907,3,ok,37,189,593,116,85,44,132,30
4643,1739967968.518993,3,ok,35,198,616,111,81,45,136,28
4644,1739967968.535271,3,ok,31,160,511,114,75,44,125,27
4645,1739967968.557262,3,ok,42,189,559,147,86,42,97,31
4646,1739967968.579032,3,ok,43,181,553,152,88,44,94,32
4647,1739967968.5952,3,ok,50,177,558,148,86,50,105,32
4648,1739967968.617538,3,ok,50,170,551,146,89,51,98,31
4649,1739967968.639895,3,ok,54,177,526,146,99,54,93,31
4650,1739967968.662548,3,ok,48,167,492,117,98,52,88,27
4651,1739967968.677708,3,ok,47,170,509,104,89,48,87,25
4652,1739967968.69999,3,ok,37,152,443,107,93,50,106,23
4653,1739967968.715173,3,ok,37,155,474,112,87,48,130,25
4654,1739967968.736815,3,ok,31,144,466,110,82,47,126,25
4655,1739967968.759399,3,ok,31,130,458,118,79,52,128,25
4656,1739967968.77456,3,ok,35,136,455,121,82,52,142,31
4657,1739967968.796566,3,ok,35,157,470,117,77,50,122,31
4658,1739967968.819607,3,ok,39,153,447,119,89,53,105,31
4659,1739967968.840663,3,ok,41,160,540,134,111,56,106,32
4660,1739967968.855395,3,ok,43,214,547,125,115,53,103,34
4661,1739967968.8784,3,ok,42,212,548,140,128,64,94,31
4662,1739967968.90139,3,ok,43,196,520,134,130,60,88,32
4663,1739967968.916409,3,ok,41,203,528,131,123,60,87,33
4664,1739967968.946409,3,ok,37,208,455,115,100,55,95,33
4665,1739967968.95996,3,ok,32,136,466,117,96,54,107,33
4666,1739967968.975326,3,ok,40,150,463,109,69,41,98,33
4667,1739967971.535324,3,ok,36,134,488,114,94,51,142,32
4668,1739967971.639249,3,ok,31,153,452,93,74,41,55,27
4669,1739967971.662297,3,ok,29,153,416,92,74,44,85,25
4670,1739967971.684532,3,ok,32,175,480,103,83,48,104,28
4671,1739967971.700062,3,ok,31,142,429,95,80,47,107,26
4672,1739967971.72262,3,ok,33,154,411,98,77,46,105,27
4673,1739967971.744535,3,ok,32,151,403,97,69,51,107,29
4674,1739967971.760521,3,ok,30,150,453,98,69,51,86,29
4675,1739967971.781533,3,ok,30,134,410,94,63,53,55,28
4676,1739967971.80527,3,ok,31,134,418,91,77,54,49,29
4677,1739967971.82007,3,ok,31,109,409,91,79,52,50,28
4678,1739967971.841874,3,ok,32,118,439,95,83,50,47,26
4679,1739967971.864086,3,ok,33,113,383,98,86,47,49,27
4680,1739967971.879081,3,ok,36,123,372,98,89,49,55,27
4681,1739967971.902315,3,ok,42,142,394,111,87,51,57,27
4682,1739967971.924969,3,ok,41,139,398,116,92,55,71,26
4683,1739967971.939408,3,ok,57,194,526,162,109,55,76,36
4684,1739967971.961938,3,ok,59,202,591,166,106,53,73,34
4685,1739967971.984828,3,ok,59,204,589,169,98,48,71,33
4686,1739967971.999321,3,ok,55,209,589,164,91,45,73,33
4687,1739967972.022267,3,ok,56,210,592,160,87,40,54,33
4688,1739967972.044015,3,ok,40,168,477,122,80,42,49,23
4689,1739967972.059593,3,ok,41,186,409,124,86,47,64,28
4690,1739967972.082546,3,ok,39,189,429,121,99,50,64,26
4691,1739967972.104928,3,ok,38,186,426,124,98,50,61,27
4692,1739967972.118945,3,ok,40,197,431,125,102,52,64,29
4693,1739967972.141092,3,ok,38,187,409,122,92,51,63,30
4694,1739967972.163618,3,ok,36,169,384,106,86,48,49,27
4695,1739967972.178617,3,ok,37,161,388,95,71,45,42,29
4696,1739967972.200618,3,ok,34,148,357,91,80,44,39,28
4697,1739967972.223616,3,ok,32,143,362,83,71,43,37,28
4698,1739967972.252621,3,ok,30,139,401,69,65,40,51,27
4699,1739967972.259989,3,ok,31,137,450,83,73,44,68,27
4700,1739967972.283377,3,ok,30,127,448,78,77,44,68,29
4701,1739967972.305902,3,ok,34,118,443,80,65,45,71,30
4702,1739967972.320933,3,ok,36,140,418,89,74,48,70,30
4703,1739967972.343729,3,ok,36,140,373,90,80,52,62,30
4704,1739967972.374581,3,ok,46,168,438,88,78,52,44,33
4705,1739967972.381588,3,ok,48,183,423,93,81,56,43,30
4706,1739967972.405048,3,ok,49,182,401,105,82,56,42,29
4707,1739967972.426195,3,ok,46,156,403,105,79,56,44,30
4708,1739967972.442208,3,ok,48,165,411,106,75,53,53,31
4709,1739967972.472329,3,ok,37,139,319,105,72,48,51,28
4710,1739967972.486627,3,ok,40,124,295,119,76,43,55,30
4711,1739967972.501654,3,ok,38,126,436,116,80,42,54,29
4712,1739967972.523886,3,ok,39,125,446,112,74,41,54,26
4713,1739967972.546386,3,ok,38,132,509,110,83,48,44,23
4714,1739967972.570245,3,ok,36,135,516,112,81,47,44,24
4715,1739967972.584295,3,ok,30,131,558,110,88,49,40,25
4716,1739967972.606903,3,ok,31,139,490,103,85,47,38,25
4717,1739967972.63006,3,ok,32,140,481,114,95,47,45,26
4718,1739967972.644269,3,ok,37,125,433,123,96,43,43,26
4719,1739967972.667565,3,ok,37,120,425,119,101,46,44,23
4720,1739967972.689762,3,ok,36,116,400,109,92,47,52,27
4721,1739967972.703904,3,ok,39,107,421,107,91,52,55,28
4722,1739967972.727559,3,ok,37,104,421,101,84,53,65,27
4723,1739967972.74905,3,ok,36,129,433,92,74,48,67,28
4724,1739967972.772051,3,ok,38,119,464,94,71,48,70,29
4725,1739967972.793621,3,ok,38,128,437,92,71,49,65,24
4726,1739967972.809582,3,ok,33,124,380,99,72,47,65,22
4727,1739967972.832558,3,ok,35,134,415,98,75,46,50,24
4728,1739967972.855816,3,ok,30,109,398,95,76,46,48,23
4729,1739967972.870041,3,ok,28,106,334,92,71,46,64,24
4730,1739967972.891545,3,ok,28,120,364,93,64,40,65,24
4731,1739967972.907208,3,ok,29,118,422,92,75,43,66,24
4732,1739967972.929554,3,ok,30,121,392,91,70,44,66,24
4733,1739967972.959716,3,ok,29,117,374,97,73,44,65,25
4734,1739967972.974716,3,ok,30,128,359,97,73,45,45,24
4735,1739967972.990047,3,ok,30,124,402,95,77,48,52,26
4736,1739967973.012554,3,ok,30,133,339,87,69,45,47,27
4737,1739967973.02709,3,ok,28,121,334,83,67,41,47,28
4738,1739967973.049286,3,ok,30,127,429,80,59,41,50,27
4739,1739967973.07918,3,ok,34,121,441,82,67,40,55,27
4740,1739967973.086261,3,ok,32,98,382,78,64,40,44,26
4741,1739967973.108746,3,ok,34,105,423,80,65,39,54,25
4742,1739967973.131493,3,ok,39,113,466,98,83,43,70,22
4743,1739967973.147614,3,ok,38,112,433,91,85,45,70,21
4744,1739967973.168782,3,ok,36,113,432,98,78,44,68,21
4745,1739967973.205795,3,ok,38,120,435,109,82,43,69,23
4746,1739967973.206807,3,ok,39,119,444,120,91,48,69,25
4747,1739967973.228422,3,ok,33,112,415,110,77,50,56,27
4748,1739967973.251,3,ok,36,126,446,113,76,50,54,27
4749,1739967973.267038,3,ok,36,119,440,108,84,53,63,27
4750,1739967973.296412,3,ok,36,115,434,135,117,57,64,28
4751,1739967973.318291,3,ok,42,121,449,132,116,57,59,29
4752,1739967973.326643,3,ok,45,120,430,141,123,53,57,30
4753,1739967973.349564,3,ok,48,137,450,153,126,60,69,32
4754,1739967973.372002,3,ok,47,138,443,149,122,61,60,31
4755,1739967973.386657,3,ok,48,145,446,125,100,61,64,34
4756,1739967973.409125,3,ok,44,144,451,119,89,60,63,32
4757,1739967973.432773,3,ok,40,159,509,108,79,60,61,30
4758,1739967973.446992,3,ok,35,151,483,88,77,51,50,29
4759,1739967973.470675,3,ok,34,157,483,90,77,44,46,28
4760,1739967973.491764,3,ok,35,164,517,77,64,42,39,23
4761,1739967973.507196,3,ok,32,156,454,77,63,38,40,21
4762,1739967973.530241,3,ok,33,144,433,90,81,43,46,25
4763,1739967973.552139,3,ok,32,128,392,94,79,43,55,25
4764,1739967973.573691,3,ok,35,133,432,96,79,44,57,26
4765,1739967973.597504,3,ok,30,116,459,98,76,38,57,28
4766,1739967973.612018,3,ok,35,114,455,95,76,42,58,29
4767,1739967973.627374,3,ok,34,118,418,81,64,38,54,27
4768,1739967973.65056,3,ok,37,135,440,89,70,38,45,29
4769,1739967973.672417,3,ok,36,151,450,88,76,38,46,28
4770,1739967973.694345,3,ok,39,164,382,110,82,43,63,30
4771,1739967973.709058,3,ok,36,164,414,118,88,40,60,30
4772,1739967973.732569,3,ok,34,157,417,116,80,41,60,30
4773,1739967973.754585,3,ok,33,143,356,110,76,41,59,27
4774,1739967973.768617,3,ok,32,123,338,113,69,42,57,29
4775,1739967973.791624,3,ok,27,121,346,89,65,39,38,25
4776,1739967973.813583,3,ok,29,115,309,86,62,39,70,23
4777,1739967973.829,3,ok,31,115,291,94,68,39,76,24
4778,1739967973.851646,3,ok,32,106,317,94,72,43,82,25
4779,1739967973.874121,3,ok,33,109,330,125,94,47,91,25
4780,1739967973.88959,3,ok,33,90,334,132,100,52,92,27
4781,1739967973.912516,3,ok,42,90,404,133,104,57,73,30
4782,1739967973.941488,3,ok,41,91,417,138,110,61,75,29
4783,1739967973.949804,3,ok,39,99,445,138,108,60,72,28
4784,1739967973.972534,3,ok,40,84,451,107,90,55,62,26
4785,1739967973.995555,3,ok,44,112,460,107,85,54,63,27
4786,1739967974.009846,3,ok,37,119,401,110,84,50,62,26
4787,1739967974.040616,3,ok,37,118,429,105,75,47,50,28
4788,1739967974.055006,3,ok,37,126,438,102,69,44,46,29
4789,1739967974.070087,3,ok,34,128,387,101,76,47,43,29
4790,1739967974.091681,3,ok,32,117,378,90,74,45,48,26
4791,1739967974.114398,3,ok,28,102,410,88,71,47,55,26
4792,1739967974.144654,3,ok,36,122,446,104,78,54,58,26
4793,1739967974.151663,3,ok,36,110,384,105,81,59,57,25
4794,1739967974.181943,3,ok,37,113,426,107,74,63,60,26
4795,1739967974.190073,3,ok,34,104,405,109,74,61,52,27
4796,1739967974.212654,3,ok,36,113,366,104,73,58,55,28
4797,1739967974.235622,3,ok,29,125,316,80,66,50,51,27
4798,1739967974.250487,3,ok,31,130,346,75,68,45,52,29
4799,1739967974.271784,3,ok,34,127,304,80,86,41,50,30
4800,1739967974.30281,3,ok,35,126,369,82,82,43,50,30
4801,1739967974.317755,3,ok,36,124,408,76,82,42,39,29
4802,1739967974.332638,3,ok,43,107,397,87,86,43,40,29
4803,1739967974.354221,3,ok,40,103,417,93,87,46,51,27
4804,1739967974.370127,3,ok,36,102,442,100,79,53,54,26
4805,1739967974.39146,3,ok,38,100,426,103,81,53,55,26
4806,1739967974.414963,3,ok,40,98,389,103,82,52,54,26
4807,1739967974.430589,3,ok,41,106,437,102,81,53,53,27
4808,1739967974.452335,3,ok,41,102,409,99,81,49,39,25
4809,1739967974.474856,3,ok,41,104,409,109,103,52,36,24
4810,1739967974.497078,3,ok,43,123,370,108,114,61,50,27
4811,1739967974.511671,3,ok,45,121,380,134,130,67,64,28
4812,1739967974.534758,3,ok,41,126,490,140,131,66,64,30
4813,1739967974.55134,3,ok,42,129,483,138,129,66,66,31
4814,1739967974.571698,3,ok,42,123,450,125,112,57,65,31
4815,1739967974.594226,3,ok,42,136,476,132,109,48,54,31
4816,1739967974.617572,3,ok,36,139,473,107,89,45,41,28
4817,1739967974.632107,3,ok,35,116,297,109,103,52,47,27
4818,1739967974.655061,3,ok,41,120,283,112,107,54,52,28
4819,1739967974.677429,3,ok,42,120,279,111,102,53,56,29
4820,1739967974.691516,3,ok,48,101,326,99,94,57,64,30
4821,1739967974.714492,3,ok,49,107,364,106,109,60,65,31
4822,1739967974.737069,3,ok,47,108,358,102,102,58,63,32
4823,1739967974.752709,3,ok,48,126,455,139,112,66,70,34
4824,1739967974.773738,3,ok,51,134,462,148,117,65,68,36
4825,1739967974.797797,3,ok,40,140,405,147,122,62,59,33
4826,1739967974.819895,3,ok,40,137,365,140,109,55,55,33
4827,1739967974.83502,3,ok,40,133,413,141,100,48,54,32
4828,1739967974.857268,3,ok,34,108,323,100,80,36,45,28
4829,1739967974.872203,3,ok,27,99,320,85,76,44,48,25
4830,1739967974.89471,3,ok,28,70,317,88,68,49,50,25
4831,1739967974.917123,3,ok,28,70,330,98,73,49,50,25
4832,1739967974.932841,3,ok,30,88,380,92,73,49,48,24
4833,1739967974.962238,3,ok,33,92,371,95,76,51,40,25
4834,1739967974.977149,3,ok,33,93,417,90,72,48,47,26
4835,1739967974.992525,3,ok,34,103,423,85,73,43,59,26
4836,1739967975.015065,3,ok,33,103,432,79,79,47,61,24
4837,1739967975.037872,3,ok,32,104,362,82,87,49,65,25
4838,1739967975.052033,3,ok,26,119,433,104,100,48,65,26
4839,1739967975.074703,3,ok,28,130,406,108,98,45,57,25
4840,1739967975.09756,3,ok,26,120,406,112,99,44,40,26
4841,1739967975.11212,3,ok,28,120,392,113,89,40,43,27
4842,1739967975.142141,3,ok,32,121,402,109,85,40,51,26
4843,1739967975.157188,3,ok,31,109,345,91,68,40,53,26
4844,1739967975.172362,3,ok,31,94,330,89,70,38,53,26
4845,1739967975.194179,3,ok,32,101,305,83,61,37,54,24
4846,1739967975.216626,3,ok,31,100,299,80,66,41,56,26
4847,1739967975.232056,3,ok,28,104,305,77,61,39,47,25
4848,1739967975.262192,3,ok,29,107,287,74,66,41,62,24
4849,1739967975.277327,3,ok,36,115,320,82,75,47,63,27
4850,1739967975.292323,3,ok,35,110,324,84,77,49,65,28
4851,1739967975.314478,3,ok,35,127,344,81,74,49,69,29
4852,1739967975.337564,3,ok,36,127,390,90,76,51,69,31
4853,1739967975.359168,3,ok,36,123,467,97,77,53,57,32
4854,1739967975.373839,3,ok,29,127,483,95,70,48,59,29
4855,1739967975.396957,3,ok,31,132,497,96,79,49,62,30
4856,1739967975.412605,3,ok,33,121,525,120,108,57,53,30
4857,1739967975.43488,3,ok,33,111,471,111,106,57,53,30
4858,1739967975.457711,3,ok,37,152,499,116,106,53,52,30
4859,1739967975.472137,3,ok,38,160,484,116,106,55,54,30
4860,1739967975.494475,3,ok,37,162,535,114,101,51,47,28
4861,1739967975.517141,3,ok,37,171,517,89,70,36,51,27
4862,1739967975.539663,3,ok,38,173,508,95,75,35,50,25
4863,1739967975.563086,3,ok,39,157,456,88,74,44,52,26
4864,1739967975.577759,3,ok,36,141,439,79,74,47,53,25
4865,1739967975.598758,3,ok,38,153,398,86,78,51,60,26
4866,1739967975.614242,3,ok,37,153,459,89,77,52,62,25
4867,1739967975.645605,3,ok,33,151,475,82,73,49,62,23
4868,1739967975.658664,3,ok,30,147,473,87,75,44,59,22
4869,1739967975.681912,3,ok,34,159,507,107,72,43,63,24
4870,1739967975.6972,3,ok,33,153,536,104,65,44,71,23
4871,1739967975.71966,3,ok,42,161,542,120,68,49,70,30
4872,1739967975.734818,3,ok,44,158,572,130,72,50,70,30
4873,1739967975.764429,3,ok,42,143,527,125,63,48,70,28
4874,1739967975.779438,3,ok,41,135,486,113,62,49,68,29
4875,1739967975.800951,3,ok,43,124,499,118,68,45,63,29
4876,1739967975.816962,3,ok,33,96,422,115,75,45,60,23
4877,1739967975.839817,3,ok,36,119,429,102,71,47,58,24
4878,1739967975.855058,3,ok,34,117,474,97,74,46,67,23
4879,1739967975.876883,3,ok,33,110,476,104,83,43,59,22
4880,1739967975.900035,3,ok,32,112,476,100,77,42,54,22
4881,1739967975.914888,3,ok,33,126,505,85,65,42,52,22
4882,1739967975.937562,3,ok,33,139,491,101,66,42,54,22
4883,1739967975.959414,3,ok,35,179,454,103,67,42,45,22
4884,1739967975.982564,3,ok,33,194,485,97,61,45,55,22
4885,1739967975.997492,3,ok,31,203,464,99,69,45,57,21
4886,1739967976.019133,3,ok,32,213,460,94,76,44,62,22
4887,1739967976.042253,3,ok,29,199,416,85,78,42,63,23
4888,1739967976.064622,3,ok,31,171,480,87,79,43,64,23
4889,1739967976.079622,3,ok,31,153,458,83,81,40,70,23
4890,1739967976.094122,3,ok,38,155,514,84,78,40,68,24
4891,1739967976.117294,3,ok,38,148,526,94,72,37,62,23
4892,1739967976.139641,3,ok,37,146,555,94,73,37,64,23
4893,1739967976.155215,3,ok,37,140,506,94,69,43,62,23
4894,1739967976.176785,3,ok,42,153,585,107,70,44,60,26
4895,1739967976.199512,3,ok,38,161,510,116,84,53,61,24
4896,1739967976.214516,3,ok,37,140,519,118,87,54,62,26
4897,1739967976.237312,3,ok,36,138,531,136,94,57,67,24
4898,1739967976.259097,3,ok,34,140,554,138,97,53,69,25
4899,1739967976.27391,3,ok,33,138,541,131,92,54,59,24
4900,1739967976.297626,3,ok,36,122,598,121,90,46,62,24
4901,1739967976.320429,3,ok,36,123,554,116,86,44,61,22
4902,1739967976.334118,3,ok,38,130,559,94,78,42,57,23
4903,1739967976.357141,3,ok,40,127,532,90,74,44,58,23
4904,1739967976.379786,3,ok,39,126,468,108,80,46,58,24
4905,1739967976.393569,3,ok,41,125,454,115,69,46,60,29
4906,1739967976.417615,3,ok,44,129,467,117,75,47,63,33
4907,1739967976.439538,3,ok,42,117,391,110,71,48,63,32
4908,1739967976.455018,3,ok,49,145,487,120,74,49,65,34
4909,1739967976.476801,3,ok,47,143,477,102,74,46,62,31
4910,1739967976.50651,3,ok,49,142,474,116,79,42,56,30
4911,1739967976.515079,3,ok,48,138,535,123,78,41,54,26
4912,1739967976.537445,3,ok,47,142,553,126,79,39,52,28
4913,1739967976.559605,3,ok,38,118,539,122,80,38,50,27
4914,1739967984.142275,4,pointer finger,117,75,531,162,100,208,194,41
4915,1739967984.240085,4,pointer finger,77,59,435,127,90,191,187,36
4916,1739967984.262048,4,pointer finger,80,61,438,118,89,199,190,36
4917,1739967984.284682,4,pointer finger,65,62,451,124,87,203,173,36
4918,1739967984.299416,4,pointer finger,99,68,422,117,70,192,197,35
4919,1739967984.322118,4,pointer finger,96,70,416,118,60,216,186,33
4920,1739967984.345304,4,pointer finger,99,70,396,112,58,233,179,31
4921,1739967984.359616,4,pointer finger,109,72,389,109,63,234,176,32
4922,1739967984.381867,4,pointer finger,118,65,381,100,64,235,183,33
4923,1739967984.403968,4,pointer finger,98,67,421,117,74,249,160,40
4924,1739967984.418379,4,pointer finger,100,67,435,118,76,211,180,42
4925,1739967984.441306,4,pointer finger,113,77,442,120,79,199,190,48
4926,1739967984.463561,4,pointer finger,114,81,443,121,77,208,186,52
4927,1739967984.478055,4,pointer finger,115,81,406,106,95,193,180,55
4928,1739967984.500871,4,pointer finger,114,74,375,107,89,170,173,53
4929,1739967984.523676,4,pointer finger,111,71,382,108,93,179,158,52
4930,1739967984.540086,4,pointer finger,104,59,394,112,97,205,167,51
4931,1739967984.561759,4,pointer finger,93,56,422,124,96,194,166,47
4932,1739967984.591921,4,pointer finger,82,64,471,130,80,199,181,41
4933,1739967984.598339,4,pointer finger,112,61,439,118,88,203,194,36
4934,1739967984.629378,4,pointer finger,112,60,401,122,93,194,233,39
4935,1739967984.643882,4,pointer finger,105,60,390,118,86,151,207,33
4936,1739967984.66606,4,pointer finger,107,67,438,146,93,164,205,35
4937,1739967984.681573,4,pointer finger,104,62,395,142,92,175,206,36
4938,1739967984.70385,4,pointer finger,75,61,413,146,115,204,192,38
4939,1739967984.726957,4,pointer finger,78,62,429,138,112,219,143,36
4940,1739967984.74967,4,pointer finger,76,65,459,139,115,217,151,44
4941,1739967984.763792,4,pointer finger,78,53,379,113,120,200,154,41
4942,1739967984.787212,4,pointer finger,99,55,417,111,119,194,140,43
4943,1739967984.802899,4,pointer finger,141,66,399,100,89,197,148,53
4944,1739967984.832658,4,pointer finger,149,73,419,103,83,173,173,62
4945,1739967984.847012,4,pointer finger,156,80,365,101,89,177,175,63
4946,1739967984.862862,4,pointer finger,162,93,492,89,78,182,180,65
4947,1739967984.885117,4,pointer finger,152,94,458,94,73,200,185,64
4948,1739967984.907149,4,pointer finger,111,94,497,100,76,186,190,57
4949,1739967984.922269,4,pointer finger,106,91,476,96,76,201,164,52
4950,1739967984.94572,4,pointer finger,122,84,483,93,66,198,194,48
4951,1739967984.966866,4,pointer finger,119,77,418,88,62,213,218,51
4952,1739967984.981442,4,pointer finger,120,77,457,96,75,206,217,52
4953,1739967985.01237,4,pointer finger,139,69,414,121,82,186,208,54
4954,1739967985.027217,4,pointer finger,143,70,465,129,84,186,207,52
4955,1739967985.04135,4,pointer finger,129,70,512,138,92,189,196,52
4956,1739967985.064739,4,pointer finger,142,59,476,138,90,169,173,59
4957,1739967985.087881,4,pointer finger,142,53,422,130,80,146,166,58
4958,1739967985.102205,4,pointer finger,137,61,494,108,75,170,179,56
4959,1739967985.133108,4,pointer finger,136,56,434,99,79,202,197,57
4960,1739967985.14738,4,pointer finger,137,62,446,98,74,201,196,60
4961,1739967985.169678,4,pointer finger,122,65,444,100,74,210,187,54
4962,1739967985.192275,4,pointer finger,121,71,506,106,76,210,180,55
4963,1739967985.207139,4,pointer finger,108,65,519,143,72,188,161,53
4964,1739967985.23009,4,pointer finger,104,64,548,153,68,142,148,50
4965,1739967985.252596,4,pointer finger,106,62,508,152,63,193,127,42
4966,1739967985.26784,4,pointer finger,100,59,504,159,62,185,124,42
4967,1739967985.289823,4,pointer finger,103,53,459,158,74,182,134,43
4968,1739967985.311749,4,pointer finger,120,51,404,122,74,183,138,42
4969,1739967985.327603,4,pointer finger,120,49,363,112,77,261,148,44
4970,1739967985.349571,4,pointer finger,116,47,386,110,81,242,166,45
4971,1739967985.372153,4,pointer finger,116,49,361,98,84,246,161,45
4972,1739967985.387606,4,pointer finger,127,50,368,109,73,249,171,48
4973,1739967985.409893,4,pointer finger,106,60,331,116,72,264,182,47
4974,1739967985.431675,4,pointer finger,95,61,373,126,75,195,165,45
4975,1739967985.447645,4,pointer finger,91,63,396,126,72,186,160,45
4976,1739967985.470147,4,pointer finger,101,69,477,129,71,178,162,44
4977,1739967985.491988,4,pointer finger,89,72,466,120,92,182,155,42
4978,1739967985.506993,4,pointer finger,90,68,516,111,95,162,152,44
4979,1739967985.529357,4,pointer finger,99,72,497,119,100,146,159,44
4980,1739967985.552102,4,pointer finger,111,74,492,137,105,153,153,49
4981,1739967985.566976,4,pointer finger,103,67,445,138,104,195,157,58
4982,1739967985.589821,4,pointer finger,96,65,451,136,97,198,156,60
4983,1739967985.612172,4,pointer finger,94,63,447,137,93,203,153,59
4984,1739967985.627591,4,pointer finger,125,68,504,128,83,208,157,61
4985,1739967985.649688,4,pointer finger,128,66,481,111,86,214,185,63
4986,1739967985.672181,4,pointer finger,127,70,499,105,87,197,212,58
4987,1739967985.687401,4,pointer finger,156,72,477,103,78,193,217,56
4988,1739967985.717247,4,pointer finger,158,73,433,114,89,188,210,57
4989,1739967985.73185,4,pointer finger,138,78,360,137,89,181,196,59
4990,1739967985.755541,4,pointer finger,129,78,432,139,85,196,189,52
4991,1739967985.769669,4,pointer finger,136,75,386,145,94,199,203,47
4992,1739967985.79239,4,pointer finger,113,73,420,144,93,198,195,46
4993,1739967985.806987,4,pointer finger,120,81,463,138,83,202,211,43
4994,1739967985.830641,4,pointer finger,125,69,500,105,80,222,226,40
4995,1739967985.851501,4,pointer finger,127,66,420,99,77,187,216,43
4996,1739967985.867572,4,pointer finger,119,73,427,85,68,163,182,42
4997,1739967985.889679,4,pointer finger,108,76,452,86,71,195,182,45
4998,1739967985.912263,4,pointer finger,103,70,454,106,71,190,164,46
4999,1739967985.926678,4,pointer finger,106,73,423,111,75,182,166,45
5000,1739967985.957058,4,pointer finger,99,76,442,119,73,189,164,43
5001,1739967985.97162,4,pointer finger,98,68,434,128,68,193,153,45
5002,1739967985.987465,4,pointer finger,96,62,414,133,63,155,164,41
5003,1739967986.009636,4,pointer finger,95,57,348,113,58,165,168,39
5004,1739967986.03208,4,pointer finger,90,62,401,127,57,163,156,40
5005,1739967986.047435,4,pointer finger,90,61,411,136,58,188,141,41
5006,1739967986.076894,4,pointer finger,95,61,430,131,60,185,153,36
5007,1739967986.091697,4,pointer finger,94,65,401,132,70,195,144,39
