id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
4520,1738447044.324398,3,ok,41,144,562,142,105,53,65,30
4521,1738447044.338453,3,ok,38,137,527,136,110,48,65,30
4522,1738447044.36059,3,ok,38,144,524,135,106,49,67,31
4523,1738447044.384095,3,ok,38,148,529,134,103,52,70,30
4524,1738447044.398857,3,ok,37,157,506,123,108,49,65,32
4525,1738447044.42035,3,ok,39,143,492,119,103,48,66,30
4526,1738447044.443805,3,ok,39,140,493,112,86,49,66,30
4527,1738447044.458488,3,ok,42,149,409,129,90,46,66,30
4528,1738447044.480483,3,ok,43,155,402,125,93,43,61,30
4529,1738447044.504045,3,ok,39,128,381,116,80,43,70,28
4530,1738447044.518933,3,ok,38,131,396,123,83,44,73,28
4531,1738447044.540817,3,ok,39,131,395,128,90,46,72,28
4532,1738447044.56369,3,ok,40,111,430,105,86,49,71,27
4533,1738447044.578509,3,ok,40,95,406,104,89,47,73,30
4534,1738447044.600636,3,ok,44,101,440,125,102,51,47,26
4535,1738447044.62251,3,ok,41,107,420,137,105,48,40,26
4536,1738447044.637308,3,ok,41,114,447,137,96,46,38,26
4537,1738447044.661814,3,ok,37,120,446,141,97,47,39,26
4538,1738447044.682857,3,ok,36,116,433,158,92,53,36,26
4539,1738447044.698439,3,ok,31,102,374,156,76,48,34,27
4540,1738447044.720753,3,ok,36,106,399,141,72,49,34,27
4541,1738447044.742837,3,ok,35,110,387,135,80,48,33,27
4542,1738447044.758679,3,ok,35,108,363,130,85,43,29,27
4543,1738447044.780456,3,ok,33,106,347,103,87,35,25,24
4544,1738447044.810568,3,ok,36,116,404,98,87,34,26,23
4545,1738447044.818428,3,ok,37,118,374,114,102,41,27,21
4546,1738447044.841211,3,ok,40,120,435,142,103,47,28,22
4547,1738447044.863772,3,ok,37,118,417,145,105,49,29,23
4548,1738447044.878489,3,ok,60,175,452,190,147,65,75,42
4549,1738447044.900736,3,ok,60,172,394,183,153,67,78,44
4550,1738447044.930843,3,ok,59,162,390,189,177,63,79,45
4551,1738447044.93865,3,ok,69,202,338,192,186,73,83,46
4552,1738447044.962012,3,ok,71,209,411,193,187,73,85,46
4553,1738447044.98464,3,ok,54,167,378,156,153,63,53,30
4554,1738447044.998424,3,ok,52,178,391,158,152,61,47,27
4555,1738447045.020255,3,ok,54,202,408,151,114,66,48,27
4556,1738447045.041847,3,ok,40,160,382,133,105,60,42,24
4557,1738447045.057625,3,ok,36,152,327,129,105,58,36,22
4558,1738447045.080581,3,ok,38,148,324,119,104,55,33,21
4559,1738447045.103831,3,ok,37,140,364,125,99,56,33,23
4560,1738447045.118934,3,ok,34,119,448,125,94,47,27,23
4561,1738447045.140938,3,ok,34,122,476,112,95,38,24,23
4562,1738447045.163711,3,ok,35,142,472,120,91,42,26,25
4563,1738447045.186157,3,ok,37,152,476,120,94,43,29,26
4564,1738447045.200604,3,ok,45,163,487,144,104,44,30,26
4565,1738447045.223787,3,ok,48,166,433,140,104,48,32,28
4566,1738447045.246656,3,ok,48,161,442,141,94,49,31,28
4567,1738447045.261883,3,ok,47,143,469,136,100,52,30,27
4568,1738447045.284753,3,ok,44,143,485,140,95,52,29,27
4569,1738447045.306204,3,ok,37,126,432,107,89,50,29,26
4570,1738447045.320573,3,ok,34,113,426,93,96,49,28,26
4571,1738447045.343378,3,ok,34,136,389,101,92,49,30,26
4572,1738447045.366001,3,ok,38,146,408,107,89,44,29,27
4573,1738447045.388551,3,ok,38,141,415,127,108,47,28,27
4574,1738447045.403891,3,ok,38,161,419,136,109,46,28,28
4575,1738447045.427065,3,ok,36,160,502,155,118,51,30,27
4576,1738447045.440571,3,ok,38,151,506,156,126,51,30,30
4577,1738447045.462843,3,ok,36,146,508,150,124,50,30,29
4578,1738447045.486051,3,ok,40,155,506,135,117,45,31,29
4579,1738447045.508566,3,ok,38,156,534,130,117,48,30,28
4580,1738447045.523673,3,ok,41,163,494,112,121,41,31,27
4581,1738447045.54645,3,ok,39,155,491,104,115,45,29,24
4582,1738447045.560581,3,ok,39,151,464,111,125,48,30,23
4583,1738447045.584796,3,ok,35,141,475,103,118,48,29,23
4584,1738447045.606796,3,ok,37,121,449,110,115,47,27,22
4585,1738447045.62054,3,ok,33,125,419,115,103,47,26,21
4586,1738447045.643945,3,ok,36,147,466,116,99,41,27,21
4587,1738447045.666489,3,ok,38,149,500,110,97,37,26,23
4588,1738447045.680349,3,ok,40,159,501,115,112,42,25,21
4589,1738447045.702603,3,ok,41,166,528,112,108,40,30,21
4590,1738447045.725281,3,ok,43,152,561,100,102,37,30,22
4591,1738447045.740553,3,ok,45,143,510,105,104,36,29,22
4592,1738447045.762755,3,ok,47,146,461,130,94,39,31,25
4593,1738447045.784544,3,ok,50,168,484,142,74,38,33,27
4594,1738447045.800049,3,ok,49,156,448,145,78,42,29,27
4595,1738447045.82385,3,ok,49,166,427,159,71,43,28,28
4596,1738447045.84624,3,ok,47,168,447,153,73,49,31,27
4597,1738447045.860313,3,ok,47,165,488,143,102,54,31,29
4598,1738447045.883483,3,ok,43,139,519,131,106,52,29,28
4599,1738447045.905611,3,ok,44,144,537,139,108,49,31,28
4600,1738447045.920583,3,ok,45,134,506,133,118,53,33,28
4601,1738447045.944117,3,ok,44,120,549,136,124,50,34,30
4602,1738447045.965866,3,ok,41,135,509,124,101,48,35,26
4603,1738447045.988785,3,ok,40,133,451,117,107,53,36,25
4604,1738447046.003451,3,ok,39,147,474,97,114,59,37,27
4605,1738447046.026534,3,ok,38,145,467,85,111,58,36,28
4606,1738447046.041084,3,ok,38,148,449,91,101,56,34,28
4607,1738447046.063467,3,ok,36,145,447,87,107,51,29,26
4608,1738447046.08575,3,ok,36,141,428,85,97,48,29,27
4609,1738447046.101166,3,ok,35,132,409,107,98,47,29,26
4610,1738447046.123448,3,ok,40,146,478,133,102,49,28,24
4611,1738447046.14579,3,ok,43,150,459,147,103,52,27,26
4612,1738447046.169421,3,ok,44,169,500,163,100,54,30,27
4613,1738447046.184892,3,ok,43,169,501,172,97,54,31,27
4614,1738447046.204963,3,ok,45,164,498,175,90,56,30,29
4615,1738447046.228055,3,ok,42,163,569,157,85,54,32,29
4616,1738447046.244089,3,ok,41,168,591,149,91,60,36,27
4617,1738447046.266072,3,ok,46,155,640,163,98,62,36,27
4618,1738447046.288651,3,ok,45,172,664,157,98,59,34,25
4619,1738447046.303355,3,ok,45,172,680,144,94,54,35,24
4620,1738447046.325547,3,ok,43,165,588,145,100,52,37,26
4621,1738447046.349037,3,ok,39,148,550,135,107,45,32,24
4622,1738447046.363778,3,ok,35,134,462,109,99,39,31,26
4623,1738447046.386051,3,ok,39,125,458,121,108,37,31,27
4624,1738447046.407558,3,ok,39,145,435,118,107,34,32,26
4625,1738447046.423704,3,ok,38,144,449,122,93,33,29,22
4626,1738447046.453671,3,ok,38,147,513,130,82,36,32,22
4627,1738447046.468056,3,ok,37,150,552,131,80,39,35,21
4628,1738447046.482848,3,ok,40,148,571,142,80,41,37,22
4629,1738447046.505886,3,ok,44,141,552,163,88,44,35,24
4630,1738447046.528815,3,ok,47,156,549,182,103,48,36,28
4631,1738447046.543725,3,ok,49,169,496,185,98,42,33,30
4632,1738447046.566269,3,ok,50,171,467,186,107,45,32,32
4633,1738447046.588535,3,ok,49,168,429,172,106,53,34,34
4634,1738447046.602566,3,ok,46,155,426,160,105,58,35,33
4635,1738447046.633945,3,ok,42,134,366,131,89,57,34,30
4636,1738447046.648171,3,ok,48,128,419,122,98,62,38,30
4637,1738447046.662495,3,ok,46,110,380,114,91,61,37,26
4638,1738447046.693649,3,ok,44,106,413,139,109,56,32,23
4639,1738447046.708964,3,ok,49,134,519,133,117,53,33,28
4640,1738447046.723983,3,ok,49,134,527,136,123,55,32,28
4641,1738447046.746587,3,ok,68,187,538,182,178,59,35,39
4642,1738447046.769147,3,ok,70,200,570,182,180,58,34,41
4643,1738447046.782685,3,ok,69,198,517,166,165,56,36,41
4644,1738447046.813987,3,ok,77,223,474,214,190,61,36,42
4645,1738447046.827755,3,ok,77,238,487,222,187,58,36,42
4646,1738447046.850656,3,ok,57,198,425,186,145,51,34,32
4647,1738447046.865514,3,ok,54,195,454,193,147,53,34,31
4648,1738447046.888974,3,ok,56,231,516,197,155,53,32,32
4649,1738447046.903856,3,ok,37,202,504,144,116,45,29,26
4650,1738447046.925845,3,ok,43,187,537,149,119,54,32,27
4651,1738447046.948555,3,ok,44,187,531,146,105,52,28,26
4652,1738447046.963515,3,ok,44,176,487,142,95,49,29,28
4653,1738447046.98578,3,ok,42,133,435,127,93,47,30,27
4654,1738447047.008836,3,ok,48,120,436,122,90,49,30,28
4655,1738447047.02286,3,ok,44,118,389,104,98,41,27,27
4656,1738447047.05352,3,ok,43,108,401,102,97,42,27,27
4657,1738447049.612586,3,ok,36,111,302,132,92,45,29,31
4658,1738447049.723903,3,ok,43,132,581,129,116,43,55,56
4659,1738447049.744414,3,ok,42,118,517,114,122,45,58,40
4660,1738447049.768882,3,ok,41,126,526,110,112,43,71,35
4661,1738447049.783372,3,ok,38,85,343,106,118,51,79,34
4662,1738447049.805728,3,ok,37,89,322,105,114,51,69,31
4663,1738447049.82849,3,ok,34,96,352,119,125,52,69,26
4664,1738447049.842636,3,ok,32,93,322,126,125,54,66,24
4665,1738447049.865582,3,ok,33,75,346,122,128,59,51,25
4666,1738447049.888377,3,ok,33,108,352,120,127,54,43,24
4667,1738447049.904247,3,ok,38,116,437,146,155,65,64,29
4668,1738447049.925643,3,ok,38,112,391,162,150,82,68,32
4669,1738447049.948414,3,ok,44,117,407,172,149,92,78,36
4670,1738447049.962724,3,ok,43,136,413,185,144,89,80,38
4671,1738447049.985515,3,ok,44,111,418,183,149,91,91,40
4672,1738447050.009053,3,ok,44,111,384,165,121,86,75,35
4673,1738447050.023671,3,ok,45,122,367,151,112,69,72,33
4674,1738447050.045954,3,ok,39,129,416,136,107,56,63,30
4675,1738447050.068323,3,ok,44,155,380,122,105,59,84,37
4676,1738447050.08301,3,ok,43,163,455,127,95,58,69,35
4677,1738447050.105924,3,ok,41,157,419,124,89,56,71,34
4678,1738447050.128686,3,ok,39,154,420,128,126,59,76,35
4679,1738447050.144024,3,ok,37,154,362,133,133,59,94,40
4680,1738447050.166834,3,ok,37,136,393,152,136,68,78,32
4681,1738447050.188535,3,ok,37,142,327,158,129,69,80,33
4682,1738447050.204759,3,ok,39,153,359,171,125,69,92,37
4683,1738447050.233902,3,ok,37,149,387,162,94,69,88,37
4684,1738447050.247572,3,ok,38,142,374,159,98,68,72,30
4685,1738447050.264349,3,ok,36,129,339,145,96,59,68,30
4686,1738447050.285564,3,ok,33,117,347,136,108,55,84,31
4687,1738447050.308292,3,ok,35,123,417,119,117,60,70,30
4688,1738447050.323379,3,ok,34,118,386,106,118,56,68,29
4689,1738447050.345735,3,ok,31,112,390,118,123,56,65,31
4690,1738447050.368406,3,ok,29,101,401,111,140,56,79,34
4691,1738447050.397185,3,ok,30,100,379,105,131,56,62,33
4692,1738447050.405198,3,ok,32,75,328,110,126,51,62,33
4693,1738447050.428557,3,ok,34,106,366,134,118,50,63,34
4694,1738447050.450372,3,ok,40,132,403,136,113,48,62,33
4695,1738447050.465894,3,ok,40,163,493,146,88,48,45,30
4696,1738447050.488434,3,ok,42,178,538,150,86,46,39,28
4697,1738447050.510191,3,ok,38,187,523,142,113,55,40,26
4698,1738447050.525494,3,ok,39,190,531,119,118,57,39,24
4699,1738447050.548429,3,ok,37,198,557,105,130,59,38,26
4700,1738447050.571102,3,ok,38,181,474,102,138,58,32,25
4701,1738447050.585816,3,ok,36,168,543,107,141,60,33,26
4702,1738447050.60852,3,ok,39,165,568,117,126,57,35,29
4703,1738447050.630568,3,ok,36,152,555,125,124,56,35,30
4704,1738447050.652468,3,ok,39,137,540,145,102,51,44,30
4705,1738447050.675686,3,ok,40,131,535,133,94,50,66,34
4706,1738447050.690376,3,ok,45,141,436,128,99,47,69,35
4707,1738447050.714825,3,ok,44,150,378,135,100,44,67,33
4708,1738447050.728945,3,ok,50,153,501,151,122,51,67,36
4709,1738447050.750284,3,ok,48,151,481,143,138,60,81,39
4710,1738447050.775006,3,ok,47,146,519,149,138,61,66,36
4711,1738447050.788015,3,ok,43,131,518,147,138,61,64,36
4712,1738447050.810925,3,ok,41,118,513,141,137,58,64,36
4713,1738447050.834603,3,ok,33,110,397,135,123,53,64,32
4714,1738447050.848421,3,ok,37,118,429,132,112,47,39,28
4715,1738447050.870952,3,ok,38,133,418,129,110,43,35,26
4716,1738447050.89453,3,ok,39,136,386,138,117,49,35,26
4717,1738447050.915527,3,ok,42,141,412,149,125,49,33,28
4718,1738447050.930952,3,ok,44,151,397,134,124,50,32,28
4719,1738447050.953554,3,ok,42,142,366,123,123,55,53,28
4720,1738447050.97588,3,ok,43,131,382,142,135,66,60,30
4721,1738447050.99279,3,ok,41,141,391,140,123,63,60,28
4722,1738447051.013685,3,ok,37,128,367,124,113,64,61,26
4723,1738447051.035685,3,ok,36,112,447,131,118,67,61,26
4724,1738447051.050016,3,ok,36,113,454,144,111,63,45,26
4725,1738447051.072539,3,ok,34,109,429,134,95,53,35,23
4726,1738447051.096566,3,ok,52,114,489,176,120,71,50,34
4727,1738447051.110388,3,ok,52,136,521,183,118,70,50,35
4728,1738447051.133996,3,ok,56,146,462,191,124,89,72,37
4729,1738447051.155518,3,ok,54,165,489,192,135,97,75,35
4730,1738447051.178424,3,ok,53,168,476,185,145,99,76,36
4731,1738447051.194684,3,ok,41,175,550,183,164,89,68,26
4732,1738447051.215329,3,ok,40,157,516,181,174,89,68,27
4733,1738447051.230055,3,ok,40,153,497,183,181,68,56,25
4734,1738447051.253861,3,ok,58,151,469,187,181,64,75,42
4735,1738447051.275833,3,ok,59,146,459,186,176,63,76,42
4736,1738447051.29034,3,ok,58,122,265,162,172,64,77,47
4737,1738447051.314532,3,ok,62,154,342,159,169,64,78,48
4738,1738447051.334868,3,ok,58,151,335,149,158,67,69,47
4739,1738447051.349726,3,ok,44,145,317,153,180,63,48,34
4740,1738447051.373624,3,ok,45,165,367,162,180,62,63,38
4741,1738447051.396067,3,ok,41,167,372,142,148,64,63,33
4742,1738447051.412123,3,ok,38,144,291,144,149,68,62,30
4743,1738447051.433605,3,ok,38,162,391,141,145,62,64,31
4744,1738447051.455603,3,ok,38,146,414,121,102,56,61,30
4745,1738447051.471827,3,ok,57,130,434,124,93,55,75,27
4746,1738447051.493481,3,ok,62,135,474,123,94,45,74,27
4747,1738447051.515875,3,ok,61,134,477,116,89,34,74,26
4748,1738447051.530848,3,ok,63,123,510,108,86,39,74,26
4749,1738447051.560304,3,ok,62,124,490,116,84,38,73,25
4750,1738447051.576593,3,ok,45,116,455,101,88,42,37,21
4751,1738447051.590755,3,ok,41,110,421,103,82,40,35,22
4752,1738447051.613514,3,ok,42,105,429,106,82,45,34,23
4753,1738447051.636333,3,ok,38,102,347,114,88,41,30,22
4754,1738447051.651316,3,ok,39,93,338,107,94,46,32,24
4755,1738447051.674514,3,ok,37,93,322,108,90,42,31,24
4756,1738447051.695814,3,ok,36,104,376,116,101,47,34,24
4757,1738447051.710572,3,ok,35,104,389,116,95,47,33,24
4758,1738447051.733832,3,ok,40,116,353,123,93,50,37,26
4759,1738447051.755789,3,ok,36,119,362,129,88,47,39,24
4760,1738447051.770787,3,ok,36,134,407,129,90,50,68,31
4761,1738447051.794037,3,ok,37,139,364,143,117,53,69,30
4762,1738447051.815545,3,ok,37,138,349,148,123,57,71,29
4763,1738447051.838487,3,ok,34,126,433,151,118,57,71,29
4764,1738447051.854116,3,ok,36,124,422,155,117,62,72,28
4765,1738447051.875142,3,ok,35,108,389,156,119,61,49,22
4766,1738447051.897686,3,ok,35,116,493,157,103,60,44,23
4767,1738447051.913657,3,ok,36,128,532,148,93,56,39,22
4768,1738447051.934896,3,ok,37,132,464,133,99,53,35,21
4769,1738447051.958162,3,ok,36,147,463,119,101,48,31,23
4770,1738447051.972847,3,ok,38,152,516,120,104,52,29,23
4771,1738447051.996195,3,ok,36,131,416,104,96,49,31,21
4772,1738447052.018978,3,ok,35,134,354,102,98,46,29,23
4773,1738447052.033692,3,ok,31,123,350,97,90,46,29,23
4774,1738447052.056773,3,ok,33,117,430,98,90,49,28,24
4775,1738447052.079018,3,ok,33,143,422,94,93,48,28,25
4776,1738447052.095636,3,ok,33,157,526,88,81,48,29,26
4777,1738447052.123853,3,ok,34,147,537,96,83,55,32,25
4778,1738447052.138425,3,ok,35,147,581,98,91,57,35,27
4779,1738447052.153511,3,ok,39,186,524,108,91,57,39,26
4780,1738447052.175894,3,ok,42,174,530,111,86,51,36,26
4781,1738447052.19842,3,ok,46,178,430,109,86,48,34,25
4782,1738447052.212605,3,ok,46,180,446,122,84,40,33,25
4783,1738447052.235392,3,ok,46,180,398,125,77,46,32,24
4784,1738447052.265566,3,ok,41,131,454,123,76,43,29,22
4785,1738447052.273192,3,ok,41,135,417,117,70,48,34,23
4786,1738447052.296525,3,ok,37,113,437,115,78,47,35,23
4787,1738447052.318572,3,ok,34,112,420,100,106,48,33,24
4788,1738447052.3334,3,ok,33,119,446,111,110,44,33,23
4789,1738447052.356107,3,ok,35,118,404,113,112,45,34,25
4790,1738447052.378434,3,ok,28,110,391,116,118,39,29,24
4791,1738447052.400593,3,ok,29,129,372,116,116,40,30,25
4792,1738447052.416053,3,ok,30,138,409,119,91,40,31,23
4793,1738447052.438505,3,ok,30,133,380,105,82,35,28,22
4794,1738447052.4538,3,ok,30,142,357,93,81,29,26,21
4795,1738447052.474484,3,ok,34,148,426,88,74,34,28,21
4796,1738447052.498082,3,ok,34,137,413,94,66,36,29,21
4797,1738447052.512796,3,ok,34,126,382,78,62,38,29,23
4798,1738447052.536417,3,ok,35,137,408,91,78,44,31,24
4799,1738447052.558935,3,ok,38,135,448,102,80,45,32,26
4800,1738447052.57355,3,ok,36,118,378,105,85,42,31,27
4801,1738447052.604586,3,ok,39,114,381,107,89,45,30,28
4802,1738447052.619548,3,ok,38,115,420,117,99,53,31,28
4803,1738447052.633637,3,ok,42,105,418,116,90,54,34,30
4804,1738447052.655565,3,ok,37,99,429,108,84,55,32,28
4805,1738447052.678418,3,ok,42,109,477,106,80,61,34,27
4806,1738447052.7089,3,ok,42,116,473,106,88,63,35,24
4807,1738447052.715609,3,ok,43,141,435,112,89,61,38,24
4808,1738447052.738866,3,ok,41,145,478,104,87,55,33,21
4809,1738447052.760581,3,ok,46,151,470,108,89,55,35,22
4810,1738447052.77515,3,ok,43,159,445,128,98,51,33,23
4811,1738447052.799024,3,ok,40,157,485,127,91,45,31,25
4812,1738447052.822746,3,ok,39,141,490,118,94,40,28,24
4813,1738447052.835852,3,ok,39,140,454,127,116,46,33,26
4814,1738447052.858588,3,ok,35,161,437,130,124,48,35,26
4815,1738447052.880704,3,ok,40,150,468,116,119,55,37,28
4816,1738447052.895791,3,ok,41,147,499,112,117,56,38,27
4817,1738447052.918214,3,ok,46,146,502,113,109,57,39,28
4818,1738447052.940444,3,ok,43,149,480,114,96,55,35,27
4819,1738447052.955672,3,ok,44,126,515,131,100,61,35,25
4820,1738447052.979448,3,ok,39,118,457,125,99,55,33,24
4821,1738447053.000251,3,ok,39,134,395,122,105,53,32,23
4822,1738447053.016407,3,ok,35,138,375,121,101,51,29,23
4823,1738447053.03776,3,ok,44,150,393,127,105,48,30,25
4824,1738447053.068709,3,ok,46,148,317,111,109,46,29,25
4825,1738447053.075902,3,ok,61,186,362,141,129,58,34,30
4826,1738447053.098616,3,ok,70,197,450,156,132,61,38,33
4827,1738447053.120619,3,ok,69,190,450,162,135,63,39,32
4828,1738447053.135849,3,ok,64,173,426,168,129,64,40,31
4829,1738447053.158757,3,ok,64,204,482,167,120,62,40,31
4830,1738447053.181559,3,ok,55,172,449,143,96,54,36,27
4831,1738447053.195772,3,ok,51,181,386,163,130,57,32,26
4832,1738447053.219594,3,ok,56,186,425,191,147,65,34,29
4833,1738447053.240429,3,ok,56,183,431,180,147,65,32,29
4834,1738447053.255745,3,ok,69,182,491,222,159,67,32,35
4835,1738447053.277983,3,ok,67,187,488,225,162,65,32,35
4836,1738447053.301277,3,ok,62,150,449,204,136,59,33,34
4837,1738447053.316586,3,ok,57,146,406,173,118,48,29,32
4838,1738447053.340155,3,ok,58,152,424,166,115,48,29,33
4839,1738447053.3612,3,ok,38,100,293,95,101,43,24,25
4840,1738447053.376053,3,ok,40,131,343,92,104,47,23,24
4841,1738447053.39812,3,ok,40,151,400,95,103,48,24,24
4842,1738447053.420593,3,ok,42,155,435,109,107,51,27,25
4843,1738447053.43596,3,ok,41,157,501,108,109,51,26,24
4844,1738447053.45898,3,ok,39,156,515,105,98,49,27,25
4845,1738447053.48061,3,ok,31,129,481,110,102,42,25,24
4846,1738447053.495993,3,ok,27,110,454,110,106,45,26,25
4847,1738447053.519526,3,ok,30,120,434,112,125,49,24,25
4848,1738447053.540897,3,ok,30,114,326,117,120,50,26,25
4849,1738447053.557633,3,ok,38,124,287,118,124,51,28,24
4850,1738447053.578499,3,ok,39,130,355,114,129,55,31,24
4851,1738447053.600576,3,ok,39,134,335,105,129,52,28,22
4852,1738447053.616032,3,ok,37,131,380,115,114,46,35,22
4853,1738447053.638436,3,ok,37,148,393,114,115,44,35,21
4854,1738447053.660917,3,ok,31,137,397,119,113,42,35,22
4855,1738447053.675583,3,ok,32,141,419,112,96,40,36,21
4856,1738447053.698775,3,ok,32,134,434,124,85,41,37,23
4857,1738447053.720553,3,ok,31,134,431,104,73,39,31,22
4858,1738447053.743927,3,ok,33,114,489,106,74,43,31,22
4859,1738447053.759206,3,ok,35,118,488,102,70,44,30,22
4860,1738447053.788635,3,ok,34,120,508,106,80,42,28,24
4861,1738447053.80352,3,ok,36,128,511,108,79,39,28,23
4862,1738447053.818857,3,ok,36,119,512,103,77,38,26,23
4863,1738447053.840938,3,ok,33,125,478,97,80,37,29,25
4864,1738447053.864182,3,ok,30,122,504,102,95,41,28,26
4865,1738447053.878629,3,ok,35,101,436,100,87,42,28,27
4866,1738447053.902103,3,ok,31,98,484,92,90,43,29,26
4867,1738447053.92257,3,ok,33,90,452,93,90,47,31,29
4868,1738447053.93708,3,ok,38,93,433,97,88,45,31,26
4869,1738447053.968366,3,ok,40,106,403,88,70,38,30,25
4870,1738447053.983424,3,ok,43,142,454,97,85,36,31,24
4871,1738447053.998465,3,ok,47,156,404,91,85,42,31,26
4872,1738447054.021115,3,ok,47,180,474,96,87,42,31,24
4873,1738447054.043626,3,ok,45,192,517,98,91,42,29,25
4874,1738447054.059444,3,ok,44,193,602,108,99,44,29,29
4875,1738447054.080545,3,ok,37,173,560,101,93,46,40,29
4876,1738447054.103376,3,ok,34,170,572,103,95,43,57,61
4877,1738447054.118577,3,ok,32,174,577,105,97,43,63,63
4878,1738447054.14057,3,ok,36,169,581,113,95,44,75,65
4879,1738447054.164379,3,ok,38,164,513,111,91,43,76,65
4880,1738447054.179429,3,ok,40,167,504,109,95,48,73,65
4881,1738447054.200591,3,ok,39,157,482,108,93,46,61,36
4882,1738447054.224657,3,ok,39,136,421,114,95,50,56,33
4883,1738447054.238433,3,ok,33,121,342,104,94,50,41,29
4884,1738447054.260635,3,ok,32,134,357,106,97,50,63,32
4885,1738447054.284131,3,ok,29,127,371,111,84,44,63,30
4886,1738447054.298825,3,ok,35,146,357,115,79,46,62,30
4887,1738447054.320676,3,ok,32,140,323,105,71,39,60,29
4888,1738447054.343511,3,ok,35,147,381,107,72,39,59,27
4889,1738447054.358606,3,ok,34,139,442,107,85,46,48,25
4890,1738447054.380808,3,ok,35,135,437,126,103,52,48,27
4891,1738447054.402856,3,ok,35,108,447,133,123,64,49,24
4892,1738447054.41842,3,ok,35,101,516,135,121,68,50,25
4893,1738447054.440818,3,ok,33,90,490,135,119,67,64,29
4894,1738447054.463938,3,ok,31,78,392,130,102,62,123,41
4895,1738447054.485541,3,ok,32,81,397,110,91,63,184,48
4896,1738447054.500503,3,ok,31,97,487,125,68,56,189,52
4897,1738447054.52393,3,ok,34,132,510,128,73,52,192,52
4898,1738447054.538422,3,ok,38,144,553,165,105,62,190,50
4899,1738447054.560368,3,ok,48,153,628,179,110,66,162,45
4900,1738447054.584711,3,ok,47,155,618,179,111,60,89,35
4901,1738447054.605572,3,ok,47,150,560,166,112,59,81,34
4902,1738447062.270136,4,pointer finger,98,54,276,200,81,56,103,45
4903,1738447062.293593,4,pointer finger,97,51,277,199,81,57,104,47
4904,1738447062.315894,4,pointer finger,86,46,290,198,88,57,93,39
4905,1738447062.331131,4,pointer finger,85,47,251,208,90,52,91,39
4906,1738447062.354342,4,pointer finger,88,47,265,181,89,54,90,39
4907,1738447062.375449,4,pointer finger,111,44,276,173,101,52,86,49
4908,1738447062.390569,4,pointer finger,123,47,286,174,99,48,45,45
4909,1738447062.414683,4,pointer finger,126,43,271,191,108,55,46,43
4910,1738447062.435482,4,pointer finger,133,47,272,175,108,63,46,44
4911,1738447062.450319,4,pointer finger,143,50,288,178,106,63,78,52
4912,1738447062.473829,4,pointer finger,128,57,294,172,99,68,83,45
4913,1738447062.496905,4,pointer finger,115,55,296,171,106,79,87,44
4914,1738447062.519716,4,pointer finger,112,61,344,206,100,73,101,52
4915,1738447062.534441,4,pointer finger,129,57,335,201,107,68,106,55
4916,1738447062.556287,4,pointer finger,119,53,312,195,104,70,87,47
4917,1738447062.570762,4,pointer finger,117,53,288,194,116,67,87,45
4918,1738447062.593399,4,pointer finger,121,59,306,214,119,61,84,45
4919,1738447062.615662,4,pointer finger,132,55,287,170,115,60,75,43
4920,1738447062.630755,4,pointer finger,119,58,295,169,111,62,83,38
4921,1738447062.654807,4,pointer finger,118,62,310,194,120,60,87,42
4922,1738447062.676775,4,pointer finger,120,55,301,189,106,59,87,44
4923,1738447062.691438,4,pointer finger,118,54,292,190,105,59,102,43
4924,1738447062.71389,4,pointer finger,113,56,257,190,102,62,108,38
4925,1738447062.73601,4,pointer finger,106,55,244,183,96,59,103,39
4926,1738447062.752488,4,pointer finger,89,51,223,160,81,60,102,35
4927,1738447062.773722,4,pointer finger,107,52,244,186,79,75,110,33
4928,1738447062.795907,4,pointer finger,122,44,221,161,70,74,98,33
4929,1738447062.810666,4,pointer finger,133,43,225,167,88,78,83,31
4930,1738447062.833394,4,pointer finger,135,40,215,171,81,76,83,30
4931,1738447062.856338,4,pointer finger,138,44,256,170,92,73,77,35
4932,1738447062.871946,4,pointer finger,129,46,229,154,97,56,61,33
4933,1738447062.892852,4,pointer finger,114,51,243,188,98,54,61,33
4934,1738447062.916342,4,pointer finger,102,51,233,189,85,48,82,34
4935,1738447062.938704,4,pointer finger,90,49,283,193,103,57,98,35
4936,1738447062.953701,4,pointer finger,90,47,296,193,101,69,98,29
4937,1738447062.976288,4,pointer finger,78,51,333,205,95,79,99,29
4938,1738447062.999099,4,pointer finger,102,46,329,174,92,80,101,30
4939,1738447063.013653,4,pointer finger,98,42,341,158,87,76,85,30
4940,1738447063.039983,4,pointer finger,104,41,304,160,72,70,60,32
4941,1738447063.058278,4,pointer finger,123,49,292,170,67,60,63,36
4942,1738447063.072771,4,pointer finger,123,42,243,145,68,47,58,36
4943,1738447063.096759,4,pointer finger,148,47,256,215,81,45,57,37
4944,1738447063.119261,4,pointer finger,151,48,247,216,88,50,54,40
4945,1738447063.134445,4,pointer finger,150,51,267,229,111,58,62,35
4946,1738447063.155929,4,pointer finger,154,45,219,237,122,69,62,33
4947,1738447063.179529,4,pointer finger,168,48,267,234,125,68,62,34
4948,1738447063.200589,4,pointer finger,133,49,253,194,122,69,61,37
4949,1738447063.224515,4,pointer finger,128,51,256,196,129,70,73,35
4950,1738447063.238857,4,pointer finger,127,50,233,174,111,68,74,38
