id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
9811,1738795948.995289,3,ok,55,278,649,109,89,64,59,27
9812,1738795949.016787,3,ok,55,269,635,122,76,70,69,27
9813,1738795949.032442,3,ok,55,217,616,136,68,70,61,29
9814,1738795949.055243,3,ok,58,251,605,121,67,64,60,30
9815,1738795949.07654,3,ok,58,237,625,121,70,63,61,32
9816,1738795949.099542,3,ok,59,243,608,116,62,65,58,34
9817,1738795949.113875,3,ok,59,268,648,117,65,59,51,33
9818,1738795949.137191,3,ok,60,304,725,120,84,60,49,32
9819,1738795949.152402,3,ok,50,270,664,117,89,72,65,31
9820,1738795949.174234,3,ok,50,278,667,126,90,74,65,32
9821,1738795949.206101,3,ok,59,294,754,142,95,72,66,31
9822,1738795949.2111,3,ok,63,334,810,131,94,74,64,32
9823,1738795949.234194,3,ok,59,300,806,114,82,72,76,31
9824,1738795949.257343,3,ok,58,302,832,119,94,58,69,31
9825,1738795949.271455,3,ok,59,304,923,106,91,55,66,27
9826,1738795949.29485,3,ok,58,322,859,104,89,56,65,28
9827,1738795949.317441,3,ok,55,270,859,123,86,54,71,27
9828,1738795949.332388,3,ok,56,273,769,131,92,56,67,28
9829,1738795949.354552,3,ok,55,261,728,131,84,55,68,27
9830,1738795949.377287,3,ok,53,256,570,146,94,58,75,27
9831,1738795949.393273,3,ok,50,210,544,150,98,59,78,29
9832,1738795949.414108,3,ok,48,216,477,132,94,53,80,29
9833,1738795949.437453,3,ok,52,221,515,132,92,53,74,33
9834,1738795949.452607,3,ok,53,220,532,129,88,50,90,32
9835,1738795949.474215,3,ok,57,233,535,120,80,54,95,33
9836,1738795949.498842,3,ok,49,238,539,97,73,56,100,29
9837,1738795949.519606,3,ok,48,234,585,100,75,54,94,29
9838,1738795949.534678,3,ok,41,218,566,91,71,56,103,26
9839,1738795949.557047,3,ok,44,234,667,110,78,84,86,29
9840,1738795949.580237,3,ok,40,210,712,102,95,87,85,27
9841,1738795949.595313,3,ok,43,211,731,106,97,86,77,31
9842,1738795949.617455,3,ok,44,203,643,124,102,100,82,31
9843,1738795949.639531,3,ok,44,241,653,132,105,114,71,28
9844,1738795949.654601,3,ok,47,245,630,122,98,185,90,29
9845,1738795949.67747,3,ok,49,252,609,121,81,197,85,29
9846,1738795949.699447,3,ok,47,256,599,124,93,207,86,25
9847,1738795949.714637,3,ok,47,263,601,117,100,203,83,26
9848,1738795949.737236,3,ok,52,258,618,128,106,200,80,26
9849,1738795949.760188,3,ok,46,229,516,120,106,150,78,24
9850,1738795949.773833,3,ok,42,223,481,123,104,135,78,25
9851,1738795949.797874,3,ok,44,216,495,117,93,130,84,24
9852,1738795949.81949,3,ok,49,206,584,111,84,133,83,24
9853,1738795949.834611,3,ok,40,198,536,91,82,129,87,26
9854,1738795949.856441,3,ok,42,218,688,98,85,113,75,25
9855,1738795949.880133,3,ok,40,227,728,95,82,117,73,25
9856,1738795949.894662,3,ok,47,239,736,97,77,108,73,28
9857,1738795949.916745,3,ok,47,248,706,93,72,99,85,29
9858,1738795949.939612,3,ok,49,231,752,97,62,99,85,26
9859,1738795949.954486,3,ok,52,229,683,120,74,83,83,27
9860,1738795949.977329,3,ok,60,238,681,142,90,72,80,29
9861,1738795949.999498,3,ok,57,243,661,149,93,75,78,28
9862,1738795950.014755,3,ok,55,243,671,150,103,79,69,26
9863,1738795950.045081,3,ok,57,247,622,150,105,74,64,30
9864,1738795950.059466,3,ok,54,241,568,129,91,76,63,30
9865,1738795950.074176,3,ok,49,238,552,113,79,101,67,28
9866,1738795950.097808,3,ok,49,220,579,111,81,113,67,30
9867,1738795950.119842,3,ok,49,213,547,175,103,116,66,33
9868,1738795950.13754,3,ok,51,250,566,195,117,119,73,38
9869,1738795950.157447,3,ok,63,288,676,213,125,120,70,38
9870,1738795950.180258,3,ok,64,282,663,211,124,112,71,38
9871,1738795950.19505,3,ok,67,287,748,241,137,98,64,39
9872,1738795950.216508,3,ok,69,290,739,209,116,95,66,37
9873,1738795950.239482,3,ok,69,271,832,190,104,100,71,32
9874,1738795950.255236,3,ok,65,262,765,193,103,114,74,34
9875,1738795950.276873,3,ok,68,325,801,205,110,114,72,34
9876,1738795950.299791,3,ok,63,334,736,163,90,114,72,32
9877,1738795950.314752,3,ok,59,319,726,150,85,114,76,32
9878,1738795950.337284,3,ok,56,310,673,149,81,120,66,30
9879,1738795950.359469,3,ok,52,295,722,117,80,118,69,28
9880,1738795950.37473,3,ok,43,218,684,101,70,106,65,26
9881,1738795950.397261,3,ok,41,191,639,97,70,102,65,27
9882,1738795950.419986,3,ok,40,202,645,97,78,101,53,26
9883,1738795950.435269,3,ok,36,196,553,96,76,86,59,25
9884,1738795950.45755,3,ok,36,181,522,97,69,63,50,23
9885,1738795950.480493,3,ok,39,192,604,94,72,56,57,28
9886,1738795950.502625,3,ok,37,191,615,110,79,58,57,29
9887,1738795950.517346,3,ok,40,180,605,128,79,75,68,32
9888,1738795950.540198,3,ok,43,185,623,127,83,99,71,32
9889,1738795950.561956,3,ok,47,219,659,137,81,114,74,33
9890,1738795950.576717,3,ok,48,231,571,131,77,115,67,30
9891,1738795950.600051,3,ok,59,269,613,132,74,118,68,31
9892,1738795950.622464,3,ok,58,281,613,117,78,121,73,29
9893,1738795950.639029,3,ok,57,288,625,106,69,106,70,28
9894,1738795950.668325,3,ok,58,266,584,108,78,89,68,29
9895,1738795958.317254,4,pointer finger,228,123,832,162,184,308,317,187
9896,1738795958.339435,4,pointer finger,213,127,843,181,174,340,313,194
9897,1738795958.363815,4,pointer finger,183,131,798,185,184,357,337,154
9898,1738795958.377448,4,pointer finger,141,136,856,193,183,356,326,156
9899,1738795958.399968,4,pointer finger,136,141,909,198,166,381,321,182
9900,1738795958.422361,4,pointer finger,150,134,898,195,148,397,302,180
9901,1738795958.43837,4,pointer finger,140,140,896,182,135,349,332,182
9902,1738795958.460475,4,pointer finger,156,143,933,185,127,315,307,199
9903,1738795958.483673,4,pointer finger,172,141,891,185,135,340,305,236
9904,1738795958.497389,4,pointer finger,172,139,845,177,136,381,332,213
9905,1738795958.520461,4,pointer finger,180,136,855,188,151,371,354,205
9906,1738795958.541701,4,pointer finger,168,129,840,190,151,386,343,198
9907,1738795958.55687,4,pointer finger,136,122,824,196,155,384,334,179
9908,1738795958.580384,4,pointer finger,127,123,818,193,146,374,341,108
9909,1738795958.602386,4,pointer finger,161,122,824,192,154,306,318,106
9910,1738795958.617025,4,pointer finger,142,116,820,182,138,297,293,92
9911,1738795958.639535,4,pointer finger,143,117,854,180,139,283,260,106
9912,1738795958.662435,4,pointer finger,142,111,817,164,122,292,296,145
9913,1738795958.676897,4,pointer finger,173,108,870,160,121,318,295,208
9914,1738795958.700107,4,pointer finger,147,102,852,140,115,321,327,218
9915,1738795958.72169,4,pointer finger,148,97,788,125,109,322,326,244
9916,1738795958.738738,4,pointer finger,153,89,735,128,105,310,376,244
9917,1738795958.759853,4,pointer finger,157,83,777,136,115,281,365,221
9918,1738795958.781498,4,pointer finger,120,71,738,136,97,255,370,162
9919,1738795958.797963,4,pointer finger,113,73,769,145,90,232,351,150
9920,1738795958.819558,4,pointer finger,104,64,816,147,96,245,327,98
9921,1738795958.842549,4,pointer finger,106,67,792,142,99,266,270,129
9922,1738795958.865091,4,pointer finger,102,83,812,146,102,280,245,134
9923,1738795958.879057,4,pointer finger,96,107,823,155,116,246,247,132
9924,1738795958.902764,4,pointer finger,93,128,939,165,114,251,222,135
9925,1738795958.917475,4,pointer finger,100,134,1005,167,117,247,215,132
9926,1738795958.947217,4,pointer finger,91,135,1048,166,121,237,217,92
9927,1738795958.961461,4,pointer finger,97,131,1012,153,109,239,243,89
9928,1738795958.984593,4,pointer finger,133,113,1002,135,92,253,228,93
9929,1738795958.999721,4,pointer finger,132,92,985,154,95,273,236,89
9930,1738795959.022705,4,pointer finger,129,83,873,154,92,275,278,90
9931,1738795959.044396,4,pointer finger,131,85,872,157,82,251,278,77
9932,1738795959.059642,4,pointer finger,127,78,864,155,83,250,245,72
9933,1738795959.082575,4,pointer finger,85,79,847,155,86,238,219,62
9934,1738795959.105423,4,pointer finger,102,78,757,122,86,288,222,70
9935,1738795959.120146,4,pointer finger,111,80,834,141,87,339,197,89
9936,1738795959.142168,4,pointer finger,109,78,908,142,89,363,183,92
9937,1738795959.166633,4,pointer finger,105,75,894,145,88,365,197,93
9938,1738795959.180081,4,pointer finger,108,75,869,142,88,373,212,98
9939,1738795959.202068,4,pointer finger,102,75,811,149,89,330,199,94
9940,1738795959.224547,4,pointer finger,101,88,871,137,81,270,160,73
9941,1738795959.247815,4,pointer finger,113,97,944,150,86,244,165,80
9942,1738795959.261761,4,pointer finger,123,116,1007,167,95,229,146,82
9943,1738795959.284693,4,pointer finger,115,120,1072,190,91,226,137,77
9944,1738795959.308403,4,pointer finger,137,119,1084,187,96,234,170,74
9945,1738795959.322407,4,pointer finger,134,113,1079,195,106,270,184,82
9946,1738795959.344799,4,pointer finger,129,108,971,195,111,322,179,69
9947,1738795959.367723,4,pointer finger,115,94,978,180,105,332,178,60
9948,1738795959.382785,4,pointer finger,132,86,903,155,104,346,174,59
9949,1738795959.405314,4,pointer finger,138,101,948,155,103,335,148,67
9950,1738795959.427484,4,pointer finger,134,99,866,143,94,326,149,67
9951,1738795959.442283,4,pointer finger,133,98,793,127,84,309,149,69
9952,1738795959.464541,4,pointer finger,139,96,712,137,95,291,166,77
9953,1738795959.487192,4,pointer finger,148,96,696,141,110,280,154,81
9954,1738795959.510083,4,pointer finger,116,78,640,132,100,281,161,73
9955,1738795959.524339,4,pointer finger,124,82,612,129,114,276,175,66
9956,1738795959.546903,4,pointer finger,136,86,762,131,121,268,186,73
9957,1738795959.569851,4,pointer finger,156,94,851,121,112,278,191,73
9958,1738795959.585227,4,pointer finger,140,97,911,124,98,275,200,73
9959,1738795959.607461,4,pointer finger,152,99,920,131,104,289,198,76
9960,1738795959.629925,4,pointer finger,167,99,918,134,92,290,189,83
9961,1738795959.645117,4,pointer finger,163,92,819,160,91,285,196,100
9962,1738795959.667118,4,pointer finger,148,88,777,161,100,296,177,97
9963,1738795959.689866,4,pointer finger,147,91,742,201,108,303,168,97
9964,1738795959.705846,4,pointer finger,133,91,737,217,103,283,158,96
9965,1738795959.726744,4,pointer finger,114,86,788,221,111,294,148,93
9966,1738795959.749989,4,pointer finger,107,88,794,201,113,276,138,73
9967,1738795959.764004,4,pointer finger,110,79,715,197,106,259,132,83
9968,1738795959.787348,4,pointer finger,111,69,705,159,109,237,174,93
9969,1738795959.810065,4,pointer finger,110,61,655,127,106,295,176,91
9970,1738795959.824732,4,pointer finger,108,57,693,109,101,257,170,90
9971,1738795959.847571,4,pointer finger,113,58,721,116,97,242,156,88
9972,1738795959.869345,4,pointer finger,100,66,787,137,94,280,172,78
9973,1738795959.891705,4,pointer finger,100,79,778,140,89,317,134,61
9974,1738795959.907311,4,pointer finger,112,81,771,142,92,259,132,66
9975,1738795959.929959,4,pointer finger,107,81,688,158,85,256,127,77
9976,1738795959.945309,4,pointer finger,109,81,759,157,81,263,129,76
9977,1738795959.966751,4,pointer finger,121,82,809,142,82,259,109,76
9978,1738795959.996849,4,pointer finger,120,69,795,140,73,239,116,73
9979,1738795960.005483,4,pointer finger,117,67,833,151,79,257,126,75
9980,1738795960.03483,4,pointer finger,117,71,847,162,95,266,129,60
9981,1738795960.051645,4,pointer finger,108,75,771,165,102,285,132,75
9982,1738795960.065094,4,pointer finger,97,69,771,186,102,243,135,82
9983,1738795960.086734,4,pointer finger,100,78,788,176,107,222,141,85
9984,1738795960.11067,4,pointer finger,85,79,800,177,109,206,127,79
9985,1738795960.13204,4,pointer finger,95,80,760,173,110,257,124,83
9986,1738795960.147281,4,pointer finger,93,76,771,173,108,242,119,68
9987,1738795960.170417,4,pointer finger,96,76,818,148,114,304,126,62
9988,1738795960.184788,4,pointer finger,85,67,798,155,118,296,121,63
9989,1738795960.207725,4,pointer finger,87,66,791,149,118,311,149,67
9990,1738795960.229555,4,pointer finger,89,59,786,134,115,273,154,74
9991,1738795960.245102,4,pointer finger,105,66,739,137,111,268,153,84
9992,1738795960.2676,4,pointer finger,108,69,604,138,106,208,151,83
9993,1738795960.289703,4,pointer finger,112,76,625,133,110,242,164,80
9994,1738795960.304914,4,pointer finger,121,77,591,153,116,240,162,75
9995,1738795960.327665,4,pointer finger,144,86,664,167,119,271,173,84
9996,1738795960.350392,4,pointer finger,137,77,706,174,117,265,178,75
9997,1738795960.364518,4,pointer finger,135,74,663,196,126,266,202,83
9998,1738795960.387664,4,pointer finger,140,71,670,210,128,264,207,91
9999,1738795960.410284,4,pointer finger,143,74,673,195,121,245,193,94
10000,1738795960.431223,4,pointer finger,116,77,630,191,111,202,196,83
10001,1738795960.44726,4,pointer finger,131,82,594,180,112,237,202,86
10002,1738795960.470129,4,pointer finger,149,87,650,166,108,281,215,106
10003,1738795960.494056,4,pointer finger,154,102,628,149,94,269,223,104
10004,1738795960.506768,4,pointer finger,147,100,631,156,94,286,226,100
10005,1738795960.529463,4,pointer finger,143,103,615,144,93,301,224,100
10006,1738795960.552793,4,pointer finger,125,98,687,148,99,283,223,103
10007,1738795960.56715,4,pointer finger,120,101,675,133,95,287,186,80
10008,1738795960.589796,4,pointer finger,102,83,696,155,108,286,173,78
10009,1738795960.613716,4,pointer finger,106,81,672,143,113,296,176,84
10010,1738795960.62733,4,pointer finger,109,67,676,151,118,285,182,79
10011,1738795960.649993,4,pointer finger,111,65,640,141,116,276,176,71
10012,1738795960.67183,4,pointer finger,93,54,633,150,121,219,181,90
10013,1738795960.687659,4,pointer finger,100,67,674,157,116,210,162,91
10014,1738795960.709424,4,pointer finger,105,67,675,162,104,199,153,86
10015,1738795960.731901,4,pointer finger,103,67,718,158,101,210,126,85
10016,1738795960.747081,4,pointer finger,98,69,665,167,94,217,146,86
10017,1738795960.771293,4,pointer finger,91,68,696,156,85,225,149,64
10018,1738795960.792478,4,pointer finger,89,56,691,144,87,221,150,58
10019,1738795960.806851,4,pointer finger,76,53,671,131,90,199,153,62
10020,1738795960.830093,4,pointer finger,73,57,641,120,86,167,195,65
10021,1738795960.852076,4,pointer finger,89,59,631,106,92,161,189,66
10022,1738795960.867064,4,pointer finger,87,61,608,117,92,168,186,56
10023,1738795960.889361,4,pointer finger,81,58,564,107,86,168,182,54
10024,1738795960.911595,4,pointer finger,95,59,646,111,87,169,203,56
10025,1738795960.927709,4,pointer finger,101,55,611,110,84,177,177,68
10026,1738795960.949511,4,pointer finger,109,58,690,141,99,192,194,77
10027,1738795960.972409,4,pointer finger,114,54,639,148,103,179,208,78
10028,1738795960.988388,4,pointer finger,129,68,694,161,106,217,211,81
10029,1738795961.009015,4,pointer finger,152,67,629,243,128,218,187,88
10030,1738795961.031887,4,pointer finger,152,71,640,264,139,226,188,83
10031,1738795961.046672,4,pointer finger,147,71,676,258,130,239,182,98
10032,1738795961.069686,4,pointer finger,150,72,703,256,128,253,174,101
10033,1738795961.09245,4,pointer finger,152,82,794,248,122,223,193,102
10034,1738795961.107705,4,pointer finger,135,86,802,172,100,242,213,106
10035,1738795961.129271,4,pointer finger,129,84,788,154,89,263,229,114
10036,1738795961.160161,4,pointer finger,129,90,764,151,95,251,240,103
10037,1738795961.16719,4,pointer finger,150,90,758,137,90,232,254,104
10038,1738795961.189878,4,pointer finger,145,77,581,140,95,235,249,102
10039,1738795961.211278,4,pointer finger,138,77,621,145,99,226,251,106
10040,1738795961.227855,4,pointer finger,145,78,646,164,103,209,241,104
10041,1738795961.249758,4,pointer finger,138,66,609,162,98,222,223,97
10042,1738795961.272412,4,pointer finger,123,67,641,177,107,229,193,95
10043,1738795961.288275,4,pointer finger,118,70,735,181,110,232,191,107
10044,1738795961.309333,4,pointer finger,134,70,691,182,114,229,162,92
10045,1738795961.332206,4,pointer finger,129,73,697,163,128,214,140,79
10046,1738795961.355572,4,pointer finger,132,82,748,179,127,186,126,78
10047,1738795961.36998,4,pointer finger,114,84,777,194,134,197,150,76
10048,1738795961.392498,4,pointer finger,127,77,673,206,140,265,156,66
10049,1738795961.414445,4,pointer finger,111,75,689,208,141,270,165,66
10050,1738795961.429831,4,pointer finger,108,67,745,225,132,267,162,67
10051,1738795961.453456,4,pointer finger,108,57,659,228,148,262,152,64
10052,1738795961.475281,4,pointer finger,110,51,561,230,138,246,141,63
10053,1738795961.490741,4,pointer finger,90,51,602,221,139,188,122,55
10054,1738795961.512577,4,pointer finger,101,48,614,212,135,173,136,53
10055,1738795961.534531,4,pointer finger,103,55,591,193,129,206,147,53
10056,1738795961.549629,4,pointer finger,95,54,651,174,105,200,153,54
10057,1738795961.573164,4,pointer finger,103,55,752,149,102,256,168,77
10058,1738795961.595355,4,pointer finger,110,55,737,133,84,239,176,82
10059,1738795961.610079,4,pointer finger,104,58,754,142,88,241,169,89
10060,1738795961.632757,4,pointer finger,112,49,675,157,92,230,166,91
10061,1738795961.655334,4,pointer finger,115,53,649,171,101,241,172,90
10062,1738795961.669943,4,pointer finger,115,51,554,175,111,178,153,74
10063,1738795961.692481,4,pointer finger,114,51,594,176,116,187,145,78
10064,1738795961.715601,4,pointer finger,101,48,612,182,114,191,139,74
10065,1738795961.730543,4,pointer finger,100,59,659,179,114,200,133,83
10066,1738795961.751638,4,pointer finger,98,61,747,168,112,196,133,84
10067,1738795961.774674,4,pointer finger,96,64,739,161,105,212,127,82
10068,1738795961.790357,4,pointer finger,87,68,717,160,101,226,132,71
10069,1738795961.812793,4,pointer finger,97,81,711,157,100,221,137,90
10070,1738795961.834598,4,pointer finger,91,80,706,139,93,215,142,82
10071,1738795961.849723,4,pointer finger,99,78,594,135,89,254,135,83
10072,1738795961.872295,4,pointer finger,106,77,599,131,92,251,148,85
10073,1738795961.895441,4,pointer finger,104,73,563,128,87,224,138,83
10074,1738795961.909397,4,pointer finger,94,60,535,123,78,215,135,65
10075,1738795961.932121,4,pointer finger,95,50,495,150,85,216,137,68
10076,1738795961.956198,4,pointer finger,92,65,536,159,86,166,135,68
10077,1738795961.969956,4,pointer finger,90,65,562,169,85,178,138,63
10078,1738795961.992546,4,pointer finger,93,67,572,170,83,223,137,86
10079,1738795962.015717,4,pointer finger,97,68,515,163,88,231,131,79
10080,1738795962.029873,4,pointer finger,96,69,529,149,82,215,124,78
10081,1738795962.052175,4,pointer finger,87,56,486,138,80,225,142,78
10082,1738795962.074343,4,pointer finger,84,56,501,119,72,203,116,94
10083,1738795962.090432,4,pointer finger,79,57,587,114,75,240,114,77
10084,1738795962.112313,4,pointer finger,73,55,595,145,87,276,121,79
10085,1738795962.134941,4,pointer finger,73,53,657,150,89,273,130,81
10086,1738795962.149668,4,pointer finger,81,59,655,149,90,336,107,83
10087,1738795962.172625,4,pointer finger,78,63,651,166,90,343,108,72
10088,1738795962.194892,4,pointer finger,89,65,637,180,93,310,108,70
10089,1738795962.209513,4,pointer finger,95,64,621,180,91,330,96,68
10090,1738795962.232601,4,pointer finger,91,65,586,175,90,385,102,65
10091,1738795962.254859,4,pointer finger,83,62,630,179,93,331,120,65
10092,1738795962.269752,4,pointer finger,85,57,613,178,95,329,119,71
10093,1738795962.291992,4,pointer finger,87,54,569,170,102,319,146,71
10094,1738795962.322778,4,pointer finger,86,54,608,154,96,325,147,69
10095,1738795962.337798,4,pointer finger,97,55,581,167,103,300,143,70
10096,1738795962.352073,4,pointer finger,106,55,527,163,99,300,138,83
10097,1738795962.375033,4,pointer finger,99,62,590,172,98,300,139,76
10098,1738795962.397218,4,pointer finger,95,67,622,170,94,308,119,74
10099,1738795962.412216,4,pointer finger,93,69,636,163,96,244,161,73
10100,1738795962.435384,4,pointer finger,87,71,691,147,103,195,160,71
10101,1738795962.457014,4,pointer finger,78,69,779,192,135,182,176,51
10102,1738795962.473328,4,pointer finger,83,70,793,227,161,266,185,68
10103,1738795962.49537,4,pointer finger,72,63,797,225,164,260,192,71
10104,1738795962.517574,4,pointer finger,88,76,861,225,170,267,172,74
10105,1738795962.532687,4,pointer finger,90,74,818,221,164,301,178,86
10106,1738795962.554936,4,pointer finger,95,83,786,191,139,307,161,91
10107,1738795962.577666,4,pointer finger,90,81,822,125,108,240,154,77
10108,1738795962.593684,4,pointer finger,102,83,806,140,98,271,149,78
10109,1738795962.61448,4,pointer finger,87,74,815,159,74,278,142,78
10110,1738795962.637,4,pointer finger,96,80,813,172,75,247,167,78
10111,1738795962.652274,4,pointer finger,99,82,897,168,84,276,171,71
10112,1738795962.674604,4,pointer finger,102,89,840,179,81,319,182,74
10113,1738795962.697569,4,pointer finger,98,90,839,169,82,286,182,74
10114,1738795962.71282,4,pointer finger,110,91,761,154,87,301,195,83
10115,1738795962.734638,4,pointer finger,110,86,795,140,74,328,170,72
10116,1738795962.757779,4,pointer finger,142,77,677,138,69,315,182,77
10117,1738795962.772635,4,pointer finger,146,80,706,138,84,282,205,90
10118,1738795962.795687,4,pointer finger,158,84,772,150,91,288,217,96
10119,1738795962.817695,4,pointer finger,168,83,790,172,101,279,213,97
10120,1738795962.832725,4,pointer finger,164,90,797,165,107,243,225,99
10121,1738795962.85535,4,pointer finger,163,88,772,156,104,251,246,105
10122,1738795962.877572,4,pointer finger,160,81,805,151,101,288,232,95
10123,1738795962.892626,4,pointer finger,153,85,793,153,100,324,219,110
10124,1738795962.915315,4,pointer finger,139,97,809,146,94,333,210,109
10125,1738795962.938093,4,pointer finger,155,105,832,154,101,330,203,116
10126,1738795962.952232,4,pointer finger,135,111,853,159,103,353,172,114
10127,1738795962.97465,4,pointer finger,134,109,800,163,101,317,158,120
10128,1738795962.997949,4,pointer finger,137,102,761,161,98,363,166,98
10129,1738795963.011692,4,pointer finger,139,106,842,146,102,357,165,98
10130,1738795963.034857,4,pointer finger,127,94,809,152,108,381,161,95
10131,1738795963.057278,4,pointer finger,123,91,788,149,108,401,155,91
10132,1738795963.073801,4,pointer finger,127,88,776,153,110,417,187,83
10133,1738795963.09513,4,pointer finger,119,96,772,143,123,399,189,87
10134,1738795963.11814,4,pointer finger,110,95,660,149,127,388,207,86
10135,1738795963.132705,4,pointer finger,121,96,641,140,116,404,206,75
10136,1738795963.154582,4,pointer finger,130,96,642,158,127,376,220,75
10137,1738795963.177592,4,pointer finger,125,94,650,144,125,349,217,78
10138,1738795963.192229,4,pointer finger,120,84,733,165,120,298,209,74
10139,1738795963.22221,4,pointer finger,123,70,714,181,121,294,206,72
10140,1738795963.238171,4,pointer finger,103,65,700,180,116,243,214,83
10141,1738795963.259837,4,pointer finger,90,63,705,175,106,196,202,82
10142,1738795963.274628,4,pointer finger,101,65,642,174,109,273,177,79
10143,1738795963.29751,4,pointer finger,108,62,501,158,104,264,180,80
10144,1738795963.320121,4,pointer finger,104,61,514,150,91,261,160,76
10145,1738795963.342998,4,pointer finger,106,64,494,149,98,252,194,65
10146,1738795963.357252,4,pointer finger,111,66,551,144,96,295,214,73
10147,1738795963.379758,4,pointer finger,106,74,600,158,96,242,212,78
10148,1738795963.394854,4,pointer finger,96,78,586,151,92,243,230,78
10149,1738795963.417399,4,pointer finger,98,74,580,141,88,254,245,73
10150,1738795963.43979,4,pointer finger,97,73,595,146,93,280,222,85
10151,1738795963.455346,4,pointer finger,87,65,553,144,100,239,200,71
10152,1738795963.478193,4,pointer finger,79,55,550,134,94,257,211,63
10153,1738795963.499686,4,pointer finger,85,55,554,130,97,255,192,61
10154,1738795963.514935,4,pointer finger,83,62,521,125,99,273,172,60
10155,1738795963.537398,4,pointer finger,96,70,505,120,95,273,149,55
10156,1738795963.559497,4,pointer finger,108,71,430,122,87,273,150,65
10157,1738795963.575418,4,pointer finger,118,70,375,114,97,308,143,70
10158,1738795963.597182,4,pointer finger,120,74,521,124,95,309,162,77
10159,1738795963.619628,4,pointer finger,120,74,514,135,96,295,160,77
10160,1738795963.634085,4,pointer finger,136,77,644,140,97,275,191,69
10161,1738795963.656797,4,pointer finger,123,80,670,143,100,289,224,64
10162,1738795963.680316,4,pointer finger,124,87,815,156,93,246,231,60
10163,1738795963.694526,4,pointer finger,130,82,742,164,91,245,236,56
10164,1738795963.716971,4,pointer finger,127,77,791,171,93,260,246,75
10165,1738795963.740321,4,pointer finger,106,75,782,172,82,262,228,77
10166,1738795963.754882,4,pointer finger,108,74,829,163,78,254,207,79
10167,1738795963.776923,4,pointer finger,109,68,740,160,91,240,204,91
10168,1738795963.799884,4,pointer finger,102,73,730,153,99,257,180,92
10169,1738795963.816028,4,pointer finger,120,80,686,159,110,238,173,89
10170,1738795963.837423,4,pointer finger,111,78,583,180,129,246,233,96
10171,1738795963.859627,4,pointer finger,117,84,638,202,143,292,225,94
10172,1738795963.875244,4,pointer finger,126,88,604,204,140,316,222,85
10173,1738795963.897084,4,pointer finger,133,90,678,221,157,307,235,82
10174,1738795963.919941,4,pointer finger,130,84,678,205,148,299,241,85
10175,1738795963.934164,4,pointer finger,135,76,731,183,135,316,202,78
10176,1738795963.957539,4,pointer finger,140,72,639,173,128,269,197,78
10177,1738795963.988167,4,pointer finger,121,66,605,170,137,232,199,78
10178,1738795963.994361,4,pointer finger,118,59,586,146,112,287,193,79
10179,1738795964.017598,4,pointer finger,125,60,696,160,115,287,192,65
10180,1738795964.040619,4,pointer finger,122,63,636,181,119,262,194,79
10181,1738795964.055145,4,pointer finger,129,61,680,171,112,329,217,86
10182,1738795964.077274,4,pointer finger,142,63,704,165,90,341,203,85
10183,1738795964.100041,4,pointer finger,136,65,716,166,91,285,213,82
10184,1738795964.115576,4,pointer finger,120,64,668,177,93,320,216,83
10185,1738795964.137319,4,pointer finger,137,62,699,158,90,357,195,73
10186,1738795964.159451,4,pointer finger,125,60,658,159,90,297,181,66
10187,1738795964.175308,4,pointer finger,115,54,695,171,103,301,198,67
10188,1738795964.197226,4,pointer finger,112,48,628,170,99,313,189,78
10189,1738795964.22134,4,pointer finger,138,57,632,151,91,323,189,79
10190,1738795964.243042,4,pointer finger,134,59,621,140,91,309,207,72
10191,1738795964.257602,4,pointer finger,136,60,648,145,86,308,189,70
10192,1738795964.287883,4,pointer finger,133,65,633,151,74,302,195,67
10193,1738795964.302576,4,pointer finger,146,69,688,151,82,324,200,55
10194,1738795964.318223,4,pointer finger,118,63,632,147,81,292,218,49
10195,1738795964.339394,4,pointer finger,101,67,650,152,85,271,202,66
10196,1738795964.363619,4,pointer finger,107,76,747,169,102,283,208,67
10197,1738795964.378169,4,pointer finger,122,72,725,158,108,330,189,77
10198,1738795964.400247,4,pointer finger,113,68,717,156,115,294,178,77
10199,1738795964.422572,4,pointer finger,125,68,744,156,116,287,143,92
10200,1738795964.437266,4,pointer finger,140,64,737,154,119,277,158,91
10201,1738795964.460325,4,pointer finger,129,61,645,136,112,279,170,98
10202,1738795964.484767,4,pointer finger,128,61,657,144,109,250,198,92
10203,1738795964.49841,4,pointer finger,141,68,615,142,98,277,201,94
10204,1738795964.519947,4,pointer finger,134,68,591,142,106,280,207,78
10205,1738795964.542282,4,pointer finger,126,70,567,141,102,297,190,75
10206,1738795964.557169,4,pointer finger,131,65,633,129,96,302,189,73
10207,1738795964.580476,4,pointer finger,133,67,642,127,89,285,171,76
10208,1738795964.602328,4,pointer finger,119,62,689,130,87,321,185,80
10209,1738795964.61776,4,pointer finger,120,77,744,150,107,329,193,88
10210,1738795964.640173,4,pointer finger,130,80,759,153,112,349,213,84
10211,1738795964.662313,4,pointer finger,131,79,647,152,112,339,235,77
10212,1738795964.678609,4,pointer finger,114,85,667,140,116,331,227,80
10213,1738795964.700001,4,pointer finger,113,86,658,149,123,288,212,82
10214,1738795964.72264,4,pointer finger,120,74,614,142,109,293,201,76
10215,1738795964.738248,4,pointer finger,108,68,685,143,97,271,190,81
