id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
11203,1738102245.877192,4,pointer finger,369,110,649,187,112,215,159,151
11204,1738102245.891572,4,pointer finger,353,112,659,170,108,211,199,144
11205,1738102245.915334,4,pointer finger,319,103,647,166,96,187,201,110
11206,1738102245.936699,4,pointer finger,282,100,615,130,95,169,209,113
11207,1738102245.952356,4,pointer finger,283,101,646,130,78,146,207,114
11208,1738102245.973385,4,pointer finger,276,102,635,136,76,155,216,104
11209,1738102245.99556,4,pointer finger,217,104,621,146,86,169,203,93
11210,1738102246.011158,4,pointer finger,246,94,552,143,91,184,186,83
11211,1738102246.034102,4,pointer finger,242,91,526,174,89,191,173,79
11212,1738102246.05615,4,pointer finger,226,89,473,182,94,196,171,75
11213,1738102246.073899,4,pointer finger,226,79,410,178,98,188,154,66
11214,1738102246.093193,4,pointer finger,231,72,352,165,88,172,124,62
11215,1738102246.117241,4,pointer finger,169,72,348,172,83,171,120,62
11216,1738102246.132609,4,pointer finger,159,66,324,145,83,157,116,51
11217,1738102246.154498,4,pointer finger,169,69,422,121,80,181,113,56
11218,1738102246.176383,4,pointer finger,183,69,431,131,74,170,103,56
11219,1738102246.191899,4,pointer finger,221,70,468,134,74,175,78,66
11220,1738102246.215136,4,pointer finger,239,71,461,127,90,175,105,64
11221,1738102246.237316,4,pointer finger,243,75,491,116,96,198,116,65
11222,1738102246.25155,4,pointer finger,224,77,463,121,90,164,116,62
11223,1738102246.276727,4,pointer finger,238,80,517,120,89,163,131,77
11224,1738102246.297057,4,pointer finger,210,77,478,127,95,165,132,79
11225,1738102246.311628,4,pointer finger,224,78,470,130,84,143,127,90
11226,1738102246.334307,4,pointer finger,225,76,467,129,85,121,127,90
11227,1738102246.356954,4,pointer finger,249,67,398,133,88,131,128,96
11228,1738102246.371642,4,pointer finger,225,66,363,132,88,156,117,91
11229,1738102246.393786,4,pointer finger,219,62,359,124,82,161,124,93
11230,1738102246.416453,4,pointer finger,177,60,396,120,82,168,106,82
11231,1738102246.431901,4,pointer finger,175,57,397,130,74,158,94,81
11232,1738102246.454122,4,pointer finger,167,55,416,123,75,170,103,75
11233,1738102246.476841,4,pointer finger,198,66,421,112,84,157,106,80
11234,1738102246.491646,4,pointer finger,206,63,429,122,82,140,111,79
11235,1738102246.515262,4,pointer finger,206,60,405,123,76,148,116,78
11236,1738102246.536587,4,pointer finger,206,64,355,114,87,172,135,86
11237,1738102246.552032,4,pointer finger,190,72,358,120,96,160,141,83
11238,1738102246.574135,4,pointer finger,149,61,328,119,90,149,149,79
11239,1738102246.597602,4,pointer finger,123,67,347,115,96,149,141,66
11240,1738102246.611484,4,pointer finger,148,74,377,115,96,150,136,70
11241,1738102246.634983,4,pointer finger,145,74,450,122,84,119,118,58
11242,1738102246.656497,4,pointer finger,167,65,470,123,73,110,108,63
11243,1738102246.671624,4,pointer finger,165,69,507,125,83,117,91,49
11244,1738102246.701619,4,pointer finger,170,63,483,127,79,140,108,56
11245,1738102246.71623,4,pointer finger,143,62,474,135,79,117,112,53
11246,1738102246.732649,4,pointer finger,141,59,407,129,83,127,117,61
11247,1738102246.754024,4,pointer finger,122,67,460,132,84,137,118,59
11248,1738102246.776435,4,pointer finger,134,62,423,131,72,146,120,61
11249,1738102246.799781,4,pointer finger,128,63,451,122,69,129,94,57
11250,1738102246.81662,4,pointer finger,123,56,464,115,71,129,80,57
11251,1738102246.836791,4,pointer finger,123,54,469,112,71,123,85,51
11252,1738102246.859052,4,pointer finger,110,42,375,100,74,149,93,46
11253,1738102246.874134,4,pointer finger,83,45,376,107,78,156,88,42
11254,1738102246.897411,4,pointer finger,97,49,341,109,77,155,93,49
11255,1738102246.919044,4,pointer finger,99,49,290,106,72,165,99,52
11256,1738102246.934045,4,pointer finger,100,55,311,113,77,165,90,50
11257,1738102246.956439,4,pointer finger,106,55,349,118,73,145,85,49
11258,1738102246.979013,4,pointer finger,109,61,394,111,65,127,98,53
11259,1738102246.994045,4,pointer finger,132,66,453,118,75,134,101,53
11260,1738102247.01626,4,pointer finger,142,66,444,116,81,130,98,50
11261,1738102247.039141,4,pointer finger,151,67,473,111,72,144,99,52
11262,1738102247.05382,4,pointer finger,154,67,450,119,82,144,107,54
11263,1738102247.07765,4,pointer finger,151,64,418,119,88,148,106,53
11264,1738102247.099167,4,pointer finger,131,58,348,113,81,148,100,46
11265,1738102247.114174,4,pointer finger,131,63,363,112,76,148,101,52
11266,1738102247.136546,4,pointer finger,134,63,317,117,80,134,100,58
11267,1738102247.160518,4,pointer finger,134,63,306,111,68,130,75,65
11268,1738102247.174263,4,pointer finger,147,61,299,112,64,131,63,66
11269,1738102247.197512,4,pointer finger,135,59,300,105,62,119,61,65
11270,1738102247.218347,4,pointer finger,124,54,311,110,64,109,81,65
11271,1738102247.234344,4,pointer finger,118,51,313,111,66,137,93,68
11272,1738102247.265169,4,pointer finger,118,60,391,114,73,149,96,63
11273,1738102247.278543,4,pointer finger,103,63,389,110,70,147,95,60
11274,1738102247.293559,4,pointer finger,132,67,405,123,71,148,96,62
11275,1738102247.315982,4,pointer finger,134,66,387,126,76,162,108,63
11276,1738102247.339136,4,pointer finger,142,65,368,122,71,156,107,62
11277,1738102247.354315,4,pointer finger,150,57,294,110,72,136,110,58
11278,1738102247.376235,4,pointer finger,176,51,288,112,73,133,116,59
11279,1738102247.399004,4,pointer finger,155,51,300,109,77,149,122,60
11280,1738102247.414011,4,pointer finger,155,57,327,103,75,145,98,56
11281,1738102247.437716,4,pointer finger,151,64,378,133,76,131,89,47
11282,1738102247.459785,4,pointer finger,148,63,459,137,67,139,97,52
11283,1738102247.473735,4,pointer finger,142,64,471,142,69,142,96,57
11284,1738102247.497674,4,pointer finger,160,65,448,136,61,130,101,58
11285,1738102247.519081,4,pointer finger,159,68,479,158,62,125,102,61
11286,1738102247.534972,4,pointer finger,150,66,453,130,60,115,102,58
11287,1738102247.555635,4,pointer finger,146,73,480,137,66,111,91,56
11288,1738102247.577596,4,pointer finger,126,75,488,148,80,132,97,51
11289,1738102247.594253,4,pointer finger,117,74,526,148,94,137,98,45
11290,1738102247.617529,4,pointer finger,115,69,478,154,89,138,107,49
11291,1738102247.639767,4,pointer finger,109,68,471,159,90,140,104,48
11292,1738102247.654122,4,pointer finger,98,65,433,157,91,143,102,47
11293,1738102247.676558,4,pointer finger,102,64,439,146,82,120,100,50
11294,1738102250.361593,4,pointer finger,80,63,527,143,137,186,71,54
11295,1738102250.384028,4,pointer finger,79,66,569,161,155,178,79,54
11296,1738102250.406469,4,pointer finger,81,67,558,167,155,174,83,58
11297,1738102250.42238,4,pointer finger,87,68,568,156,152,210,92,65
11298,1738102250.444449,4,pointer finger,71,64,548,161,131,202,88,58
11299,1738102250.466946,4,pointer finger,66,79,563,167,110,203,86,56
11300,1738102250.482011,4,pointer finger,71,76,499,145,80,202,85,56
11301,1738102250.504135,4,pointer finger,72,76,592,143,78,202,80,54
11302,1738102250.526797,4,pointer finger,67,76,592,141,74,150,63,41
11303,1738102250.542348,4,pointer finger,64,77,604,120,72,133,63,40
11304,1738102250.565071,4,pointer finger,63,74,561,125,81,112,61,44
11305,1738102250.587625,4,pointer finger,70,75,597,129,92,114,90,54
11306,1738102250.602163,4,pointer finger,68,73,523,128,103,108,106,55
11307,1738102250.623135,4,pointer finger,67,72,493,134,114,102,110,55
11308,1738102250.645526,4,pointer finger,71,71,555,171,115,104,111,55
11309,1738102250.661446,4,pointer finger,69,56,544,169,112,118,128,57
11310,1738102250.683112,4,pointer finger,67,53,511,171,106,148,116,47
11311,1738102250.705662,4,pointer finger,65,51,554,175,96,153,105,44
11312,1738102250.720403,4,pointer finger,61,53,577,187,82,151,102,42
11313,1738102250.742781,4,pointer finger,65,47,557,184,79,162,105,45
11314,1738102250.765312,4,pointer finger,71,58,600,185,93,171,86,37
11315,1738102250.780413,4,pointer finger,62,68,634,213,91,147,76,45
11316,1738102250.802933,4,pointer finger,61,69,598,208,92,164,81,48
11317,1738102250.825816,4,pointer finger,61,77,649,203,96,167,83,51
11318,1738102250.841137,4,pointer finger,55,88,677,206,112,164,82,52
11319,1738102250.865759,4,pointer finger,49,92,627,199,100,156,81,56
11320,1738102250.894027,4,pointer finger,71,146,631,190,106,157,72,51
11321,1738102250.901595,4,pointer finger,73,160,647,198,113,148,64,49
11322,1738102250.924132,4,pointer finger,71,176,588,191,113,149,65,48
11323,1738102250.947591,4,pointer finger,71,172,560,181,111,176,66,48
11324,1738102250.961992,4,pointer finger,70,172,569,190,116,177,70,56
11325,1738102250.984486,4,pointer finger,55,132,540,170,118,178,73,55
11326,1738102251.009698,4,pointer finger,68,120,516,169,131,185,77,55
11327,1738102251.028966,4,pointer finger,71,88,506,171,129,184,79,58
11328,1738102251.043966,4,pointer finger,74,90,489,170,120,156,76,59
11329,1738102251.067275,4,pointer finger,73,81,516,162,123,165,72,51
11330,1738102251.089128,4,pointer finger,79,68,495,172,119,166,74,52
11331,1738102251.110498,4,pointer finger,79,63,522,184,104,147,71,51
11332,1738102251.125572,4,pointer finger,77,61,514,187,108,159,71,49
11333,1738102251.148243,4,pointer finger,74,56,529,185,104,165,69,49
11334,1738102251.165156,4,pointer finger,77,59,524,178,93,148,68,47
11335,1738102251.186496,4,pointer finger,75,65,556,174,87,142,68,50
11336,1738102251.209074,4,pointer finger,83,67,543,155,101,146,72,50
11337,1738102251.223071,4,pointer finger,84,64,531,137,89,127,65,48
11338,1738102251.247384,4,pointer finger,85,69,500,153,116,129,77,56
11339,1738102251.271116,4,pointer finger,86,66,460,151,121,122,75,60
11340,1738102251.292049,4,pointer finger,80,60,408,143,120,115,70,56
11341,1738102251.30721,4,pointer finger,83,56,422,151,123,127,76,66
11342,1738102251.330263,4,pointer finger,83,57,424,157,128,122,77,67
11343,1738102251.352743,4,pointer finger,83,50,406,117,116,111,65,56
11344,1738102251.367159,4,pointer finger,86,75,467,130,122,140,70,54
11345,1738102251.389377,4,pointer finger,84,76,461,123,125,141,70,54
11346,1738102251.409656,4,pointer finger,62,80,501,128,117,154,62,38
11347,1738102251.425194,4,pointer finger,65,83,549,133,115,155,64,42
11348,1738102251.44814,4,pointer finger,61,82,520,131,106,151,59,41
11349,1738102251.47208,4,pointer finger,56,78,498,131,117,142,59,42
11350,1738102251.48723,4,pointer finger,66,82,550,156,120,150,58,41
11351,1738102251.516424,4,pointer finger,63,86,510,148,122,118,52,39
11352,1738102251.532836,4,pointer finger,70,86,486,143,124,149,57,35
11353,1738102251.554079,4,pointer finger,73,91,501,149,124,153,65,40
11354,1738102251.569154,4,pointer finger,68,78,467,147,102,147,60,40
11355,1738102251.591641,4,pointer finger,60,71,426,120,96,153,63,42
11356,1738102251.614561,4,pointer finger,61,64,475,115,81,154,72,47
11357,1738102251.629103,4,pointer finger,50,66,477,135,78,137,70,49
11358,1738102251.651246,4,pointer finger,63,65,488,136,77,141,70,52
11359,1738102251.673967,4,pointer finger,65,63,473,134,76,159,71,48
11360,1738102251.690159,4,pointer finger,63,62,447,156,83,151,69,48
11361,1738102251.711856,4,pointer finger,64,61,359,157,88,151,57,43
11362,1738102251.741649,4,pointer finger,60,55,393,140,84,141,55,41
11363,1738102251.74925,4,pointer finger,42,48,409,157,94,157,61,38
11364,1738102251.771125,4,pointer finger,40,45,397,151,94,131,58,39
11365,1738102251.794144,4,pointer finger,50,51,468,145,93,130,57,39
11366,1738102251.809829,4,pointer finger,46,53,506,140,88,132,62,42
11367,1738102251.832068,4,pointer finger,50,54,472,140,89,131,60,41
11368,1738102251.854168,4,pointer finger,52,54,424,120,91,117,54,43
11369,1738102251.869096,4,pointer finger,59,62,499,126,91,120,58,45
11370,1738102251.89124,4,pointer finger,54,65,430,108,86,124,65,54
11371,1738102251.915167,4,pointer finger,55,66,390,107,84,135,61,52
11372,1738102251.929364,4,pointer finger,68,74,468,133,93,146,65,53
11373,1738102251.951663,4,pointer finger,68,76,474,132,80,135,60,48
11374,1738102251.974229,4,pointer finger,64,69,404,129,87,143,65,50
11375,1738102251.989186,4,pointer finger,64,66,451,131,95,138,61,43
11376,1738102252.011663,4,pointer finger,68,65,438,129,92,122,62,43
11377,1738102252.035445,4,pointer finger,53,65,327,106,81,113,58,42
11378,1738102252.050045,4,pointer finger,51,67,414,150,91,120,57,41
11379,1738102252.070795,4,pointer finger,55,74,460,148,84,107,62,41
11380,1738102252.094332,4,pointer finger,53,80,430,144,77,117,61,39
11381,1738102252.109322,4,pointer finger,50,77,433,145,93,120,68,49
11382,1738102252.130567,4,pointer finger,53,66,435,142,96,125,76,56
11383,1738102252.153814,4,pointer finger,53,65,371,101,97,119,76,55
11384,1738102252.169958,4,pointer finger,47,63,413,119,107,118,65,51
11385,1738102252.191874,4,pointer finger,49,59,511,132,111,121,70,51
11386,1738102252.215202,4,pointer finger,42,60,536,134,106,125,64,42
11387,1738102252.22806,4,pointer finger,43,67,540,132,106,119,64,38
11388,1738102252.251271,4,pointer finger,50,75,647,137,100,139,65,42
11389,1738102252.27417,4,pointer finger,51,70,582,118,87,138,66,41
11390,1738102252.289112,4,pointer finger,48,69,576,141,83,134,59,41
11391,1738102252.312289,4,pointer finger,54,77,573,158,77,125,58,42
11392,1738102252.334441,4,pointer finger,53,73,577,160,79,124,53,36
11393,1738102252.348249,4,pointer finger,53,64,456,163,71,116,48,32
11394,1738102252.378556,4,pointer finger,56,69,511,168,74,125,49,34
11395,1738102252.395443,4,pointer finger,56,62,411,142,80,120,48,33
11396,1738102252.409441,4,pointer finger,50,55,368,118,84,129,49,33
11397,1738102252.432118,4,pointer finger,49,55,365,115,83,126,45,32
11398,1738102252.454176,4,pointer finger,39,51,345,94,84,121,43,30
11399,1738102252.476612,4,pointer finger,36,49,268,104,90,133,51,33
11400,1738102252.491663,4,pointer finger,35,50,271,103,81,128,53,35
11401,1738102252.515167,4,pointer finger,53,67,481,133,82,133,54,35
11402,1738102252.536552,4,pointer finger,60,70,473,133,78,131,58,43
11403,1738102252.55104,4,pointer finger,61,75,553,141,92,128,61,44
11404,1738102252.572404,4,pointer finger,60,77,553,129,91,113,58,45
11405,1738102252.59597,4,pointer finger,60,76,574,141,107,114,57,44
11406,1738102252.611671,4,pointer finger,51,67,486,138,105,115,61,46
11407,1738102252.634579,4,pointer finger,41,67,540,150,109,121,68,47
11408,1738102252.656856,4,pointer finger,48,86,525,174,104,119,69,51
11409,1738102252.672886,4,pointer finger,49,96,580,182,104,133,71,54
11410,1738102252.694061,4,pointer finger,54,109,641,203,105,142,70,58
11411,1738102252.716183,4,pointer finger,62,124,716,202,101,130,69,63
11412,1738102252.732375,4,pointer finger,66,130,704,195,106,142,63,78
11413,1738102252.754135,4,pointer finger,70,119,720,189,102,138,63,80
11414,1738102252.776365,4,pointer finger,75,110,683,181,100,123,65,79
11415,1738102252.79188,4,pointer finger,73,105,691,155,87,117,67,77
11416,1738102252.81642,4,pointer finger,65,84,575,155,83,132,60,72
11417,1738102252.836698,4,pointer finger,67,85,622,181,82,112,59,52
11418,1738102252.851955,4,pointer finger,62,83,547,177,84,124,68,48
11419,1738102252.874016,4,pointer finger,77,86,572,182,80,120,64,47
11420,1738102252.897271,4,pointer finger,84,77,476,174,78,120,63,45
11421,1738102252.911661,4,pointer finger,92,81,527,179,77,100,62,48
11422,1738102252.934238,4,pointer finger,88,76,537,163,74,112,68,47
11423,1738102252.956606,4,pointer finger,94,74,548,154,75,93,55,44
11424,1738102252.971608,4,pointer finger,94,78,593,154,83,103,57,46
11425,1738102252.994162,4,pointer finger,89,80,602,151,77,111,59,49
11426,1738102253.015612,4,pointer finger,80,74,561,137,87,115,61,51
11427,1738102253.030574,4,pointer finger,104,71,517,138,82,118,51,52
11428,1738102253.054133,4,pointer finger,102,75,603,127,83,129,59,56
11429,1738102253.077138,4,pointer finger,86,64,547,123,76,127,61,53
11430,1738102253.090783,4,pointer finger,87,69,543,157,78,114,59,51
11431,1738102253.11526,4,pointer finger,92,67,579,160,68,125,56,48
11432,1738102253.137057,4,pointer finger,68,65,544,150,72,136,63,46
11433,1738102253.152323,4,pointer finger,63,62,512,180,68,136,58,44
11434,1738102253.175214,4,pointer finger,66,62,505,185,76,132,57,51
11435,1738102253.198162,4,pointer finger,68,64,552,169,83,138,59,51
11436,1738102253.211805,4,pointer finger,72,78,585,162,90,132,62,53
11437,1738102253.234136,4,pointer finger,84,80,578,165,90,108,59,54
11438,1738102253.25724,4,pointer finger,88,88,548,142,94,99,65,62
11439,1738102253.271664,4,pointer finger,87,87,571,138,86,107,59,57
11440,1738102253.294244,4,pointer finger,88,89,581,169,94,111,64,57
11441,1738102253.316411,4,pointer finger,86,82,509,168,88,122,113,60
11442,1738102253.332457,4,pointer finger,74,90,576,175,94,135,119,58
11443,1738102253.361998,4,pointer finger,72,84,612,181,102,144,119,52
11444,1738102253.376461,4,pointer finger,72,84,578,183,117,139,121,54
11445,1738102253.399044,4,pointer finger,87,77,615,162,107,136,138,58
11446,1738102253.415354,4,pointer finger,86,76,601,158,110,135,116,53
11447,1738102253.436683,4,pointer finger,88,65,580,159,103,135,129,52
11448,1738102253.459147,4,pointer finger,87,66,516,160,102,127,130,49
11449,1738102253.474146,4,pointer finger,87,71,536,172,89,128,130,50
11450,1738102253.498277,4,pointer finger,78,74,473,162,91,161,118,46
11451,1738102253.519399,4,pointer finger,80,73,589,168,87,164,125,45
11452,1738102253.534086,4,pointer finger,77,66,533,157,89,167,119,48
11453,1738102253.556466,4,pointer finger,75,69,540,160,80,175,117,46
11454,1738102253.579157,4,pointer finger,85,72,521,147,86,203,121,48
11455,1738102253.594568,4,pointer finger,74,67,473,139,88,197,146,49
11456,1738102253.616883,4,pointer finger,69,69,456,143,96,203,146,50
11457,1738102253.639007,4,pointer finger,81,76,484,152,98,200,137,50
11458,1738102253.654179,4,pointer finger,91,72,515,130,103,203,140,52
11459,1738102253.675281,4,pointer finger,84,63,509,143,102,180,149,49
11460,1738102253.697975,4,pointer finger,85,74,561,165,114,156,137,50
11461,1738102253.71452,4,pointer finger,83,68,496,164,109,148,132,49
11462,1738102253.736097,4,pointer finger,79,63,472,159,109,150,135,47
11463,1738102253.760278,4,pointer finger,75,65,457,158,119,137,130,45
11464,1738102253.773661,4,pointer finger,75,74,502,166,119,142,116,43
11465,1738102253.804481,4,pointer finger,73,71,466,147,110,155,90,40
11466,1738102253.818702,4,pointer finger,75,78,487,148,110,142,79,45
11467,1738102253.834187,4,pointer finger,75,87,505,146,108,148,98,47
11468,1738102253.857043,4,pointer finger,90,82,477,145,89,148,99,47
11469,1738102253.879109,4,pointer finger,87,75,431,120,81,140,101,48
11470,1738102253.894083,4,pointer finger,94,72,457,122,78,141,112,46
11471,1738102253.917109,4,pointer finger,98,72,452,112,77,191,108,42
11472,1738102253.939142,4,pointer finger,91,62,447,114,72,187,99,43
11473,1738102253.954196,4,pointer finger,74,66,481,120,78,199,99,43
11474,1738102253.97653,4,pointer finger,78,68,479,116,78,213,107,42
11475,1738102254.00014,4,pointer finger,76,72,453,114,80,204,114,44
11476,1738102254.014261,4,pointer finger,68,70,430,114,79,164,135,48
11477,1738102254.036755,4,pointer finger,73,78,486,124,87,167,155,50
11478,1738102254.059172,4,pointer finger,69,78,508,127,86,149,191,55
11479,1738102254.074354,4,pointer finger,76,82,580,148,84,130,197,63
11480,1738102254.09762,4,pointer finger,74,81,555,179,78,149,202,72
11481,1738102254.135363,4,pointer finger,74,81,604,185,77,141,205,69
11482,1738102254.136379,4,pointer finger,86,88,615,193,84,144,199,69
11483,1738102254.155492,4,pointer finger,86,87,614,199,80,147,176,73
11484,1738102254.179038,4,pointer finger,92,84,566,187,81,158,176,66
11485,1738102254.194676,4,pointer finger,93,78,617,155,106,165,207,58
11486,1738102254.216998,4,pointer finger,101,74,535,152,115,196,196,59
11487,1738102254.240164,4,pointer finger,87,58,495,149,107,197,191,56
11488,1738102254.255326,4,pointer finger,92,55,444,145,111,199,181,44
11489,1738102254.275693,4,pointer finger,82,61,428,142,118,189,172,46
11490,1738102254.299132,4,pointer finger,77,64,434,152,106,182,132,47
11491,1738102254.314207,4,pointer finger,78,67,454,151,102,150,129,46
11492,1738102254.337562,4,pointer finger,76,65,475,136,103,131,114,40
11493,1738102254.359855,4,pointer finger,69,64,455,134,102,135,119,41
11494,1738102254.381414,4,pointer finger,70,59,464,139,100,163,145,41
11495,1738102254.397605,4,pointer finger,77,61,430,134,98,146,141,41
11496,1738102254.41913,4,pointer finger,72,60,420,128,91,144,143,37
11497,1738102254.441652,4,pointer finger,80,61,353,123,94,147,154,39
11498,1738102254.456894,4,pointer finger,94,64,401,118,95,148,149,43
11499,1738102254.479164,4,pointer finger,86,63,409,118,92,118,128,42
11500,1738102254.501683,4,pointer finger,79,58,398,125,88,119,141,40
11501,1738102254.515903,4,pointer finger,82,61,407,131,91,131,133,45
11502,1738102254.538654,4,pointer finger,80,63,421,137,83,158,125,47
11503,1738102254.561689,4,pointer finger,66,60,398,128,73,149,142,47
11504,1738102254.576978,4,pointer finger,70,63,377,124,69,146,153,47
11505,1738102254.600127,4,pointer finger,71,75,349,112,72,170,132,49
11506,1738102254.621224,4,pointer finger,63,75,371,112,72,167,135,48
11507,1738102254.636348,4,pointer finger,64,76,414,102,76,135,131,46
11508,1738102254.659105,4,pointer finger,74,79,425,108,82,141,134,48
11509,1738102254.681891,4,pointer finger,72,77,423,105,81,144,118,45
11510,1738102254.697509,4,pointer finger,85,76,450,109,77,133,114,44
11511,1738102254.71916,4,pointer finger,84,74,453,114,76,145,127,47
11512,1738102254.741689,4,pointer finger,89,68,406,121,76,152,128,47
11513,1738102254.75663,4,pointer finger,83,72,401,121,72,155,144,43
11514,1738102254.779167,4,pointer finger,84,81,431,126,85,160,146,43
11515,1738102254.801688,4,pointer finger,70,67,403,118,80,156,150,42
11516,1738102254.81691,4,pointer finger,73,68,377,113,79,146,146,44
11517,1738102254.839163,4,pointer finger,75,71,427,127,87,154,162,44
11518,1738102254.869082,4,pointer finger,81,73,484,138,98,153,133,44
11519,1738102254.87609,4,pointer finger,85,66,458,134,88,143,127,45
11520,1738102254.900057,4,pointer finger,86,70,457,136,90,143,135,52
11521,1738102254.92158,4,pointer finger,104,69,453,137,91,141,154,51
11522,1738102254.944187,4,pointer finger,99,72,498,143,87,128,151,50
11523,1738102254.959065,4,pointer finger,98,67,438,135,79,119,148,51
11524,1738102254.982656,4,pointer finger,95,74,505,143,87,130,147,51
11525,1738102254.997228,4,pointer finger,104,71,492,144,87,116,135,43
11526,1738102255.019176,4,pointer finger,86,73,529,137,86,116,110,42
11527,1738102255.042341,4,pointer finger,82,69,439,113,87,118,111,41
11528,1738102255.056627,4,pointer finger,78,70,436,109,87,132,118,41
11529,1738102255.079049,4,pointer finger,79,58,435,123,91,122,122,47
11530,1738102255.101684,4,pointer finger,74,60,480,126,94,118,121,45
11531,1738102255.116906,4,pointer finger,80,60,474,129,96,129,142,45
11532,1738102255.139186,4,pointer finger,79,62,495,131,91,129,133,48
11533,1738102255.161117,4,pointer finger,82,67,543,141,92,117,142,48
11534,1738102255.176394,4,pointer finger,79,66,484,134,80,112,140,41
11535,1738102255.198795,4,pointer finger,74,68,472,151,73,114,144,45
11536,1738102255.221684,4,pointer finger,90,64,447,157,67,125,140,44
11537,1738102255.236067,4,pointer finger,90,62,419,164,75,132,152,43
11538,1738102255.259451,4,pointer finger,84,52,336,151,75,147,140,39
11539,1738102255.281501,4,pointer finger,84,65,436,142,87,153,137,41
11540,1738102257.846932,4,pointer finger,36,53,435,132,65,75,50,43
11541,1738102257.952131,4,pointer finger,24,44,321,90,68,95,41,32
11542,1738102257.966678,4,pointer finger,26,39,257,90,62,101,45,33
11543,1738102257.989092,4,pointer finger,30,43,301,101,62,105,55,39
11544,1738102258.011283,4,pointer finger,29,39,286,101,56,96,55,38
11545,1738102258.025293,4,pointer finger,31,41,344,109,70,106,60,38
11546,1738102258.04887,4,pointer finger,33,44,403,110,70,101,57,37
11547,1738102258.071498,4,pointer finger,35,49,431,125,70,98,55,39
11548,1738102258.086656,4,pointer finger,33,47,403,118,73,91,45,34
11549,1738102258.110218,4,pointer finger,35,48,433,124,79,96,55,39
11550,1738102258.13177,4,pointer finger,35,48,433,148,74,77,57,41
11551,1738102258.147976,4,pointer finger,33,46,384,144,69,86,58,41
11552,1738102258.169081,4,pointer finger,29,40,342,129,72,88,60,42
11553,1738102258.191673,4,pointer finger,29,42,362,141,72,89,73,47
11554,1738102258.206802,4,pointer finger,29,42,340,154,82,102,70,44
11555,1738102258.229786,4,pointer finger,28,43,297,135,80,118,65,40
11556,1738102258.250779,4,pointer finger,28,41,297,136,84,121,67,40
11557,1738102258.264932,4,pointer finger,29,43,338,140,83,122,68,38
11558,1738102258.288742,4,pointer finger,29,39,339,132,80,142,56,32
11559,1738102258.310618,4,pointer finger,31,37,321,115,77,140,51,29
11560,1738102258.326717,4,pointer finger,30,36,358,121,74,131,52,36
11561,1738102258.349737,4,pointer finger,29,39,378,125,76,123,50,36
11562,1738102258.37314,4,pointer finger,29,37,343,113,83,119,42,32
11563,1738102258.386425,4,pointer finger,29,38,355,106,86,87,45,38
11564,1738102258.40916,4,pointer finger,26,41,372,102,76,80,43,37
11565,1738102258.43254,4,pointer finger,28,49,381,93,79,80,41,37
11566,1738102258.447838,4,pointer finger,29,48,385,113,78,95,38,36
11567,1738102258.469135,4,pointer finger,29,52,413,118,70,99,45,41
11568,1738102258.491665,4,pointer finger,28,51,380,116,68,97,42,39
11569,1738102258.506743,4,pointer finger,31,52,430,127,89,95,46,43
11570,1738102258.529921,4,pointer finger,33,45,402,125,89,99,47,39
11571,1738102258.551286,4,pointer finger,37,51,450,114,89,91,56,44
11572,1738102258.56782,4,pointer finger,37,51,440,116,87,89,51,41
11573,1738102258.589164,4,pointer finger,37,51,443,123,93,90,52,41
11574,1738102258.611638,4,pointer finger,37,50,464,138,82,86,58,56
11575,1738102258.641648,4,pointer finger,34,50,456,149,81,84,56,56
11576,1738102258.649028,4,pointer finger,31,45,441,154,76,90,53,55
11577,1738102258.672874,4,pointer finger,32,43,458,160,80,92,54,56
11578,1738102258.693206,4,pointer finger,33,45,476,167,82,94,57,57
11579,1738102258.708617,4,pointer finger,35,50,408,148,82,103,55,41
11580,1738102258.73218,4,pointer finger,35,48,416,137,79,98,64,51
11581,1738102258.754059,4,pointer finger,36,62,438,136,97,93,62,49
11582,1738102258.769126,4,pointer finger,35,67,445,128,94,86,62,47
11583,1738102258.791639,4,pointer finger,35,67,432,114,83,101,61,46
11584,1738102258.814499,4,pointer finger,33,67,480,139,94,102,63,48
11585,1738102258.830171,4,pointer finger,38,70,466,144,115,124,61,38
11586,1738102258.851716,4,pointer finger,37,64,420,134,104,122,59,38
11587,1738102258.874828,4,pointer finger,39,59,418,130,104,165,67,42
11588,1738102258.898009,4,pointer finger,41,65,453,158,118,164,69,47
11589,1738102258.920345,4,pointer finger,43,64,443,145,107,182,69,47
11590,1738102258.934603,4,pointer finger,47,67,466,140,94,172,71,46
11591,1738102258.957123,4,pointer finger,50,67,497,148,102,179,77,54
11592,1738102258.972137,4,pointer finger,52,68,461,145,118,196,83,55
11593,1738102258.995603,4,pointer finger,50,62,426,143,109,193,79,51
11594,1738102259.017439,4,pointer finger,48,64,414,144,108,178,78,51
11595,1738102259.032527,4,pointer finger,40,59,405,144,100,179,74,50
11596,1738102259.054209,4,pointer finger,34,54,343,136,92,188,69,41
11597,1738102259.076531,4,pointer finger,27,52,384,159,74,135,58,38
11598,1738102259.099181,4,pointer finger,27,61,381,135,69,151,64,40
11599,1738102259.115223,4,pointer finger,35,57,345,135,68,144,59,38
11600,1738102259.136306,4,pointer finger,34,63,372,146,71,142,60,36
